order_id,customer_id,amount,timestamp,status
fdb6d369-13ed-4215-a2cb-37ee0f4ed7a0,848dbebe-8606-488f-89f8-c46a9c0fbc55,7286.96,2026-06-25 21:47:59,completed
6a77818c-5a94-4746-9410-4e3f5cfa4603,af6f0d67-348c-486b-9f04-b80092361074,4133.32,2026-10-08 06:14:12,completed
8d0ad15f-de0d-409e-92c9-dc875f916069,af6f0d67-348c-486b-9f04-b80092361074,1839.26,2026-10-07 06:14:12,completed
16b8900f-e0e8-4fa0-b8d4-aa183cd03460,af6f0d67-348c-486b-9f04-b80092361074,3352.48,2026-06-03 16:14:12,completed
06867bcc-41b6-4286-b0eb-9670409dd2ed,21f4631c-ddeb-4811-a09f-111644f43cf7,4598.72,2026-12-11 20:05:47,completed
2948dbbf-2390-4e78-a5f1-5ceb26aab25a,21f4631c-ddeb-4811-a09f-111644f43cf7,6914.53,2026-09-08 11:05:47,completed
16bcc7a7-6e93-493f-a00f-315b6d659949,21f4631c-ddeb-4811-a09f-111644f43cf7,6167.74,2027-01-01 02:05:47,completed
bcd6a756-bf20-4d58-be89-dc2f30d14ecf,206e74f5-95ce-43a0-8d48-82544084ae81,3708.14,2026-06-28 22:05:28,completed
088996fe-9e02-485c-951b-18c40145533e,206e74f5-95ce-43a0-8d48-82544084ae81,7724.13,2026-04-23 13:05:28,refunded
c4372797-d393-45ec-a1d2-72347d0b019f,29d07634-1e53-4c6e-ac64-16d8d2cc779f,4214.36,2025-12-11 09:13:22,completed
8b199c01-f433-4871-97ce-11a27f30587f,29d07634-1e53-4c6e-ac64-16d8d2cc779f,1485.56,2026-04-09 13:13:22,completed
9720d5e2-03f5-4c81-becd-f40188e92f11,29d07634-1e53-4c6e-ac64-16d8d2cc779f,5823.63,2026-04-26 03:13:22,completed
de14db05-95af-4b0a-add9-7376cbb905fb,9a017597-4ad2-4553-bc08-92a2971956df,3023.79,2026-01-26 07:29:33,completed
6edebdfb-5758-4e35-9460-8006842e6244,9a017597-4ad2-4553-bc08-92a2971956df,2899.01,2026-01-25 21:29:33,completed
5428f66a-715a-4674-9745-f13571bce2fe,9a017597-4ad2-4553-bc08-92a2971956df,7207.58,2025-12-22 14:29:33,completed
0f1cc670-763c-4fca-9691-b025ce725322,9a017597-4ad2-4553-bc08-92a2971956df,5287.71,2026-04-11 09:29:33,completed
bdf38d5d-b6b4-4def-93ea-ad8199996375,9a017597-4ad2-4553-bc08-92a2971956df,4086.68,2026-02-17 14:29:33,completed
6b7a92d3-3bfe-49d7-abfe-b178ac1d7b32,9a017597-4ad2-4553-bc08-92a2971956df,2727.47,2026-02-08 02:29:33,completed
cb322025-5148-4fab-a66b-fc391a9d2ef7,e78c9aeb-db34-45d6-8f30-c32ebf8f6615,1443.43,2025-11-10 17:40:40,completed
52931c76-01c4-46e3-bfce-7749c151c0ce,e78c9aeb-db34-45d6-8f30-c32ebf8f6615,1643.76,2025-10-28 04:40:40,completed
b5d279a5-bce9-4c36-966c-fc706099d02c,e78c9aeb-db34-45d6-8f30-c32ebf8f6615,2065.14,2026-02-17 06:40:40,completed
1dedaf52-eb8f-45ff-8cf3-2fd35c0e6e5a,c52c2b02-fc86-45e8-bc05-97a70d3be2d0,5924.83,2026-01-30 05:25:00,completed
02fc5c39-43ea-431b-b637-f4ece99ccc63,c52c2b02-fc86-45e8-bc05-97a70d3be2d0,4678.81,2025-11-09 04:25:00,completed
d9ee6b05-fe80-44e9-bc90-f4f43daf8610,c52c2b02-fc86-45e8-bc05-97a70d3be2d0,965.88,2026-04-07 14:25:00,refunded
c25bcd31-fe6f-4ed4-b49f-698fcc465b88,c52c2b02-fc86-45e8-bc05-97a70d3be2d0,6201.49,2026-01-04 19:25:00,completed
540a16eb-5c3c-4e53-87f8-0e3c1fdb47b2,2dfa4883-d54b-440f-bf1d-8a8976642368,5463.04,2025-11-08 12:59:29,completed
a8afc7a8-d5e2-4787-baf1-334c446793a7,2dfa4883-d54b-440f-bf1d-8a8976642368,4850.2,2025-12-06 06:59:29,completed
62c58ae4-bbaf-47a4-aaec-dee229a5f3e7,2dfa4883-d54b-440f-bf1d-8a8976642368,763.53,2026-01-05 23:59:29,completed
26da1764-014e-48a8-ad1c-e2e349721e99,2dfa4883-d54b-440f-bf1d-8a8976642368,3646.4,2025-10-05 12:59:29,completed
b60f9350-64b1-410b-ab86-424e2c62e593,2dfa4883-d54b-440f-bf1d-8a8976642368,5320.62,2025-09-03 14:59:29,completed
177f39e1-be50-42f1-8494-27e08250517b,95b82932-1d34-4873-801b-7e8e667843fb,7544.17,2026-04-22 02:21:38,completed
ac77fd6c-f356-4f7e-9bfa-e30d8fdbbf4a,95b82932-1d34-4873-801b-7e8e667843fb,4396.25,2026-07-19 17:21:38,completed
56ecffe7-f8a4-4c99-b166-214ddbc1a0c9,95b82932-1d34-4873-801b-7e8e667843fb,4328.79,2026-07-11 23:21:38,completed
aa68a643-87ac-45e0-9a5f-2d50f84f7358,fc9fd109-bc85-411a-92dc-1dae3f37f619,1038.31,2025-09-18 15:52:58,refunded
da09ffaf-51f9-4681-ba7c-bdf7fd050ebb,fc9fd109-bc85-411a-92dc-1dae3f37f619,711.52,2025-11-04 15:52:58,completed
1c5a806a-263a-461c-962c-12002b247997,fc9fd109-bc85-411a-92dc-1dae3f37f619,1171.07,2026-01-13 21:52:58,completed
a94a9f32-2da6-44a6-9498-1e4f7ac95051,fc9fd109-bc85-411a-92dc-1dae3f37f619,681.93,2026-01-18 07:52:58,completed
45f4114b-86a8-48e9-a11d-f831b5869a02,fc9fd109-bc85-411a-92dc-1dae3f37f619,1120.09,2025-11-11 07:52:58,completed
34b4f2c1-b2f2-4098-a69b-13bb0d1a694a,fc9fd109-bc85-411a-92dc-1dae3f37f619,473.36,2025-12-06 17:52:58,completed
70a9f56f-0b9d-42af-9343-634f243d9029,6a17086e-1d94-43ab-8018-b2fa12bde140,5475.27,2026-09-16 21:27:17,completed
8201553e-3203-4fd8-976f-abbff501caa4,6a17086e-1d94-43ab-8018-b2fa12bde140,1260.11,2027-01-10 07:27:17,completed
5a4113ba-00b6-43b8-9aca-d553843f6663,6a17086e-1d94-43ab-8018-b2fa12bde140,6784.67,2026-08-30 15:27:17,completed
77843937-f626-45dc-a6fd-861aa8b32982,48ab63b7-8218-4a2d-a58e-6757e618a36f,4635.41,2025-12-18 12:26:14,completed
125480b9-9ef2-4eec-8677-afc508124802,48ab63b7-8218-4a2d-a58e-6757e618a36f,684.55,2025-11-24 19:26:14,failed
591b09ac-5991-4160-9107-370c9b210406,48ab63b7-8218-4a2d-a58e-6757e618a36f,3874.86,2025-10-18 17:26:14,completed
5a4b48bd-fbce-472c-8d3d-034817df4e76,3e264f38-8b8d-45b7-824c-fee8884c9bdb,4707.45,2026-01-11 17:39:26,completed
6011ce9f-f0ed-436d-8dd8-e673fcb2cb47,3e264f38-8b8d-45b7-824c-fee8884c9bdb,1850.06,2025-12-10 04:39:26,completed
3ed8942e-3d14-432d-9e8c-04f177edb55e,3e264f38-8b8d-45b7-824c-fee8884c9bdb,2278.37,2026-01-10 00:39:26,completed
fea4bb10-9028-4b4d-8b13-bf7bafe3756d,3e264f38-8b8d-45b7-824c-fee8884c9bdb,2723.46,2025-09-27 15:39:26,completed
66ab480b-8c39-4365-a53e-d6d3ef2f1331,3e264f38-8b8d-45b7-824c-fee8884c9bdb,3273.13,2025-11-11 03:39:26,completed
e45a40e7-920d-4870-8657-9fa2c8f54bf5,3e264f38-8b8d-45b7-824c-fee8884c9bdb,3875.9,2026-01-09 21:39:26,completed
8dddfdd9-fb86-4bac-a038-f65c45f375df,db532e0f-1ee5-4810-82b9-db5e42e788b6,4683.69,2026-05-11 22:10:59,completed
ebf8ca34-7f4b-447e-afcc-a27ec2b9d523,db532e0f-1ee5-4810-82b9-db5e42e788b6,3156.41,2026-03-10 08:10:59,completed
8e6f514f-9a6f-4d0b-93e0-c5da9d629816,db532e0f-1ee5-4810-82b9-db5e42e788b6,1147.94,2025-12-20 07:10:59,completed
15235654-6b87-4ba2-85c8-936c740d5f3f,db532e0f-1ee5-4810-82b9-db5e42e788b6,3584.56,2026-04-15 15:10:59,completed
9d666b34-11da-40d7-93d1-37ac5ccb97a1,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,5079.89,2026-11-18 04:27:52,completed
ec098aad-ff3b-437c-b0d0-217d7635a3d3,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,2984.84,2026-11-06 05:27:52,completed
242041da-2a5a-475e-8a86-8c71fd1a9035,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,7787.28,2026-11-29 08:27:52,completed
c73170c8-a677-45dc-83e6-6e498586e15c,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,5759.58,2026-08-27 18:27:52,completed
dd2e4c5e-68b0-41a0-8f7a-faa3925ff203,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,4684.27,2026-08-31 14:27:52,completed
ac4975d5-263f-47a5-bc1c-ce87555d393f,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,5733.79,2026-08-15 14:27:52,completed
42c60b4b-5144-495c-b57c-8751c9b1cc0d,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,2043.4,2026-08-23 13:27:52,completed
2ebe6ab9-57ec-41a8-bcaa-1dc7d1afe77d,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,6144.84,2026-09-26 03:27:52,failed
c05c950d-56c1-42f0-af2d-cef04339e774,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,1425.0,2026-11-29 17:27:52,completed
cbad44c2-53e2-47b7-ac1b-ac39a81f7da9,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,4961.88,2026-09-06 11:27:52,completed
4ce54af3-6f76-4e1b-9972-f2a33a4fdbb6,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,4405.48,2026-08-08 13:27:52,completed
67fe4f76-1ede-4c71-9c73-2652f2529ad3,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,2375.99,2026-10-25 13:27:52,completed
d95d7b4b-6e22-471c-8fb2-d12e69bc5bc6,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,6153.92,2026-07-09 19:27:52,completed
f254fdb4-89fe-4acc-8021-31b8ae8ecc45,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,6925.24,2026-06-29 17:27:52,completed
6f09b9e2-7a8c-4fa4-bde1-3ec6d179d422,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,6857.52,2026-10-14 05:27:52,completed
707f49da-aaba-48c4-aa83-880ed6eeccb6,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,3478.55,2026-08-26 15:27:52,completed
9f1fce77-37d3-4163-8ccf-e1e5f02f9739,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,1267.59,2026-11-09 23:27:52,completed
a6f66d19-01e9-4927-9771-84578f215687,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,3632.85,2026-06-24 04:27:52,completed
c221cdd7-4667-4cce-851f-1dee8abf6f9d,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,2020.53,2026-06-29 23:27:52,completed
f869e0d4-1b62-4b07-8d65-0335390f26f8,4565e1ea-c4cc-45b2-93d2-839e4849d3e1,7034.74,2026-06-20 23:27:52,completed
efa06215-c8aa-47d5-91a9-89971df3e53d,32f06059-9ffc-450c-9de5-8cefe2ca0774,7571.74,2026-03-25 13:03:02,completed
3add6b5d-79c5-4ec1-a1fa-b89ff114a94c,32f06059-9ffc-450c-9de5-8cefe2ca0774,2297.19,2026-06-05 12:03:02,completed
2590a1ad-2416-4994-a96d-e60e076409eb,32f06059-9ffc-450c-9de5-8cefe2ca0774,2015.73,2026-06-12 02:03:02,completed
c0344726-4510-4497-9026-f1528b90e9d6,32f06059-9ffc-450c-9de5-8cefe2ca0774,2584.0,2026-06-06 20:03:02,completed
833f87ae-9242-466f-9321-792fa1faa554,32f06059-9ffc-450c-9de5-8cefe2ca0774,6004.63,2026-06-17 00:03:02,completed
a3c75546-7c28-4d93-be5d-4e860c9e5240,1c102dda-4a52-4da0-8836-d6c30baa78b7,2341.45,2026-09-04 10:07:35,completed
64b0c9e8-2a58-4f11-a09e-c28ee722b271,1c102dda-4a52-4da0-8836-d6c30baa78b7,5407.3,2026-07-13 20:07:35,completed
10be9f4b-5c3d-49c0-855f-0c56a30996ef,1c102dda-4a52-4da0-8836-d6c30baa78b7,5495.94,2026-10-01 12:07:35,completed
7db0ff1f-476e-437f-956a-69454e35110b,1c102dda-4a52-4da0-8836-d6c30baa78b7,6394.32,2026-11-01 20:07:35,failed
af8bf1b7-e579-4b5a-a00a-5218dd141ec5,1c102dda-4a52-4da0-8836-d6c30baa78b7,7208.34,2026-11-30 06:07:35,completed
a0bc0df2-3b75-4345-bc5e-d6dcf1183e13,1c102dda-4a52-4da0-8836-d6c30baa78b7,7686.33,2026-08-27 08:07:35,completed
17a77075-3d24-40ad-9062-32921e9de9b6,1c102dda-4a52-4da0-8836-d6c30baa78b7,7786.55,2026-11-30 22:07:35,completed
797b4292-111f-4c89-8587-7e1411d28058,1c102dda-4a52-4da0-8836-d6c30baa78b7,1750.09,2026-08-28 22:07:35,completed
61690a49-797e-425b-94ef-2b3282e6fd52,ab1c530f-877b-4a1c-96c7-153c67dade5b,4431.52,2026-03-13 10:08:46,completed
83fe7310-de3b-45e7-95a9-71f6f124b7f4,ab1c530f-877b-4a1c-96c7-153c67dade5b,6576.01,2026-03-25 10:08:46,completed
993e9167-533a-4ebd-ac49-75a3791633fa,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,6087.37,2025-12-08 05:53:05,completed
fc191d22-82cf-4dad-80bf-477cbfaa8516,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,4306.42,2025-10-09 01:53:05,completed
a0c7627e-70e9-40ad-8564-411afb315b47,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,1335.2,2025-10-27 19:53:05,completed
d43c2a86-08fb-4db6-9332-d7bf5490faca,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,376.7,2025-09-26 01:53:05,completed
4b7ed187-2242-4de1-82d9-cd34d4153733,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,3695.49,2025-10-19 03:53:05,completed
966089b3-3241-480b-9ed2-0a07ec94d7aa,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,6331.51,2025-09-30 16:53:05,completed
680bc1d2-b10c-4ed0-9d9b-be2751e54daf,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,1393.36,2025-09-01 09:53:05,completed
dade89f1-2740-4e95-900b-4f1bbd1c23fa,5a3dfbb9-84d0-4ce0-9a4a-76a8f57db3e6,2726.95,2026-02-02 06:53:05,completed
510b8e8a-d0ae-4d0e-95e9-206e0f95b861,49cd7077-3513-4fb2-beba-97be00f99a3d,902.46,2026-09-06 10:39:43,completed
b6160997-a5fb-4c5b-b00c-07ed946402c4,49cd7077-3513-4fb2-beba-97be00f99a3d,6225.79,2026-05-24 22:39:43,completed
ebc2d08c-de1a-478a-a7ca-3870620623c5,49cd7077-3513-4fb2-beba-97be00f99a3d,2385.57,2026-05-08 06:39:43,failed
74adf6d1-591d-4aff-bbc3-82df435e6cb4,49cd7077-3513-4fb2-beba-97be00f99a3d,2579.24,2026-04-28 00:39:43,completed
657fd356-7429-4f00-b4fb-4a37ef48ca14,49cd7077-3513-4fb2-beba-97be00f99a3d,7362.99,2026-08-21 22:39:43,completed
4171aad3-61f3-494f-bda4-4bded4692c05,49cd7077-3513-4fb2-beba-97be00f99a3d,1558.23,2026-07-20 21:39:43,completed
823d8cf2-4129-43a2-8d8b-1bd075a04aa1,49cd7077-3513-4fb2-beba-97be00f99a3d,750.37,2026-06-08 00:39:43,completed
d64b701d-ca8c-48bf-bfd5-303313bc1d2b,49cd7077-3513-4fb2-beba-97be00f99a3d,4507.78,2026-07-09 07:39:43,completed
991689fb-71ed-497f-9dec-7e83b2f44b2e,49cd7077-3513-4fb2-beba-97be00f99a3d,5620.58,2026-04-21 14:39:43,completed
3dcdface-372f-4374-994d-dc843eadba5a,49cd7077-3513-4fb2-beba-97be00f99a3d,6357.28,2026-05-31 12:39:43,completed
3344bc45-f2dc-4771-9f7e-5dd0e70ddf02,49cd7077-3513-4fb2-beba-97be00f99a3d,3070.16,2026-05-11 07:39:43,completed
2a99c02c-ac2e-4ab3-bdcb-b08297e3bc8e,49cd7077-3513-4fb2-beba-97be00f99a3d,5517.81,2026-08-10 13:39:43,completed
d2ba7105-5db5-4c32-b6d8-8295c1546f77,49cd7077-3513-4fb2-beba-97be00f99a3d,793.49,2026-06-20 15:39:43,completed
acc55b2c-f6c9-41aa-822e-42e7edf3183b,49cd7077-3513-4fb2-beba-97be00f99a3d,4803.99,2026-08-26 00:39:43,completed
cbb7e654-5544-4b57-b054-784330ab9b30,49cd7077-3513-4fb2-beba-97be00f99a3d,2469.46,2026-07-02 11:39:43,completed
24a4f5c0-da27-4208-81dd-8708df2705ba,49cd7077-3513-4fb2-beba-97be00f99a3d,7593.09,2026-08-02 22:39:43,completed
f6905662-9888-4b71-86f8-514cb099719e,49cd7077-3513-4fb2-beba-97be00f99a3d,6224.54,2026-09-02 05:39:43,completed
321e066f-32a9-4f1c-807f-58465784c62d,49cd7077-3513-4fb2-beba-97be00f99a3d,961.84,2026-05-12 02:39:43,completed
4cf6f2ee-ce7b-49ef-8dc7-8b7daa333afd,fc801285-7610-49a4-8924-37a330ea015d,5647.23,2026-03-23 19:33:42,completed
f512fa14-dedf-43c9-9cca-ea2456d70b55,fc801285-7610-49a4-8924-37a330ea015d,6185.25,2026-01-13 23:33:42,completed
4abbd4a6-d9d1-4be3-b6b1-4b8bd82f5ff3,d4c7abd2-f557-45a3-a53c-a57002fe8a5a,998.75,2025-10-19 18:50:03,completed
8d1d099c-bcdc-42a2-9b89-2ec9b2391f67,d4c7abd2-f557-45a3-a53c-a57002fe8a5a,417.17,2026-03-11 04:50:03,completed
25c9b2f4-bb96-4b7d-970b-9c62037a455d,d4c7abd2-f557-45a3-a53c-a57002fe8a5a,540.92,2025-11-26 18:50:03,completed
d65d33a6-2a71-43e7-ae5e-dbda4dcc89c7,d4c7abd2-f557-45a3-a53c-a57002fe8a5a,916.84,2026-04-12 22:50:03,completed
b8c72363-0aea-49af-b6a3-bd2306486d6d,6b679b57-addf-4679-86f9-7728fcdf093d,5631.14,2026-04-22 05:35:09,completed
c31a6d75-034a-4cbe-ab6c-7c6473512f1a,6b679b57-addf-4679-86f9-7728fcdf093d,3709.7,2026-04-23 15:35:09,completed
9e7cd889-cd06-48d6-9c5b-5db9dd982e2c,6b679b57-addf-4679-86f9-7728fcdf093d,4292.95,2026-03-07 15:35:09,completed
4b47e6d5-1cda-4517-9990-447b5d2ed961,e399f825-4e85-4e0e-a2fe-e22c239dd431,460.23,2026-04-19 22:52:00,completed
3b06acc0-cbda-4a7b-91a9-2ca3e992fdf3,e399f825-4e85-4e0e-a2fe-e22c239dd431,6197.86,2026-05-01 17:52:00,completed
bec37a7c-249c-44c3-a89f-0062c23e6800,3d5e9463-100c-4a13-9d79-8983820f2912,2281.82,2026-10-10 17:47:55,completed
868d90cd-0441-462d-aabc-e0366bc3c1e6,3d5e9463-100c-4a13-9d79-8983820f2912,5366.08,2026-10-08 08:47:55,completed
2d14556b-7082-4f0e-921a-c055289c86b2,3d5e9463-100c-4a13-9d79-8983820f2912,2095.42,2027-01-23 19:47:55,completed
df7d84ab-de65-4900-a324-b94910d88d44,3d5e9463-100c-4a13-9d79-8983820f2912,1612.82,2026-12-28 11:47:55,completed
c2e85e2c-222f-4ebb-b3d9-6ec9a729a4bb,3d5e9463-100c-4a13-9d79-8983820f2912,920.26,2027-01-15 00:47:55,failed
b44e64bc-961e-48a9-9770-06a5ac2c2576,3d5e9463-100c-4a13-9d79-8983820f2912,1391.55,2026-12-03 07:47:55,completed
f493ed43-b82b-4fe4-95ca-68e443a1687b,3d5e9463-100c-4a13-9d79-8983820f2912,5883.48,2026-08-30 16:47:55,completed
0996e8db-c10a-44c0-b1ee-96bcc4a6fcab,3d5e9463-100c-4a13-9d79-8983820f2912,2783.87,2027-01-21 05:47:55,completed
2c829382-40c9-4403-9326-8c245c2f155b,3d5e9463-100c-4a13-9d79-8983820f2912,4853.88,2026-12-06 02:47:55,completed
df5b6087-446d-4879-811c-2128cd901358,3d5e9463-100c-4a13-9d79-8983820f2912,2090.95,2027-02-09 18:47:55,completed
3c30be89-cf85-4868-a5e6-a7bbfbab252d,3d5e9463-100c-4a13-9d79-8983820f2912,5272.3,2027-02-10 19:47:55,completed
eb049e85-e134-4f66-978a-f4000a409d61,3d5e9463-100c-4a13-9d79-8983820f2912,6182.38,2027-01-29 19:47:55,completed
cb4fa2b1-dba3-4c51-825c-597c6de09f77,3d5e9463-100c-4a13-9d79-8983820f2912,5406.99,2026-12-11 08:47:55,completed
dc76f49e-0dbf-41d6-b7ee-b17769233a1c,3d5e9463-100c-4a13-9d79-8983820f2912,2915.25,2026-08-29 16:47:55,completed
32873817-01cc-4bb6-8f03-d51edab679e8,3d5e9463-100c-4a13-9d79-8983820f2912,6154.18,2026-09-19 03:47:55,completed
1abf072e-3a51-45f7-8b02-8af7caa90480,3d5e9463-100c-4a13-9d79-8983820f2912,6852.63,2026-10-31 14:47:55,completed
d23220c7-e426-4efe-8a2a-e68b40036260,3d5e9463-100c-4a13-9d79-8983820f2912,944.55,2026-10-01 22:47:55,completed
13d4933a-2f9c-456c-af4f-55defeb85212,3d5e9463-100c-4a13-9d79-8983820f2912,3165.27,2026-09-16 01:47:55,completed
98d3aebe-de0e-42ea-a1ac-c8e4697ff94b,3d5e9463-100c-4a13-9d79-8983820f2912,4445.11,2027-02-07 23:47:55,completed
dc832fb5-0b08-432c-8357-9c0ea0cb58f5,3d5e9463-100c-4a13-9d79-8983820f2912,7934.04,2027-01-09 09:47:55,completed
879bac6a-1626-4651-a6c1-151869688393,981279dc-8998-4a2c-b638-ec382cc68139,4436.7,2026-09-25 16:37:22,completed
262188f4-49f2-42aa-af9e-67418516a735,981279dc-8998-4a2c-b638-ec382cc68139,5487.64,2026-07-30 10:37:22,completed
b80ec615-2f75-4d5d-b540-7d35fd2be0d8,981279dc-8998-4a2c-b638-ec382cc68139,4169.07,2026-08-20 11:37:22,completed
3b79f764-2fa9-4b2e-a22a-189af49bc22c,981279dc-8998-4a2c-b638-ec382cc68139,2183.05,2026-09-04 02:37:22,completed
c8c029c6-efa8-4988-a296-39f6b76c77bd,981279dc-8998-4a2c-b638-ec382cc68139,5211.11,2026-08-05 05:37:22,completed
0dacbd6d-90d1-4747-bce1-bb5d4d4c9d1f,981279dc-8998-4a2c-b638-ec382cc68139,6039.24,2026-08-24 05:37:22,completed
858b9042-e113-4052-8ccb-0da7cbdfc3ec,981279dc-8998-4a2c-b638-ec382cc68139,1688.25,2026-06-15 12:37:22,completed
9e50daa6-9f69-4871-9409-512e3cdcf53d,981279dc-8998-4a2c-b638-ec382cc68139,1788.47,2026-09-01 10:37:22,completed
b4c87f00-08cf-4b13-af79-dbc017d3931d,981279dc-8998-4a2c-b638-ec382cc68139,1555.83,2026-11-05 08:37:22,completed
7917bbaf-8b93-4629-a462-2ed2e60592e7,981279dc-8998-4a2c-b638-ec382cc68139,4039.1,2026-07-07 09:37:22,completed
b8b42ef6-68c8-4474-8bc6-0ddb18f87bc0,981279dc-8998-4a2c-b638-ec382cc68139,993.37,2026-10-06 04:37:22,completed
4ea9947f-a607-41af-90b7-2d820c887fd7,981279dc-8998-4a2c-b638-ec382cc68139,3428.13,2026-09-04 10:37:22,completed
884f8cb4-5c8c-4e29-bade-67ca8711caf7,981279dc-8998-4a2c-b638-ec382cc68139,4356.71,2026-10-16 14:37:22,completed
07c64503-25ce-43ea-b63e-dbc47e56fe04,906edebf-ec40-458f-b024-f7bb4159f7f8,453.25,2026-02-20 20:54:44,completed
c1ad7c2c-8f12-4cb6-a75b-4e6fbff48451,906edebf-ec40-458f-b024-f7bb4159f7f8,5978.75,2026-04-22 06:54:44,completed
44b36817-76db-46fb-a02e-1d48eb71055e,906edebf-ec40-458f-b024-f7bb4159f7f8,2978.33,2026-06-30 17:54:44,completed
6d6e0053-e7a3-4d88-af9f-81bd83e522a9,906edebf-ec40-458f-b024-f7bb4159f7f8,4488.58,2026-02-12 10:54:44,completed
721e57b9-d770-44b2-8241-ec699732fa2a,906edebf-ec40-458f-b024-f7bb4159f7f8,657.38,2026-01-25 17:54:44,completed
9e0a054b-5e04-452f-84aa-f17e83346284,672f0e77-9f42-4fc2-a9ee-2cf099d081f5,314.71,2026-08-06 20:56:21,completed
008a8d66-46d4-420b-96e1-0544e87e8f2c,672f0e77-9f42-4fc2-a9ee-2cf099d081f5,6786.87,2026-09-16 18:56:21,completed
3c077621-92c4-46c1-89e4-82cc37a8473e,672f0e77-9f42-4fc2-a9ee-2cf099d081f5,780.85,2026-09-09 07:56:21,completed
459c36f0-9e8e-4170-b583-bd066d01ca47,672f0e77-9f42-4fc2-a9ee-2cf099d081f5,6634.29,2026-08-08 11:56:21,completed
5ab09238-3f5b-426e-b414-8e4c6f28e37b,8d02dc5d-59ec-444a-8c89-17ed9db2d1e9,7945.66,2025-11-18 15:08:16,completed
c94c5802-672a-4a7f-b724-2cea9806b66b,8d02dc5d-59ec-444a-8c89-17ed9db2d1e9,5483.45,2026-01-28 05:08:16,completed
c4378d05-a1d8-4701-bffa-18fe829b9eea,8d02dc5d-59ec-444a-8c89-17ed9db2d1e9,3437.82,2025-11-12 16:08:16,completed
918b78e2-3713-4888-b330-2657b153b392,392e8310-a6bc-4f30-af45-7cfd40100a72,7718.76,2026-02-28 09:55:46,completed
87faa2ea-70c1-4d00-80f4-6b5ad42534e1,392e8310-a6bc-4f30-af45-7cfd40100a72,1106.61,2025-12-31 11:55:46,completed
95c0e18d-c8e2-4ac9-956f-3b18310abf0c,cfacfe82-e740-4cdd-8836-035ba83bfd02,1762.01,2026-07-12 19:42:00,completed
bfc673a1-a6c2-4618-8402-8d4fb35b6e53,cfacfe82-e740-4cdd-8836-035ba83bfd02,5820.1,2026-07-26 01:42:00,completed
2b4eebc6-625e-4803-b234-83e18e7ecd9d,cfacfe82-e740-4cdd-8836-035ba83bfd02,5929.39,2026-12-05 12:42:00,completed
5549b1b5-e4d7-4902-befc-8b3b67423191,482712eb-8263-4544-bccf-14759d66236e,6892.27,2026-07-29 10:56:38,completed
5acf8790-c03d-4d6f-9b90-1bf1e9e76a15,482712eb-8263-4544-bccf-14759d66236e,5969.38,2026-06-24 09:56:38,completed
29f55ed3-71d2-47f6-be4a-4d996e339253,482712eb-8263-4544-bccf-14759d66236e,1031.28,2026-07-14 02:56:38,completed
85cd11be-5d7f-48e6-b667-21da081eb498,482712eb-8263-4544-bccf-14759d66236e,4781.41,2026-09-10 10:56:38,completed
f5bd2af4-8fa7-42c2-8d03-2e462e4ff50e,1d0ff782-0e45-4ef2-9b9d-f4a8428c39a6,5337.26,2026-11-29 09:08:17,completed
5a6ff799-1c36-4385-86a3-7b9c1a052ab7,1d0ff782-0e45-4ef2-9b9d-f4a8428c39a6,4971.58,2026-08-03 12:08:17,completed
316be44f-6662-476b-9a1b-e7f13d1072db,1d0ff782-0e45-4ef2-9b9d-f4a8428c39a6,5649.91,2026-08-13 07:08:17,completed
d244df46-dfda-488f-b1db-773159a60ee2,1d0ff782-0e45-4ef2-9b9d-f4a8428c39a6,4405.96,2026-12-13 06:08:17,completed
a0d7f838-dc77-4a38-b6e2-ef8325efbffa,f81a098a-72d3-4b92-a37c-208514a9434b,5955.07,2026-02-28 04:25:01,completed
