order_id,customer_id,amount,timestamp,status
862c2cb2-03a5-4dc3-9a11-a2af81e0e325,a41742bf-cf98-46e7-8509-534144fda636,6378.01,2026-11-13 14:27:32,completed
3c03b18d-634f-489e-a6cf-abdcf1ce4b07,a41742bf-cf98-46e7-8509-534144fda636,7535.66,2026-12-27 22:27:32,completed
23e7fd5c-2001-4148-a3bd-2d314c38ca9b,a41742bf-cf98-46e7-8509-534144fda636,3865.31,2026-09-12 07:27:32,completed
5779ebcc-c090-4e19-a0a7-1766fef9db3c,a41742bf-cf98-46e7-8509-534144fda636,3326.73,2026-12-15 23:27:32,completed
dbbd691f-e4df-4db6-9470-ecd3a0fddf6c,a41742bf-cf98-46e7-8509-534144fda636,6963.84,2026-08-17 10:27:32,completed
1b611270-05a2-4f1e-afc1-d5b84b4c8297,a41742bf-cf98-46e7-8509-534144fda636,1196.89,2026-12-17 11:27:32,completed
fe9f7132-4d23-4153-8a30-7a34b0369872,6788c61e-87ec-4736-b182-7c265f681bf0,1949.63,2026-08-18 08:27:31,completed
dcfd03b5-1930-4673-92f2-952ad339e147,6788c61e-87ec-4736-b182-7c265f681bf0,4599.0,2026-06-27 21:27:31,completed
59cec00a-0e82-4ec4-bd04-900106e7b54d,554e20e0-d916-4443-9cb2-60680291ea4a,6096.17,2025-10-19 11:43:26,completed
a821b38d-a16e-46b5-87e5-37c2627d708a,554e20e0-d916-4443-9cb2-60680291ea4a,5891.04,2025-12-13 23:43:26,completed
1de452a9-0b03-46e9-b0b2-fe9409dc9e06,6c6c6ffa-7dd5-40ae-a747-48383ebfd134,4567.42,2026-01-07 22:34:58,completed
2a759ff4-a46b-46ef-afa3-e27cf43345a2,6c6c6ffa-7dd5-40ae-a747-48383ebfd134,4195.55,2026-06-23 11:34:58,completed
c0712f02-2800-40f4-8ab6-df82252064d3,6c6c6ffa-7dd5-40ae-a747-48383ebfd134,5997.85,2026-03-29 18:34:58,completed
bca2a474-6322-4bd6-8d2b-f02b01396b2c,6c6c6ffa-7dd5-40ae-a747-48383ebfd134,1721.85,2026-04-04 18:34:58,completed
79119d82-3a92-4bba-b101-3f7f5ee6ed2f,6c86071b-6778-4522-90ff-0bf868bbcd37,2441.6,2025-12-15 02:00:47,completed
f874df8c-16d1-490a-ac08-f2563ab868bf,6c86071b-6778-4522-90ff-0bf868bbcd37,4709.53,2026-03-09 21:00:47,completed
dd6889e8-a888-4ae4-b265-c30f94e7ff25,c9d1d46a-d6f1-4554-a7c9-3c03c35491e4,7013.05,2026-07-25 03:12:51,completed
f1496998-782e-491e-87f1-91b0ed5cb7f4,c9d1d46a-d6f1-4554-a7c9-3c03c35491e4,1448.96,2026-08-23 03:12:51,failed
f3134d1c-09ec-452c-a2ec-962451ba3214,c9d1d46a-d6f1-4554-a7c9-3c03c35491e4,5919.2,2026-08-24 06:12:51,completed
2b626b3a-3bfd-48bd-bf32-241a5d41b24c,c9d1d46a-d6f1-4554-a7c9-3c03c35491e4,2631.49,2026-06-27 22:12:51,failed
2b91b244-c2b7-4572-be45-32375b3efc49,5c5a4d75-5d6d-4470-ad6c-ec3149d23730,736.5,2026-03-05 01:13:48,completed
9383f6c6-2ac1-48a0-a7a3-11197a9245e0,5c5a4d75-5d6d-4470-ad6c-ec3149d23730,3919.74,2025-09-19 20:13:48,completed
c6972ca4-ea73-4bc4-981b-5c49cc357bda,5c5a4d75-5d6d-4470-ad6c-ec3149d23730,7749.09,2026-02-16 17:13:48,completed
f1e4f711-82b7-41f5-b2b5-a6addfbd3995,5c5a4d75-5d6d-4470-ad6c-ec3149d23730,1468.76,2025-09-30 22:13:48,completed
4229cc35-2451-475c-b893-cdcc492c275c,5c5a4d75-5d6d-4470-ad6c-ec3149d23730,7692.88,2025-10-18 23:13:48,completed
0d47dffc-7946-4fe9-bb26-6ddb7205e663,5c5a4d75-5d6d-4470-ad6c-ec3149d23730,4964.95,2026-03-06 06:13:48,completed
66eb6a3c-3968-4cef-87d2-8741191ebcd6,5c5a4d75-5d6d-4470-ad6c-ec3149d23730,3400.76,2025-10-10 05:13:48,completed
0b59429b-447f-49ac-8ee6-81ff3209b918,427fc6f8-103e-4dca-a41c-ce3b03063518,3737.98,2025-12-11 08:33:00,completed
a9e00b77-02ec-4985-b3a2-1ba3ba2d5b2b,427fc6f8-103e-4dca-a41c-ce3b03063518,6151.63,2026-04-29 12:33:00,completed
368c23f7-360f-4247-8d66-79f57091d57a,16c181c1-2ae3-4303-9799-ac8ca955b829,585.08,2026-05-18 18:04:26,completed
c1ace256-fa39-4c84-942c-97046b41f21b,16c181c1-2ae3-4303-9799-ac8ca955b829,4428.34,2026-03-30 07:04:26,completed
96737e6d-0990-4d75-b67c-06773c69b211,16c181c1-2ae3-4303-9799-ac8ca955b829,6546.7,2026-04-05 15:04:26,completed
57a2df28-7453-417d-97c9-19c9df8498dc,1b6bf11e-1ca4-4d38-859b-1e59eb160f4f,627.56,2026-03-07 17:45:28,completed
baddaee1-3390-4c36-87ab-77c6f8dd6aab,1b6bf11e-1ca4-4d38-859b-1e59eb160f4f,512.49,2026-08-29 03:45:28,completed
a6836142-cbb1-473c-9871-a52cd212db63,1b6bf11e-1ca4-4d38-859b-1e59eb160f4f,1185.59,2026-03-10 09:45:28,completed
f9ebaf98-6e92-4325-a54b-0e14e1b56ca2,1b6bf11e-1ca4-4d38-859b-1e59eb160f4f,1071.99,2026-05-20 03:45:28,completed
92008a75-3d7a-4801-88b8-968a67d8db1a,1b6bf11e-1ca4-4d38-859b-1e59eb160f4f,679.98,2026-09-03 02:45:28,completed
b975a435-f34c-4111-8d52-696d74442f0b,a97760be-35be-4cdb-ac4b-1a68c09d2239,2297.05,2026-02-17 08:24:16,completed
be8f30c5-6330-4c67-ad0d-73ae9dfef404,a97760be-35be-4cdb-ac4b-1a68c09d2239,4010.26,2026-02-23 02:24:16,completed
a233540a-ef09-40b8-a9b2-330b374a2252,a97760be-35be-4cdb-ac4b-1a68c09d2239,3990.69,2026-02-15 13:24:16,completed
efdec9cd-913d-41a7-b779-404613b36307,a97760be-35be-4cdb-ac4b-1a68c09d2239,5069.57,2026-03-27 03:24:16,completed
8e12c540-1acf-4d8f-9e6a-44376bfeddca,045c044a-b312-4f8b-aebb-8df199595968,4849.26,2026-08-31 10:47:31,completed
9d888ea8-9826-4f14-b5cc-12605784eae5,045c044a-b312-4f8b-aebb-8df199595968,4389.06,2026-09-12 01:47:31,completed
3818bca8-274a-44ec-ae6d-2f06c45485f8,045c044a-b312-4f8b-aebb-8df199595968,7637.44,2026-09-06 07:47:31,completed
abb1221b-7a98-43e7-9361-6c31b564cc26,045c044a-b312-4f8b-aebb-8df199595968,2008.14,2027-02-01 17:47:31,completed
3a54afe0-650c-4e3b-9966-14117a496b70,045c044a-b312-4f8b-aebb-8df199595968,1260.15,2026-10-21 22:47:31,completed
39c89bd8-9ad3-478c-81a3-3727cf284f09,045c044a-b312-4f8b-aebb-8df199595968,6216.78,2026-11-21 12:47:31,completed
307496d6-95d7-4221-b643-ad28b3746270,045c044a-b312-4f8b-aebb-8df199595968,3155.84,2026-11-26 06:47:31,completed
61c2e555-e5bd-448d-aa88-8ab756e04a01,045c044a-b312-4f8b-aebb-8df199595968,6794.99,2026-11-07 08:47:31,completed
ba756f41-d9bb-4645-bc66-4e58772155d3,fc4bdb72-f6fb-44f6-94be-5299f258779a,2233.47,2026-03-07 05:54:38,completed
3a9cef48-cd50-4201-bf08-1097819d83a1,fc4bdb72-f6fb-44f6-94be-5299f258779a,6222.51,2026-03-08 02:54:38,completed
976134cc-66b7-42d1-9b9a-58f4b0be1d84,fc4bdb72-f6fb-44f6-94be-5299f258779a,505.17,2026-06-19 04:54:38,failed
e1750474-36b4-40f5-873c-c496087873d7,fc4bdb72-f6fb-44f6-94be-5299f258779a,3759.81,2026-05-24 18:54:38,completed
5adc0a5f-cb06-47b9-982c-20cb678a84ce,fc4bdb72-f6fb-44f6-94be-5299f258779a,4275.36,2026-03-03 16:54:38,completed
50b6722e-0332-4c01-916b-26aa37a46b7a,fc4bdb72-f6fb-44f6-94be-5299f258779a,5460.5,2026-06-20 04:54:38,completed
3641f71d-cd49-4906-928e-3f8c93a66010,636de62b-904e-4565-8d6a-f59df57459cd,674.18,2026-01-22 18:04:55,completed
65023806-94b7-4154-a853-491ead98cc9a,636de62b-904e-4565-8d6a-f59df57459cd,726.87,2026-02-12 18:04:55,completed
1e814128-e4b0-4d7f-a44b-ba1f87ce4a34,636de62b-904e-4565-8d6a-f59df57459cd,665.71,2026-02-05 02:04:55,refunded
5f79a177-24e7-4829-a455-b001a484a7ba,18f603f4-b75a-48fb-8dce-c3e5cf5cdbe8,7644.93,2026-03-02 02:47:28,completed
c64fc55f-3356-4892-a564-cdaaf7242ab3,18f603f4-b75a-48fb-8dce-c3e5cf5cdbe8,5721.3,2026-02-08 03:47:28,completed
ce598ba8-17d9-45ea-a926-70555f50b810,18f603f4-b75a-48fb-8dce-c3e5cf5cdbe8,4394.03,2026-05-12 04:47:28,completed
d9047314-1d17-4fb8-8eb8-770a7a50fa17,543582fa-09cb-4a90-8178-06a42c6eb0ff,2253.96,2026-08-04 23:02:36,completed
ebc696bb-c9ad-4c94-8fec-85f671f1cda8,543582fa-09cb-4a90-8178-06a42c6eb0ff,1832.03,2026-05-17 18:02:36,failed
97270998-f105-4b27-b906-208e2fcb158a,8247fd5b-446b-49d6-ab64-7f264d9ca850,6633.91,2026-04-08 09:35:36,completed
8f2da52c-cdae-4068-a714-30d675a9a438,8247fd5b-446b-49d6-ab64-7f264d9ca850,7150.2,2026-06-07 22:35:36,completed
cc249576-2e1e-45c5-a381-056d3865bb15,8247fd5b-446b-49d6-ab64-7f264d9ca850,793.37,2026-03-25 16:35:36,completed
053511a5-6c52-4e83-a819-38e871d1691a,8247fd5b-446b-49d6-ab64-7f264d9ca850,446.15,2026-03-23 12:35:36,completed
028a0271-328c-4ec4-8b5f-93f015f28d72,8247fd5b-446b-49d6-ab64-7f264d9ca850,1071.29,2026-04-25 02:35:36,refunded
d9bf9ffd-ca80-4f9d-bba7-cc0be126c2b1,8247fd5b-446b-49d6-ab64-7f264d9ca850,822.15,2026-07-26 08:35:36,failed
55e44f47-ddd2-4ec8-a8fd-15de288fd7b4,8247fd5b-446b-49d6-ab64-7f264d9ca850,4039.53,2026-03-16 15:35:36,completed
dc99ec46-2049-4c66-ad55-714f6678f00f,8247fd5b-446b-49d6-ab64-7f264d9ca850,5344.29,2026-04-20 15:35:36,failed
f4b5bd79-b444-488c-941c-91e1c95cddd2,dc92ccb9-30a0-4e54-80d4-7b1ad3642e11,5804.75,2026-05-28 07:38:11,completed
0eb54184-58c1-472b-97b2-c34dd34d63c6,dc92ccb9-30a0-4e54-80d4-7b1ad3642e11,323.31,2026-06-19 12:38:11,completed
4bc7a737-aebf-4f71-8ada-dca8b6106d8f,dc92ccb9-30a0-4e54-80d4-7b1ad3642e11,625.69,2026-01-25 00:38:11,completed
24d61e8e-bc8f-40c5-aa02-e8ccb569a111,dc92ccb9-30a0-4e54-80d4-7b1ad3642e11,2591.74,2026-05-16 15:38:11,completed
66e53619-e64f-4223-b414-1e2002138028,dc92ccb9-30a0-4e54-80d4-7b1ad3642e11,4374.75,2026-05-16 02:38:11,completed
eab04f20-14eb-4738-a123-f1cffa1335a6,dc92ccb9-30a0-4e54-80d4-7b1ad3642e11,3867.01,2026-03-07 10:38:11,completed
1643d7b3-e0a2-426b-a804-4683de85ccf1,c3cd2804-45e9-4318-ad4b-3b5b69eaabcc,999.93,2026-07-24 05:03:02,completed
f1e5a359-8d0b-401f-9344-a855abe703ca,c3cd2804-45e9-4318-ad4b-3b5b69eaabcc,787.96,2026-10-29 04:03:02,completed
3ed4a28b-d01c-41c1-8637-345d30f89483,c3cd2804-45e9-4318-ad4b-3b5b69eaabcc,598.59,2026-11-25 16:03:02,completed
8cd328f4-80cf-479c-b4f0-d5d0fc08590a,c3cd2804-45e9-4318-ad4b-3b5b69eaabcc,989.57,2026-10-14 14:03:02,refunded
cc500947-8cf9-4e8f-b35f-a65749dd88e3,c3cd2804-45e9-4318-ad4b-3b5b69eaabcc,866.29,2027-01-11 19:03:02,completed
ba9d5588-1e66-4b0e-8ef8-a8cd0271d6c2,c3cd2804-45e9-4318-ad4b-3b5b69eaabcc,453.6,2026-12-27 15:03:02,completed
4e6d1b78-4ab2-489b-8f98-dfd7869d5469,86c0552b-f6db-4a67-89c6-ab25b6f4f6b3,1950.44,2026-01-22 17:11:36,completed
9e2176e4-9268-4a73-9682-217654b70120,86c0552b-f6db-4a67-89c6-ab25b6f4f6b3,1113.82,2026-01-29 13:11:36,completed
00cd793c-fb5e-40ef-a982-ad4601846fa6,86c0552b-f6db-4a67-89c6-ab25b6f4f6b3,511.21,2025-11-13 17:11:36,completed
27c4eac2-44b6-4d1f-9162-069933373fee,86c0552b-f6db-4a67-89c6-ab25b6f4f6b3,7467.84,2026-03-13 04:11:36,completed
3a52f90b-824d-4e85-9ca3-27b44336362e,c0b236a2-15bd-4ffd-91fb-88015e8bb63f,2531.2,2026-02-18 09:38:47,completed
b7dadaba-5c23-43ca-afa6-08fdeb593624,c0b236a2-15bd-4ffd-91fb-88015e8bb63f,7446.18,2025-10-19 15:38:47,completed
70af593b-e4c5-48a9-8ed0-43ab8e8c10ca,c0b236a2-15bd-4ffd-91fb-88015e8bb63f,6135.31,2025-12-29 06:38:47,completed
2db5b6a5-e3a9-453d-8b4c-a9c0f3595b2c,c0b236a2-15bd-4ffd-91fb-88015e8bb63f,7438.69,2026-01-12 05:38:47,completed
b3ca34ef-ac3a-4d08-8415-a10656f3721f,49c3b073-6e66-4cee-b7f9-4c4a110bcb60,388.81,2026-05-09 02:53:52,completed
704ca527-ca26-4db3-895d-6fcd16483c78,49c3b073-6e66-4cee-b7f9-4c4a110bcb60,3524.66,2026-01-05 23:53:52,completed
c3863f54-f765-42be-85de-d3b7b3843f0e,49c3b073-6e66-4cee-b7f9-4c4a110bcb60,1684.69,2026-06-18 17:53:52,completed
17a740e7-1d1d-4a8b-abac-f9c8a2c22877,f4cb4e4d-d3c1-48b4-98d2-f130026a05fd,6187.49,2026-09-30 13:17:54,completed
69ced80a-27ee-4e25-8ea5-d8871759dee4,f4cb4e4d-d3c1-48b4-98d2-f130026a05fd,5492.42,2026-08-25 10:17:54,completed
8f1841b2-837e-4970-804b-80270b699706,f4cb4e4d-d3c1-48b4-98d2-f130026a05fd,4609.6,2026-08-27 13:17:54,completed
cc155f99-c97f-4152-b873-ee6512ffacff,f4cb4e4d-d3c1-48b4-98d2-f130026a05fd,4755.19,2026-11-11 17:17:54,refunded
b735e728-4be0-4f7c-8102-3da57a34e672,f4cb4e4d-d3c1-48b4-98d2-f130026a05fd,2356.94,2026-11-15 15:17:54,completed
ee350f67-3a3e-481d-a75a-56cc448328a7,c82e9163-ea28-4c19-a28d-e3f3e559aab3,6497.05,2026-05-31 20:08:08,completed
3c84f748-d438-4548-8b6e-030007de7619,c82e9163-ea28-4c19-a28d-e3f3e559aab3,647.79,2026-05-15 07:08:08,completed
0c9dbb3f-ffd5-4624-819e-009365931d6f,c82e9163-ea28-4c19-a28d-e3f3e559aab3,6730.17,2026-05-22 00:08:08,completed
626ea0c4-d605-4c9a-9214-da91cde35d91,c82e9163-ea28-4c19-a28d-e3f3e559aab3,7503.79,2026-06-22 09:08:08,completed
a518552e-df2c-424f-8067-b299f2688a78,3da43750-00fe-45b9-9ac3-867d53936639,3718.39,2026-03-26 19:48:53,completed
648a4ce5-0148-4c30-b499-0ba3cfc186de,3da43750-00fe-45b9-9ac3-867d53936639,1530.52,2026-02-10 13:48:53,completed
b151dff7-f9ea-4dc9-b55b-5a0c0de2ea8e,3da43750-00fe-45b9-9ac3-867d53936639,3431.06,2026-04-13 17:48:53,completed
03ab58c9-0bfd-4786-93e9-2d0ed16f1c44,3da43750-00fe-45b9-9ac3-867d53936639,4718.8,2025-12-18 10:48:53,completed
4d81b72b-186b-4b64-9d27-4bbab7b10a24,3da43750-00fe-45b9-9ac3-867d53936639,4401.82,2026-01-11 18:48:53,completed
1182c72c-fb29-4976-b99d-8b838e6e0095,3da43750-00fe-45b9-9ac3-867d53936639,1358.44,2026-04-22 11:48:53,completed
f6b1acb6-6219-477b-bc71-152d04d38268,3da43750-00fe-45b9-9ac3-867d53936639,6097.29,2026-03-18 14:48:53,completed
1992a727-2387-41c3-a52f-fef24baf0fb8,f2a3a3be-1267-41c6-bac6-eba882dd1ac1,788.26,2026-12-16 04:10:05,completed
7398cac9-f76e-498a-bcf2-6cbdead504c6,f2a3a3be-1267-41c6-bac6-eba882dd1ac1,6126.5,2026-10-23 07:10:05,completed
aea5af10-c9f0-4882-b1bb-e3f0e8f776e0,2f26c7e4-e856-4d94-a05a-ee21097eebfc,5045.35,2026-10-14 05:51:57,completed
5d32d486-9a70-4e37-b497-90f4ecc33bb3,2f26c7e4-e856-4d94-a05a-ee21097eebfc,5667.01,2026-11-23 02:51:57,completed
053a0429-82a5-48ea-b5e4-055ec85e79a6,2f26c7e4-e856-4d94-a05a-ee21097eebfc,786.48,2026-11-02 14:51:57,completed
7b66ac32-1951-422d-963b-681caade5b81,d11496e9-ae9b-4090-9675-a1c4781b3003,2291.93,2026-03-20 06:41:53,completed
0315ecfe-42b4-43c4-9c01-f3f7e4b13e0f,d11496e9-ae9b-4090-9675-a1c4781b3003,4466.02,2026-07-21 10:41:53,completed
63e23dc1-0663-40c6-8b9a-bb7b5321ecb1,d11496e9-ae9b-4090-9675-a1c4781b3003,4543.88,2026-03-04 02:41:53,completed
dc0d4667-8722-47b8-8f1f-27a0643e27e5,02f23935-d1bf-4751-afd6-a65f29ffc96e,1105.31,2026-01-17 04:57:45,completed
c34cfdc8-492d-4d21-bd52-55ef86e97d7a,02f23935-d1bf-4751-afd6-a65f29ffc96e,3337.8,2025-12-26 07:57:45,completed
8d2600ea-102f-4ce0-9e4e-4bf334f20791,02f23935-d1bf-4751-afd6-a65f29ffc96e,5406.39,2025-12-10 05:57:45,completed
576264d3-53ec-466b-afa2-3c637d909385,02f23935-d1bf-4751-afd6-a65f29ffc96e,3347.87,2025-12-06 10:57:45,completed
5749bd8d-93f4-4180-bed0-50924ce1a5e5,02f23935-d1bf-4751-afd6-a65f29ffc96e,3234.95,2026-01-23 21:57:45,completed
0051c2ef-895c-486a-a4f1-ecdce012edc3,02f23935-d1bf-4751-afd6-a65f29ffc96e,2311.39,2025-10-26 22:57:45,completed
f3f35308-8cf4-4b22-8b69-ce526fcdd320,02f23935-d1bf-4751-afd6-a65f29ffc96e,5025.47,2026-03-20 13:57:45,completed
a4f2d311-f118-4260-b97a-9f5fb299ba71,02f23935-d1bf-4751-afd6-a65f29ffc96e,5593.39,2026-03-25 17:57:45,completed
01883d01-038e-4783-834f-72f937bf83b4,02f23935-d1bf-4751-afd6-a65f29ffc96e,3237.47,2026-01-03 19:57:45,completed
07a73b8d-cb73-4df9-9009-bec3f5c2a4fc,02f23935-d1bf-4751-afd6-a65f29ffc96e,905.27,2025-12-31 15:57:45,completed
e902f99b-f8af-4507-bc2a-2c4658d8441b,02f23935-d1bf-4751-afd6-a65f29ffc96e,4441.19,2025-10-18 19:57:45,completed
85a0f85a-31c3-41e7-855f-0052efb6282c,02f23935-d1bf-4751-afd6-a65f29ffc96e,2213.86,2026-01-12 18:57:45,refunded
109ff633-a438-4667-b144-e410f1ae0185,02f23935-d1bf-4751-afd6-a65f29ffc96e,4760.37,2026-03-17 16:57:45,completed
dbb8bf70-9909-4b0a-a902-dd6fcacf85a4,02f23935-d1bf-4751-afd6-a65f29ffc96e,359.12,2026-03-05 13:57:45,completed
2c8ab0a2-4d26-43bd-bb6a-c0c7af01fa2f,02f23935-d1bf-4751-afd6-a65f29ffc96e,6513.85,2026-03-20 08:57:45,completed
379de12f-cf22-4004-84c3-ea33bf629a99,02f23935-d1bf-4751-afd6-a65f29ffc96e,2558.54,2026-02-28 20:57:45,completed
6fb5a7d9-d5de-4a3e-91fb-f0f91b4eda0e,02f23935-d1bf-4751-afd6-a65f29ffc96e,6348.48,2026-01-08 09:57:45,completed
1438ecbc-8385-4327-9ca7-8db6fb72d02c,02f23935-d1bf-4751-afd6-a65f29ffc96e,4130.78,2026-02-23 07:57:45,completed
eddfeac6-6940-44a4-99eb-3d3de8290dd9,685c9b53-f805-4d72-8f8a-a7f57a7d7f0c,6386.87,2026-03-29 13:24:42,failed
837f7033-1e48-4bb9-be1e-d4e92eb2c1bb,685c9b53-f805-4d72-8f8a-a7f57a7d7f0c,3104.24,2026-04-10 18:24:42,completed
56ccb22d-a4ea-4884-96dd-0f69cbb145ac,685c9b53-f805-4d72-8f8a-a7f57a7d7f0c,4698.32,2026-04-19 01:24:42,completed
6607d28d-c001-43c0-9d38-9f6b6bd7f91b,685c9b53-f805-4d72-8f8a-a7f57a7d7f0c,1780.61,2026-04-09 18:24:42,completed
cdc4f7ad-089c-4c22-ba99-81e96dd70eae,c76d1be7-21a8-4543-98ec-c24294bce6b6,6323.18,2026-12-12 15:32:43,completed
a6d00d4f-a30d-4583-a3bd-30bc23926a52,c76d1be7-21a8-4543-98ec-c24294bce6b6,6878.02,2026-12-07 23:32:43,completed
5195ed90-bc02-4359-b420-08b5112ea6cb,c76d1be7-21a8-4543-98ec-c24294bce6b6,717.28,2026-12-11 21:32:43,completed
f4fffdac-312c-446c-805d-0de1a1543e7d,c76d1be7-21a8-4543-98ec-c24294bce6b6,2062.55,2026-11-20 06:32:43,completed
9eda009d-e866-42a5-a41e-60798c1412fe,1adc5522-02dd-4369-a99c-dcd35ebd214d,1737.88,2027-02-09 11:58:25,completed
04129110-324f-4f30-84d2-8753bbcc3c50,1adc5522-02dd-4369-a99c-dcd35ebd214d,6446.08,2026-11-04 03:58:25,completed
fecada25-0d63-4d80-ab93-0e538a1f627c,9b598c9a-0eea-438a-b7c1-ba1a2a19f321,3389.52,2026-09-13 19:47:34,completed
daccefb7-5fc5-4f93-9e4d-3f0357e0843f,9b598c9a-0eea-438a-b7c1-ba1a2a19f321,1098.15,2026-08-23 00:47:34,completed
81a3ed75-2596-476b-acb7-84b822e73839,9b598c9a-0eea-438a-b7c1-ba1a2a19f321,7787.57,2026-04-14 00:47:34,completed
6719075b-8b74-473e-a429-423ebfc49581,9b598c9a-0eea-438a-b7c1-ba1a2a19f321,5223.52,2026-05-23 15:47:34,refunded
da77939f-580b-4529-8fb3-0788f51c7f42,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,7861.23,2026-01-24 22:05:20,completed
36d4abb0-d580-41f4-aef6-89fbeeda8222,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,7034.56,2026-05-04 00:05:20,completed
f75e9aa5-74fb-48f3-8541-2f58d536256e,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,6349.07,2026-05-29 18:05:20,completed
92721f89-c49c-42ea-929d-bff89e4478f5,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,5830.74,2026-03-07 21:05:20,completed
8f510243-9f92-47a8-9684-6fb10db8d41b,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,886.28,2026-02-09 03:05:20,completed
1c56eea9-46f5-49be-a4f3-ed29227efbc0,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,2234.46,2026-02-08 08:05:20,completed
beef413d-ae6a-44d0-85b6-680e5c27a84c,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,2962.04,2026-04-29 17:05:20,completed
2e168b76-1e7c-47bf-a74e-0e6789dc758f,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,4566.63,2026-04-06 00:05:20,refunded
7c89082e-f18d-494a-9437-45c60002f20c,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,2338.4,2026-06-08 12:05:20,completed
435863a0-84e8-433a-98f8-141ba4fffdcd,ca9a1076-f32a-45ad-8ea7-3d5c4f885fa9,4592.69,2026-03-17 11:05:20,completed
30bd8f92-0937-4ab7-b62f-1b3880f0ece8,eb44369c-1f9a-42c3-87a1-18750c57e307,7845.6,2026-06-12 17:52:30,completed
a1c81002-d6f7-4e4b-9218-c9a050497190,eb44369c-1f9a-42c3-87a1-18750c57e307,2259.38,2026-04-18 03:52:30,completed
800c2d81-1c62-4cae-bbca-620640da9fea,eb44369c-1f9a-42c3-87a1-18750c57e307,5996.21,2026-06-22 02:52:30,completed
c2b2d0e1-27cd-4707-b9ab-b62837d81f92,2613a34a-2b84-4146-8971-5f19a6335ee2,1790.33,2025-11-27 17:38:26,completed
0b91eb9e-55c8-4eb1-a8e0-c193d364c816,2613a34a-2b84-4146-8971-5f19a6335ee2,5033.78,2026-03-02 23:38:26,completed
2a957ca4-9987-4820-9fde-ffa362419e8d,2613a34a-2b84-4146-8971-5f19a6335ee2,5947.49,2026-03-14 11:38:26,refunded
7134bcc4-64f2-4f76-b81d-af531e1faaaf,2613a34a-2b84-4146-8971-5f19a6335ee2,3365.71,2026-03-04 04:38:26,completed
7afa4f77-6d3a-49b3-b3eb-20199f86c94b,2613a34a-2b84-4146-8971-5f19a6335ee2,5524.59,2026-04-27 23:38:26,completed
88fa6228-41e5-44cd-9171-4e6c7666dd37,5c7fd962-1964-411c-85c7-cb8c30f0d81f,948.07,2025-11-06 13:29:02,completed
15997eab-e836-49d2-aed8-dd84c8c7270c,5c7fd962-1964-411c-85c7-cb8c30f0d81f,924.04,2026-03-07 19:29:02,completed
ae83da5f-ea0d-4132-8a9c-67eac1b5fc83,5c7fd962-1964-411c-85c7-cb8c30f0d81f,1169.85,2025-11-24 03:29:02,completed
e52cfb43-4e6b-469a-8ebd-12d68e563bbb,5c7fd962-1964-411c-85c7-cb8c30f0d81f,555.49,2026-01-10 18:29:02,completed
b1a8dfa4-c4e5-44ab-a1cf-f9249d8670da,0573c342-dbc7-44b1-868f-a8a3f835c70b,4173.42,2026-06-20 11:55:55,completed
4c92571f-bc0e-4f42-8593-223d169f3363,0573c342-dbc7-44b1-868f-a8a3f835c70b,2067.29,2026-09-29 08:55:55,completed
0aeca30f-cf7b-4c09-897b-28b102824070,0573c342-dbc7-44b1-868f-a8a3f835c70b,6000.36,2026-05-02 23:55:55,completed
ebd8e83e-4d5e-44a2-a175-c7250df9ac4f,0573c342-dbc7-44b1-868f-a8a3f835c70b,2506.86,2026-08-02 15:55:55,completed
404e7fda-6c42-4fe6-8aa4-15bd7f916ef5,0573c342-dbc7-44b1-868f-a8a3f835c70b,2447.18,2026-08-09 12:55:55,completed
d2a53d8d-24da-4100-9537-eb3927039243,0573c342-dbc7-44b1-868f-a8a3f835c70b,3591.73,2026-10-11 12:55:55,completed
a9164e09-5d0b-4151-aa71-cc32884acdad,0573c342-dbc7-44b1-868f-a8a3f835c70b,5600.94,2026-06-15 18:55:55,completed
f126411b-07f0-46d8-8548-6311b7ceb0eb,fad77a65-4f44-4ff6-aebc-53f349d3008d,6766.04,2026-09-23 23:31:55,completed
d747d041-1b71-41fa-9c49-28a956614440,fad77a65-4f44-4ff6-aebc-53f349d3008d,6538.72,2026-10-23 20:31:55,completed
02a4b927-0b37-4a02-a0a4-afa126ccccd5,fad77a65-4f44-4ff6-aebc-53f349d3008d,3236.31,2027-01-21 01:31:55,completed
2d934c98-192d-492c-aff4-b0bd9791b5ce,fad77a65-4f44-4ff6-aebc-53f349d3008d,6703.64,2026-10-27 12:31:55,completed
03a401e2-4860-469b-b67f-9b9e45720cbb,fad77a65-4f44-4ff6-aebc-53f349d3008d,2113.09,2027-01-18 22:31:55,completed
0332cd33-8646-4ccc-8f60-1658ed96ab44,fad77a65-4f44-4ff6-aebc-53f349d3008d,7887.04,2026-09-15 12:31:55,completed
