order_id,customer_id,amount,timestamp,status
67e1e638-4248-44af-ba5e-e790c724aa20,0f0cd157-fc1c-48bf-9f5e-d82e4afeb37e,861.04,2025-12-28 01:03:14,completed
951e469e-792f-44bf-96db-d0e96452dccf,0f0cd157-fc1c-48bf-9f5e-d82e4afeb37e,1368.33,2025-10-29 09:03:14,completed
ecbc283e-7d00-4b8d-8e3d-95a977fec436,0f0cd157-fc1c-48bf-9f5e-d82e4afeb37e,4592.95,2026-01-10 02:03:14,completed
8a7523d8-2431-458d-81ec-b0b32d0950a1,89943a14-3e6f-4345-bb33-45de747a59ba,4472.3,2026-08-10 21:18:18,completed
c13975d6-3f30-40ce-b3d0-6c4fbbf3d7a1,728071b8-92e1-4743-94e3-34cf55c772bf,590.97,2025-12-17 19:20:01,completed
aa541933-2f6b-4bde-b082-993384796029,728071b8-92e1-4743-94e3-34cf55c772bf,2069.45,2025-11-16 10:20:01,completed
81799bca-fba0-4a59-b4f1-ecf8cf33ba27,728071b8-92e1-4743-94e3-34cf55c772bf,5623.83,2026-02-26 14:20:01,completed
b7d7b788-b6c5-4ad3-810e-bdcbca7c952d,728071b8-92e1-4743-94e3-34cf55c772bf,7095.18,2026-01-21 11:20:01,completed
4d4df12f-fad2-480d-b1f4-a1b057a7ea7c,728071b8-92e1-4743-94e3-34cf55c772bf,808.33,2026-04-13 07:20:01,completed
1967bfea-5505-4077-a9e8-4012a9b2a344,728071b8-92e1-4743-94e3-34cf55c772bf,4208.02,2026-02-04 05:20:01,refunded
b82b475f-b684-4d48-b1fe-aa9c35633fee,1ef48cbd-260d-40c5-9fcb-69291a24fd74,1005.83,2026-07-19 11:08:17,completed
9fcb31f0-1036-4fec-9110-2f550dd4e521,1ef48cbd-260d-40c5-9fcb-69291a24fd74,3306.82,2026-09-08 06:08:17,completed
35f3318f-20a3-472d-9904-7a048452d966,1ef48cbd-260d-40c5-9fcb-69291a24fd74,5039.99,2026-12-24 18:08:17,failed
c090a85d-291b-465d-a481-907eb39c14f6,1ef48cbd-260d-40c5-9fcb-69291a24fd74,7719.13,2026-09-18 01:08:17,completed
e587fb59-9333-43d0-b8d0-a6915cb7b343,53b95434-a556-4e03-a153-ef7550e799c5,4092.03,2026-03-08 12:38:45,completed
182eba36-aeb4-4698-98d0-617045acba37,53b95434-a556-4e03-a153-ef7550e799c5,4194.7,2026-04-18 15:38:45,completed
84230cab-9c11-46d2-9ba8-d31feb39e2df,53b95434-a556-4e03-a153-ef7550e799c5,4741.39,2025-12-19 01:38:45,completed
0baa83a1-9c35-49d8-b025-b5cf15227c50,53b95434-a556-4e03-a153-ef7550e799c5,5548.03,2025-11-19 17:38:45,completed
213edd9d-3e51-4165-babb-78576f548e81,53b95434-a556-4e03-a153-ef7550e799c5,6401.52,2026-04-23 02:38:45,completed
3a23c1bd-cb2c-4305-8f40-b496a69f0d8f,53b95434-a556-4e03-a153-ef7550e799c5,5409.49,2026-05-07 05:38:45,completed
961a619b-50f5-4c94-8dec-729a1f75ba95,53b95434-a556-4e03-a153-ef7550e799c5,2855.45,2026-02-17 09:38:45,completed
32610fef-3ac9-49ef-aa27-00b1ef399541,53b95434-a556-4e03-a153-ef7550e799c5,1592.98,2025-11-18 21:38:45,completed
86dd1731-3c04-4192-aeb6-bb67721c6e5b,c393f797-8aac-44d4-9a1f-868413c02c83,614.66,2025-12-20 09:13:19,completed
87094159-0f3a-412b-bae6-d388199c5e83,c393f797-8aac-44d4-9a1f-868413c02c83,715.25,2026-05-03 18:13:19,completed
b01ad76a-ee16-4bc9-8a47-8b6cf37ae668,c393f797-8aac-44d4-9a1f-868413c02c83,597.3,2026-05-25 15:13:19,completed
81e20dcd-d18e-4976-946c-a6ca20993a9d,c393f797-8aac-44d4-9a1f-868413c02c83,1077.39,2026-06-12 23:13:19,completed
819b0483-8902-4ccf-a51f-f3b71e6c443d,c393f797-8aac-44d4-9a1f-868413c02c83,1121.21,2026-02-14 12:13:19,completed
00cf627f-5216-4696-9c57-4e9d3ed0946e,c393f797-8aac-44d4-9a1f-868413c02c83,608.58,2026-01-15 16:13:19,completed
81b8d2d2-94b8-4867-887d-d39aeb3a6d7e,c393f797-8aac-44d4-9a1f-868413c02c83,670.31,2026-03-13 11:13:19,refunded
687c6ba4-8138-4cf7-942f-a4d8a61dc9d2,c393f797-8aac-44d4-9a1f-868413c02c83,674.68,2026-04-22 11:13:19,completed
8c9d7fc0-559b-4c5f-9131-b9029f4befcf,73ea84dd-ecfe-4930-a016-c19db112fff0,5648.4,2026-09-16 22:05:16,completed
df4d6945-0c97-454d-bba8-9c910f017c46,73ea84dd-ecfe-4930-a016-c19db112fff0,2021.36,2026-11-08 01:05:16,refunded
8cc8e96a-dde9-4c15-99da-80e11553000d,73ea84dd-ecfe-4930-a016-c19db112fff0,3312.39,2026-10-12 07:05:16,completed
c761dc5a-6f62-4261-a459-2eac03844c33,73ea84dd-ecfe-4930-a016-c19db112fff0,7663.19,2026-11-17 19:05:16,completed
ae51e1eb-4490-40e9-97f0-a123ed2fcc64,5cfb6719-b68f-4ff3-bc18-0fbf1c1d9ad6,4055.82,2025-11-03 04:55:50,completed
8305d234-bb9d-4440-bded-8ce452821548,5cfb6719-b68f-4ff3-bc18-0fbf1c1d9ad6,2660.97,2026-01-03 16:55:50,failed
42dca277-d9fc-4567-a16c-1631ed870aec,5cfb6719-b68f-4ff3-bc18-0fbf1c1d9ad6,7182.78,2026-04-06 12:55:50,completed
bf81b3cf-d256-44a9-a5eb-aff0c0406482,5cfb6719-b68f-4ff3-bc18-0fbf1c1d9ad6,4912.31,2025-11-17 12:55:50,completed
cead9b00-dd39-4c33-98ed-9aff4e044ed1,0b6b5aa0-c890-4031-b83d-cb5011afa635,2372.33,2026-10-23 16:11:06,completed
686f34d9-096b-40e5-a770-03a64cdc0d07,0b6b5aa0-c890-4031-b83d-cb5011afa635,979.2,2026-07-28 12:11:06,completed
e0cacf35-768d-4aa7-8c88-47e2bbe8ac13,0b6b5aa0-c890-4031-b83d-cb5011afa635,1857.69,2026-05-23 16:11:06,completed
bfecce59-d44e-4838-a55d-cbe8b469158d,0b6b5aa0-c890-4031-b83d-cb5011afa635,1951.4,2026-06-09 17:11:06,completed
442022d7-7f92-41b8-a413-18e084df95c2,9f3693cd-e44d-4147-b0dc-2e4203a7f3a0,3582.13,2026-01-15 22:11:00,completed
d2ba195f-854c-4524-b52f-205aee0764b5,9f3693cd-e44d-4147-b0dc-2e4203a7f3a0,2346.31,2025-09-14 19:11:00,completed
3d55e185-80f7-4e12-a07e-eacb48a5b45a,9f3693cd-e44d-4147-b0dc-2e4203a7f3a0,2482.79,2026-03-01 15:11:00,completed
09107bb2-ef10-4928-a63b-31e2178762bf,9f3693cd-e44d-4147-b0dc-2e4203a7f3a0,1665.4,2025-09-25 20:11:00,completed
318a623a-cf2d-4c5f-a2b7-204688f714ce,9f3693cd-e44d-4147-b0dc-2e4203a7f3a0,4332.65,2026-01-16 22:11:00,completed
7d761662-9b37-4a8f-9839-6ab7cea08ffb,f7211bbc-10e3-490c-aa5e-9ead51a52c6b,3079.6,2026-02-09 13:14:44,failed
a756c41c-6a05-4701-b9e9-98f7535ec4b6,f7211bbc-10e3-490c-aa5e-9ead51a52c6b,6894.69,2026-03-08 14:14:44,completed
2552a8bf-5ad6-44e7-9756-1a66493792bd,f7211bbc-10e3-490c-aa5e-9ead51a52c6b,4592.03,2026-02-17 02:14:44,completed
53aea231-bb7b-49b4-91cb-082a1893db0d,f7211bbc-10e3-490c-aa5e-9ead51a52c6b,2798.3,2026-04-26 11:14:44,completed
27fdfd35-7352-45ff-9db3-adb1c80772fc,f7211bbc-10e3-490c-aa5e-9ead51a52c6b,3763.3,2026-05-16 11:14:44,completed
a6afdf62-b1ff-4494-b6dc-4befe1f8d184,b410201a-242c-4ae6-a801-23a77a81d59b,2901.76,2025-11-18 20:41:48,completed
36ba04ca-df7b-405e-a6f7-0b3c3b0c8b7b,b410201a-242c-4ae6-a801-23a77a81d59b,2914.43,2026-03-28 00:41:48,completed
f98408bf-2e5f-4c08-8521-657c296d4d66,b410201a-242c-4ae6-a801-23a77a81d59b,6780.14,2026-01-09 02:41:48,completed
a0d77638-823b-4318-9675-36bb0ab1d6ce,b410201a-242c-4ae6-a801-23a77a81d59b,5030.75,2026-02-12 20:41:48,completed
8553ddc8-d165-4a4c-a7b4-e729444aae63,578b8430-025a-493d-9bad-e1cc6719c5c3,420.32,2025-12-01 04:42:20,completed
3f180173-b963-490e-9d9b-85fc98461fdb,578b8430-025a-493d-9bad-e1cc6719c5c3,1041.3,2025-12-02 01:42:20,completed
28c36385-6d17-4c92-baa3-ac92306e1e49,578b8430-025a-493d-9bad-e1cc6719c5c3,585.67,2026-01-28 18:42:20,completed
e3a9d7d7-4d84-496e-b116-e878388442d4,578b8430-025a-493d-9bad-e1cc6719c5c3,1106.47,2026-01-03 20:42:20,completed
1370d7fe-a021-48db-a2e9-c37dbb142be9,578b8430-025a-493d-9bad-e1cc6719c5c3,404.46,2026-02-22 10:42:20,completed
eddb454e-e8c9-4e77-84c4-1bc0eab0caa0,578b8430-025a-493d-9bad-e1cc6719c5c3,906.4,2025-12-09 16:42:20,completed
427ba203-fcd6-4194-9729-67eb7ed13bb7,578b8430-025a-493d-9bad-e1cc6719c5c3,642.61,2026-01-16 21:42:20,completed
3153fab4-f683-496a-8886-b1148dc804fb,578b8430-025a-493d-9bad-e1cc6719c5c3,869.15,2026-04-14 19:42:20,refunded
7eb14427-aec2-4f10-a331-706e7971ce09,462cd0b2-399f-43d4-a50e-db1faf4f9521,2010.06,2026-12-25 04:45:40,completed
ec5ba2ff-0e07-4323-997f-75b028743264,462cd0b2-399f-43d4-a50e-db1faf4f9521,2553.55,2027-01-29 20:45:40,completed
524921df-fdaf-4c69-b6d3-a6e9f03e4d3f,462cd0b2-399f-43d4-a50e-db1faf4f9521,4267.92,2026-08-20 10:45:40,completed
c1a5bde4-f512-45ad-bd5b-7f469e8d313e,462cd0b2-399f-43d4-a50e-db1faf4f9521,7612.71,2026-09-30 17:45:40,completed
35047ecb-0a1c-40aa-9b66-1f10a9485013,da2e9454-0060-4456-bc2e-0a8be58e3df0,6585.94,2026-08-02 12:22:48,completed
21001207-984d-4175-a47e-b82fa0df6390,da2e9454-0060-4456-bc2e-0a8be58e3df0,4970.66,2026-08-05 16:22:48,completed
b899ad28-a4cb-47bb-ad2c-1da17cae04d2,da2e9454-0060-4456-bc2e-0a8be58e3df0,5105.32,2026-11-30 14:22:48,completed
7dcef743-a2d7-4070-9776-8a155a884c24,da2e9454-0060-4456-bc2e-0a8be58e3df0,3498.33,2026-06-20 16:22:48,completed
ef71061b-7cc7-4f99-8b3a-7439adf63ca9,3f7aad77-4e20-4e1d-9213-184135be2d9a,4400.35,2026-12-27 01:02:13,completed
4fa640dd-583f-4bcc-a55c-24e8e6161e3b,3f7aad77-4e20-4e1d-9213-184135be2d9a,5421.71,2026-11-19 03:02:13,completed
74778276-e96a-4ce3-b311-de38c48e133e,3f7aad77-4e20-4e1d-9213-184135be2d9a,2770.54,2026-09-22 22:02:13,completed
50d7c318-e1b4-4111-a586-cb21889c86ad,a116ebe4-b11c-4033-b223-451a930eb113,3217.6,2026-06-05 08:35:51,completed
d36e869a-3ad4-4470-a7d8-e70e03efa194,a116ebe4-b11c-4033-b223-451a930eb113,994.8,2026-01-04 10:35:51,completed
c8a55b87-5c6b-4bbc-bd14-b39b0d9c9548,a116ebe4-b11c-4033-b223-451a930eb113,7227.32,2026-06-16 23:35:51,completed
8ab07bc3-6fb9-4867-85b7-2671ff2167dc,a116ebe4-b11c-4033-b223-451a930eb113,6991.53,2026-01-22 12:35:51,completed
0bb435ba-23b3-4177-bf5c-967fe7e2419f,a116ebe4-b11c-4033-b223-451a930eb113,787.58,2026-01-26 20:35:51,completed
a85e55ed-52d2-4ac8-9915-1b6188abd7ff,9f067012-e9ef-4246-a234-203def6c9339,7742.98,2026-08-12 07:50:38,completed
c6e222cf-9ad5-4898-ae1e-dc9b75f089ca,9f067012-e9ef-4246-a234-203def6c9339,1494.98,2026-06-24 23:50:38,completed
31f4dbcf-6a54-4940-b632-526ea3650b95,f382ac14-c2db-4964-a6fd-90d2fdc3c810,1618.18,2026-07-26 03:25:40,completed
d8b8bb35-dfd9-48d0-9f1c-2025dae917e9,30caa9f3-7c31-4456-9cf8-461741ea1c3e,880.29,2026-10-30 16:42:03,completed
116a92e2-e17d-4e74-80ca-fae8e469b452,30caa9f3-7c31-4456-9cf8-461741ea1c3e,7204.64,2026-12-27 12:42:03,completed
375e3dd4-130a-49c5-a6dd-ee7a6859cd3a,30caa9f3-7c31-4456-9cf8-461741ea1c3e,6378.01,2026-11-09 17:42:03,completed
58e43704-b1e6-481a-81ea-027aeb9ee1db,30caa9f3-7c31-4456-9cf8-461741ea1c3e,7535.66,2026-12-24 01:42:03,completed
be4c6380-46a9-4941-8c1d-413bfd0730e8,30caa9f3-7c31-4456-9cf8-461741ea1c3e,3865.31,2026-09-08 10:42:03,completed
ed3b649e-ad45-4228-a277-0df88f1a6581,30caa9f3-7c31-4456-9cf8-461741ea1c3e,3326.73,2026-12-12 02:42:03,completed
7c4c29a1-5646-4421-9fc1-5813daca5d9d,30caa9f3-7c31-4456-9cf8-461741ea1c3e,6963.84,2026-08-13 13:42:03,completed
06befc5d-7f69-4297-912b-8378cdcd2f16,30caa9f3-7c31-4456-9cf8-461741ea1c3e,1196.89,2026-12-13 14:42:03,completed
951c710b-8a20-4cd2-b84f-f6ecbd039c98,804b6041-fa0c-4a51-89ec-fe8c6014c163,4697.03,2026-10-18 22:18:21,failed
097343e7-45ff-473f-9586-ca3569d87a6f,804b6041-fa0c-4a51-89ec-fe8c6014c163,2849.54,2026-09-11 10:18:21,completed
5fb76da1-ad41-44db-aeee-d7fd556e2c16,23561640-1f60-4ccb-85a3-64d32b80a753,1949.63,2026-08-14 11:42:02,completed
17522127-58ae-4032-b4f3-8454b1158e10,23561640-1f60-4ccb-85a3-64d32b80a753,4599.0,2026-06-24 00:42:02,completed
8a159167-f1b8-442c-9006-ff3c1a9c04a0,281e0e70-bba0-4a26-bf37-7c8a7b165a1c,6096.17,2025-10-15 14:57:57,completed
23bb3638-9b62-4abb-9b2c-8fb92cfc2a54,281e0e70-bba0-4a26-bf37-7c8a7b165a1c,5891.04,2025-12-10 02:57:57,completed
673b2b7c-9426-42f4-83d3-9576deb2d644,f306a5a7-6161-4041-b222-ecdea6982b7c,4567.42,2026-01-04 01:49:29,completed
c8954c01-f10e-4109-a8d2-0e55b1c6973b,f306a5a7-6161-4041-b222-ecdea6982b7c,4195.55,2026-06-19 14:49:29,completed
e3b691c6-7180-4c34-b132-74d9af791ed1,f306a5a7-6161-4041-b222-ecdea6982b7c,5997.85,2026-03-25 21:49:29,completed
0d1110b2-8f84-4994-9083-9e446d49d73e,f306a5a7-6161-4041-b222-ecdea6982b7c,1721.85,2026-03-31 21:49:29,completed
fe25d180-2d63-49ca-a6fb-06223d45eb0a,7267ae5b-9c62-484c-a6a6-ecf97f372411,2441.6,2025-12-11 05:15:18,completed
1c26bbbd-42c4-403f-9154-455e7376841d,7267ae5b-9c62-484c-a6a6-ecf97f372411,4709.53,2026-03-06 00:15:18,completed
4324f3b8-37fc-4c25-962f-cd4d4ce41135,36562bbf-70ac-42d8-9d44-5692f231e7d2,7013.05,2026-07-21 06:27:22,completed
ec28d5a2-c4cf-4e70-878b-196da9fd48c3,36562bbf-70ac-42d8-9d44-5692f231e7d2,1448.96,2026-08-19 06:27:22,failed
4b9d34cb-b947-4b9d-b20b-08bb8a82a988,36562bbf-70ac-42d8-9d44-5692f231e7d2,5919.2,2026-08-20 09:27:22,completed
d7a416bb-f849-48e1-a45d-feb3d6bdb18e,36562bbf-70ac-42d8-9d44-5692f231e7d2,2631.49,2026-06-24 01:27:22,failed
0aa3d0c4-aea8-44ad-a395-4f04aac58b8f,0d934c96-5cda-48a8-8ea7-5bc4683359a9,736.5,2026-03-01 04:28:19,completed
dd04a6a3-5ddd-48b3-a3ee-d0c780adb0d7,0d934c96-5cda-48a8-8ea7-5bc4683359a9,3919.74,2025-09-15 23:28:19,completed
9edf350d-f275-4f51-9d72-546bf8cb93e6,0d934c96-5cda-48a8-8ea7-5bc4683359a9,7749.09,2026-02-12 20:28:19,completed
428f0cb4-0074-4217-b11f-7a50d8621537,0d934c96-5cda-48a8-8ea7-5bc4683359a9,1468.76,2025-09-27 01:28:19,completed
c066a816-5188-4244-aabb-7d766a7134ef,0d934c96-5cda-48a8-8ea7-5bc4683359a9,7692.88,2025-10-15 02:28:19,completed
f32a0e0d-8fd2-4120-9984-294a3940a768,0d934c96-5cda-48a8-8ea7-5bc4683359a9,4964.95,2026-03-02 09:28:19,completed
5f00fce6-7a19-4ea7-9ff1-ae3615a1726e,0d934c96-5cda-48a8-8ea7-5bc4683359a9,3400.76,2025-10-06 08:28:19,completed
1709b81f-12cb-439b-9a23-e0eff8c447ed,82684608-2c7f-4ba9-92ae-8a458a6d71e8,3737.98,2025-12-07 11:47:31,completed
afb926b7-d28b-4429-8334-0ddbacaa2314,82684608-2c7f-4ba9-92ae-8a458a6d71e8,6151.63,2026-04-25 15:47:31,completed
8b0af607-fd85-43d7-9308-538394084995,88bf0cd8-5211-4ae8-88db-a57541205965,585.08,2026-05-14 21:18:57,completed
901dee9c-a373-4b93-a0b9-ba69c09f2066,88bf0cd8-5211-4ae8-88db-a57541205965,4428.34,2026-03-26 10:18:57,completed
80ae087f-375e-416a-84e9-087ac4f0055c,88bf0cd8-5211-4ae8-88db-a57541205965,6546.7,2026-04-01 18:18:57,completed
2df23c59-44ce-482b-a326-faf9a492454e,25eeeb6b-24dc-421d-9a6b-d3040ac44ed9,627.56,2026-03-03 20:59:59,completed
1fa05b5f-9315-4bbc-ad16-178b500134bf,25eeeb6b-24dc-421d-9a6b-d3040ac44ed9,512.49,2026-08-25 06:59:59,completed
97f67d1c-ac9b-4fd3-ae22-8e87a22e3268,25eeeb6b-24dc-421d-9a6b-d3040ac44ed9,1185.59,2026-03-06 12:59:59,completed
1b0c874c-760d-40d2-920a-1cff94cf692a,25eeeb6b-24dc-421d-9a6b-d3040ac44ed9,1071.99,2026-05-16 06:59:59,completed
d9d2bf33-6177-4972-b031-62f5c6222c54,25eeeb6b-24dc-421d-9a6b-d3040ac44ed9,679.98,2026-08-30 05:59:59,completed
88d31c28-b3d7-468b-b185-b85c976e4fd0,c16d1bad-10a0-4eb1-9e19-2258929705dc,2297.05,2026-02-13 11:38:47,completed
4845beea-9b85-46a5-8197-bdb69202abc5,c16d1bad-10a0-4eb1-9e19-2258929705dc,4010.26,2026-02-19 05:38:47,completed
176a9b87-cf29-4406-8fd0-94fc272da5e2,c16d1bad-10a0-4eb1-9e19-2258929705dc,3990.69,2026-02-11 16:38:47,completed
114f9c84-448f-4898-8e9a-18051603b285,c16d1bad-10a0-4eb1-9e19-2258929705dc,5069.57,2026-03-23 06:38:47,completed
1c88b2ab-efff-4bd4-a221-946a24863e64,9932a9c6-6129-4e2c-9b2a-a2d364f84698,4849.26,2026-08-27 14:02:02,completed
a2ddceab-6774-45a2-ae43-c0a9c0ba7ab8,9932a9c6-6129-4e2c-9b2a-a2d364f84698,4389.06,2026-09-08 05:02:02,completed
530f43a5-4b9e-441d-ac0d-a0deb43e7266,9932a9c6-6129-4e2c-9b2a-a2d364f84698,7637.44,2026-09-02 11:02:02,completed
96a0b2c9-a771-4878-95ad-d9fd00d75617,9932a9c6-6129-4e2c-9b2a-a2d364f84698,2008.14,2027-01-28 21:02:02,completed
db2b0579-c6d0-4e94-81bf-4c9bb797f792,9932a9c6-6129-4e2c-9b2a-a2d364f84698,1260.15,2026-10-18 02:02:02,completed
c7399b8b-7fcf-4969-8b5b-3548a17d98bd,9932a9c6-6129-4e2c-9b2a-a2d364f84698,6216.78,2026-11-17 16:02:02,completed
5f34791a-d7f3-4dd9-824d-1359fed0dd28,9932a9c6-6129-4e2c-9b2a-a2d364f84698,3155.84,2026-11-22 10:02:02,completed
bc200647-5b95-4792-b940-5f2a4ceaadec,9932a9c6-6129-4e2c-9b2a-a2d364f84698,6794.99,2026-11-03 12:02:02,completed
fde5d03e-68a5-470a-8ac7-6024e2e47ee3,1b68122d-5c3c-45dc-b1de-a32d0d300fba,2233.47,2026-03-03 09:09:09,completed
36422f3f-9390-457e-b52f-7a2ad9565a2e,1b68122d-5c3c-45dc-b1de-a32d0d300fba,6222.51,2026-03-04 06:09:09,completed
1b1305e6-0284-4505-bf24-124f7b52231e,1b68122d-5c3c-45dc-b1de-a32d0d300fba,505.17,2026-06-15 08:09:09,failed
3d7e26c1-2c75-45af-96eb-affed7e6580e,1b68122d-5c3c-45dc-b1de-a32d0d300fba,3759.81,2026-05-20 22:09:09,completed
8a8ac670-5504-48b3-ab4e-6850596f0afc,1b68122d-5c3c-45dc-b1de-a32d0d300fba,4275.36,2026-02-27 20:09:09,completed
bb3adde8-51de-482e-8508-3d2337554c0c,1b68122d-5c3c-45dc-b1de-a32d0d300fba,5460.5,2026-06-16 08:09:09,completed
c7d983a7-8eef-46de-8420-f8aeb154254f,2f1074a9-bf4f-43a5-9bfe-f27bcd693d69,674.18,2026-01-18 21:19:26,completed
9528c975-1e6d-45ef-be1b-30cdb612d9d3,2f1074a9-bf4f-43a5-9bfe-f27bcd693d69,726.87,2026-02-08 21:19:26,completed
66f5514f-0754-4975-a372-998d6764fe51,2f1074a9-bf4f-43a5-9bfe-f27bcd693d69,665.71,2026-02-01 05:19:26,refunded
b0e7ca0a-b198-4806-bd3e-04003d480b28,750c378d-296f-4cf7-90ce-37f505445c0b,2253.96,2026-08-01 02:17:07,completed
5bee80fa-a90f-46a3-b2e8-43911d15543c,750c378d-296f-4cf7-90ce-37f505445c0b,1832.03,2026-05-13 21:17:07,failed
7983b72e-a3c0-4035-bb09-79f72edb1c5e,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,6633.91,2026-04-04 12:50:07,completed
044e11ea-cd2a-4712-951b-9d8efce89aa1,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,7150.2,2026-06-04 01:50:07,completed
fccda256-7960-4d49-8d71-3702b12420cd,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,793.37,2026-03-21 19:50:07,completed
eed9c9c7-a30c-41e7-ae1e-0458debf450e,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,446.15,2026-03-19 15:50:07,completed
e5d7c836-d682-48b1-b681-ba3de904cea5,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,1071.29,2026-04-21 05:50:07,refunded
4afa5f64-57b2-4ec6-8c02-9f4f61959613,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,822.15,2026-07-22 11:50:07,failed
cc9a1812-4a2e-4008-a45f-5e6d5003c668,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,4039.53,2026-03-12 18:50:07,completed
727984d9-091e-45b3-ba04-af1bdb673d6b,50a9d092-ea54-4b29-bfa1-a911b0fc95fd,5344.29,2026-04-16 18:50:07,failed
560cee98-3673-495f-9b92-28dfbd67c8c2,528df083-ffe7-4e34-8d3d-efa3bb0a7ad1,1950.44,2026-01-18 20:26:07,completed
e1a630dc-69a5-4de0-86dc-f23a43b31cca,528df083-ffe7-4e34-8d3d-efa3bb0a7ad1,1113.82,2026-01-25 16:26:07,completed
768aafc3-cd70-458a-ab67-cd6a28955b7d,528df083-ffe7-4e34-8d3d-efa3bb0a7ad1,511.21,2025-11-09 20:26:07,completed
dc0dcf44-bdf9-44ad-bef6-b138a3d29349,528df083-ffe7-4e34-8d3d-efa3bb0a7ad1,7467.84,2026-03-09 07:26:07,completed
30abd4ef-314e-4a5b-9e07-9b43b813df75,d98d3cae-e9ad-4734-8eb4-32ebb59cc5bf,2531.2,2026-02-14 12:53:18,completed
aea3f444-b174-4e01-9a64-4a2910b583e1,d98d3cae-e9ad-4734-8eb4-32ebb59cc5bf,7446.18,2025-10-15 18:53:18,completed
ee133660-7320-4a2c-a251-1b974b9b8c3b,d98d3cae-e9ad-4734-8eb4-32ebb59cc5bf,6135.31,2025-12-25 09:53:18,completed
4b34dcfc-0d37-4368-a802-2ca21c6a6a2d,d98d3cae-e9ad-4734-8eb4-32ebb59cc5bf,7438.69,2026-01-08 08:53:18,completed
8933e44e-92b5-431c-a892-1b6301dcb715,f675a17b-f2a5-4e35-85cb-730c0c7ffaf1,388.81,2026-05-05 06:08:23,completed
2cd9942a-615f-4753-9988-2b8f36a81834,f675a17b-f2a5-4e35-85cb-730c0c7ffaf1,3524.66,2026-01-02 03:08:23,completed
6f3cfbf6-09f8-4877-961c-2a1250b1a8d8,f675a17b-f2a5-4e35-85cb-730c0c7ffaf1,1684.69,2026-06-14 21:08:23,completed
76d2b0e4-1e5f-4820-8203-c1c13f5ba17f,9868b451-add2-47c7-9555-4873abb1c17e,6187.49,2026-09-26 16:32:25,completed
33d24514-4874-4bd8-a02d-ab2c80f94f62,9868b451-add2-47c7-9555-4873abb1c17e,5492.42,2026-08-21 13:32:25,completed
5728a626-5df1-4be2-8dd0-b29d3bc3c7e2,9868b451-add2-47c7-9555-4873abb1c17e,4609.6,2026-08-23 16:32:25,completed
5803627c-e414-4382-9b23-47da2f322549,9868b451-add2-47c7-9555-4873abb1c17e,4755.19,2026-11-07 20:32:25,refunded
67f78c6e-fc22-477f-86f8-bf7d66a6dc16,9868b451-add2-47c7-9555-4873abb1c17e,2356.94,2026-11-11 18:32:25,completed
1f4926e3-8aa3-433e-9b62-e59b063167e5,ab06ec28-b46c-40d9-99b5-34dec5228758,980.96,2026-03-08 16:43:01,completed
41dd6fbe-9c7a-40bc-89e7-dc4a7a144867,ab06ec28-b46c-40d9-99b5-34dec5228758,4106.54,2026-03-06 19:43:01,completed
6fc27ecf-d2a3-475e-9ee6-a9b4328cd1f1,ab06ec28-b46c-40d9-99b5-34dec5228758,5491.28,2026-04-10 13:43:01,completed
923a4b5f-449f-4a1f-8e14-6e5fe56c8894,ab06ec28-b46c-40d9-99b5-34dec5228758,5866.06,2026-06-28 01:43:01,completed
4505d280-ddc6-4cc6-88ba-fa324246c2a9,3d8524b9-36c4-4254-9374-9767c5d753fb,3718.39,2026-03-22 23:03:24,completed
29c1f75b-74b0-4ea3-a683-92f60b614038,3d8524b9-36c4-4254-9374-9767c5d753fb,1530.52,2026-02-06 17:03:24,completed
a56068aa-c303-46de-af0c-d995da04be68,3d8524b9-36c4-4254-9374-9767c5d753fb,3431.06,2026-04-09 21:03:24,completed
b57ad2f1-fd52-461a-af95-7c7303ffc0bd,3d8524b9-36c4-4254-9374-9767c5d753fb,4718.8,2025-12-14 14:03:24,completed
2ebf7f2d-84cb-46de-930f-f21351859390,3d8524b9-36c4-4254-9374-9767c5d753fb,4401.82,2026-01-07 22:03:24,completed
e50b9ba3-f954-4feb-afd7-765b5168e23b,3d8524b9-36c4-4254-9374-9767c5d753fb,1358.44,2026-04-18 15:03:24,completed
e12761c3-a4eb-486d-9608-072647ac8ea9,3d8524b9-36c4-4254-9374-9767c5d753fb,6097.29,2026-03-14 18:03:24,completed
fd1ece46-c90c-4c4c-8d3c-2daf7b8fb32f,197bd775-21c4-41d1-b364-2efe21286dd2,788.26,2026-12-12 07:24:36,completed
c640762d-a33e-4438-985a-9f88066d8949,197bd775-21c4-41d1-b364-2efe21286dd2,6126.5,2026-10-19 10:24:36,completed
d0c16f6f-01f7-4dae-9bad-e20cca1a589a,5a5db99e-ac3a-4784-930e-f74e17ecfdf5,5045.35,2026-10-10 09:06:28,completed
1156bb0b-e499-4ca7-b0e3-87557c38d886,5a5db99e-ac3a-4784-930e-f74e17ecfdf5,5667.01,2026-11-19 06:06:28,completed
