order_id,customer_id,amount,timestamp,status
1836c057-d584-4e2f-868d-82692836a79f,08b55693-279b-46d3-bf54-720d558bcaa8,5250.44,2026-08-31 01:50:36,completed
9766d4f5-d44e-4055-9cbd-f9e9d46b3f90,2654ec7e-eb3c-4247-8501-7d476e238e41,7527.92,2026-03-19 21:47:56,completed
9eaca92f-ff84-46e7-8313-fd9f2acba0da,2654ec7e-eb3c-4247-8501-7d476e238e41,6591.88,2026-06-03 19:47:56,completed
5b779646-f345-48a9-a033-3c9913bcd6bc,2654ec7e-eb3c-4247-8501-7d476e238e41,3917.99,2026-04-15 22:47:56,completed
2e182465-12b7-48ce-92eb-716bcd5f5eab,2654ec7e-eb3c-4247-8501-7d476e238e41,3535.72,2026-07-07 19:47:56,completed
a84a27ec-5520-4ca2-b68c-e0a78cb55d39,2654ec7e-eb3c-4247-8501-7d476e238e41,1904.9,2026-03-04 21:47:56,completed
b1eae56a-7387-4bfd-bd3f-c7617db768b6,8b85929d-b8ac-4de4-aa10-3e5186ce136c,7076.0,2026-10-30 09:08:37,completed
746dd764-0226-4311-8a68-629911586503,8b85929d-b8ac-4de4-aa10-3e5186ce136c,1070.67,2026-09-22 18:08:37,completed
dc35ba7f-0c36-4488-83fa-cc4433fb50ec,8b85929d-b8ac-4de4-aa10-3e5186ce136c,4106.99,2026-05-29 10:08:37,completed
8a59f358-45c4-4968-bb9d-03d29cf36214,8b85929d-b8ac-4de4-aa10-3e5186ce136c,1707.19,2026-07-11 13:08:37,completed
efa8432f-8138-4e59-aaf4-32787542676a,8b85929d-b8ac-4de4-aa10-3e5186ce136c,2668.92,2026-08-06 01:08:37,completed
06539e01-c2c3-48a7-ab80-8b05ea7842da,8b85929d-b8ac-4de4-aa10-3e5186ce136c,2368.75,2026-06-12 23:08:37,completed
d796fe88-96bb-4e51-b76d-0b685523a174,e7040ab5-2672-4169-88b2-f719e47aa7e5,4709.02,2026-04-05 18:54:07,completed
82b2997e-33b1-4b53-ab81-9f1fcc4e1bc8,e7040ab5-2672-4169-88b2-f719e47aa7e5,2559.35,2026-02-16 07:54:07,completed
d206975f-17f1-4064-96d3-da9ffd025d5b,e7040ab5-2672-4169-88b2-f719e47aa7e5,1353.48,2026-04-12 14:54:07,completed
23330c06-d20d-414b-aed2-2f47445824d3,e7040ab5-2672-4169-88b2-f719e47aa7e5,1631.77,2026-02-24 10:54:07,completed
5a1e4d97-1977-434b-913e-bdd894db8dc5,e7040ab5-2672-4169-88b2-f719e47aa7e5,393.08,2026-08-13 10:54:07,completed
bae17c33-cefe-40c1-a3f9-f85c6b252d3c,38a71116-d340-44fd-b4cf-34f34644e9d4,5118.83,2026-07-30 20:52:29,completed
acb6b629-36e1-4aec-8fd7-09b26ddd7120,38a71116-d340-44fd-b4cf-34f34644e9d4,5891.07,2026-08-09 09:52:29,completed
b96c9723-b26d-4dc4-94fb-cf9da3a55106,38a71116-d340-44fd-b4cf-34f34644e9d4,6445.24,2026-10-31 23:52:29,failed
22def970-6086-4828-852b-505811054713,38a71116-d340-44fd-b4cf-34f34644e9d4,897.92,2026-10-28 11:52:29,completed
1d733aaa-fd32-4998-b9be-f0ae8e4976a6,ff838706-f830-4c67-b2c2-9b0a505bc2b4,1022.75,2026-11-29 05:12:50,completed
2e1bbe08-64fa-495c-9b77-0760df8bb148,ff838706-f830-4c67-b2c2-9b0a505bc2b4,1934.55,2026-10-24 01:12:50,completed
8b02c900-edca-4599-a29c-4afbb75546d9,ff838706-f830-4c67-b2c2-9b0a505bc2b4,3775.57,2026-09-20 11:12:50,completed
168f2383-74b0-42eb-915e-b3aa635a1981,ff838706-f830-4c67-b2c2-9b0a505bc2b4,3488.52,2026-09-13 22:12:50,completed
0d21e418-190f-4313-8791-a11649ea85ce,ff838706-f830-4c67-b2c2-9b0a505bc2b4,3411.82,2026-12-06 21:12:50,completed
34d6f5e8-67bf-4438-b750-395f697be209,ff838706-f830-4c67-b2c2-9b0a505bc2b4,7093.46,2026-07-03 20:12:50,completed
f2613877-fa75-4f2f-b37a-54214e3ff0f1,ff838706-f830-4c67-b2c2-9b0a505bc2b4,4698.65,2026-09-20 01:12:50,completed
a729f39a-1cc1-4e94-8477-ed394e0a9e06,ff838706-f830-4c67-b2c2-9b0a505bc2b4,5657.49,2026-07-24 23:12:50,completed
6895d796-8a58-4a55-b49c-7eb4642b94e0,ff838706-f830-4c67-b2c2-9b0a505bc2b4,2672.1,2026-07-14 09:12:50,completed
9b1de9ea-740e-461c-9787-fe97d82c11bb,ff838706-f830-4c67-b2c2-9b0a505bc2b4,4628.17,2026-10-11 05:12:50,completed
936e036b-eb2b-4ef7-84ba-bd2104e810ff,ff838706-f830-4c67-b2c2-9b0a505bc2b4,7093.73,2026-08-15 20:12:50,completed
3a515a2b-9a1e-49db-8f4f-c875016821fb,ff838706-f830-4c67-b2c2-9b0a505bc2b4,3720.39,2026-06-25 16:12:50,completed
af289126-8afb-469e-8a70-c4cb55734a00,ff838706-f830-4c67-b2c2-9b0a505bc2b4,508.28,2026-11-15 01:12:50,completed
e20fd331-ed38-4221-a9c5-63505fd733eb,ff838706-f830-4c67-b2c2-9b0a505bc2b4,6594.16,2026-10-07 06:12:50,completed
3501591b-e1cd-40ec-8409-b8801c335fc0,ff838706-f830-4c67-b2c2-9b0a505bc2b4,1709.38,2026-07-17 02:12:50,completed
5a832bf6-4fe0-48b5-83d6-7f55c2c4c894,ff838706-f830-4c67-b2c2-9b0a505bc2b4,5246.27,2026-09-30 00:12:50,completed
83b54f9c-b4b5-4373-adbc-952a848f1543,ff838706-f830-4c67-b2c2-9b0a505bc2b4,3781.34,2026-11-20 09:12:50,completed
84b01ddd-2a16-4cca-ba36-f966c3317b45,ff838706-f830-4c67-b2c2-9b0a505bc2b4,6151.44,2026-10-04 19:12:50,completed
fec34dfe-5689-45de-90fc-e5aa146fa498,ff838706-f830-4c67-b2c2-9b0a505bc2b4,1880.4,2026-06-27 21:12:50,completed
c130ff24-8cc9-4727-922c-b6272808d684,ff838706-f830-4c67-b2c2-9b0a505bc2b4,5662.09,2026-09-02 06:12:50,completed
0c96a3ce-7166-4b5e-894a-09e50c065f97,ff838706-f830-4c67-b2c2-9b0a505bc2b4,485.34,2026-10-23 00:12:50,completed
c288a6d4-735e-4b6c-a43a-e6361886363b,ff838706-f830-4c67-b2c2-9b0a505bc2b4,6797.59,2026-11-26 19:12:50,completed
7f50093e-06b9-489d-be8e-218a5cf1f8eb,ff838706-f830-4c67-b2c2-9b0a505bc2b4,1208.2,2026-11-09 13:12:50,completed
955ddb07-a1cd-4926-9f6c-e3eadd240a66,ff838706-f830-4c67-b2c2-9b0a505bc2b4,3553.92,2026-08-23 05:12:50,completed
7f7d4317-6b45-4c62-a190-f7ec31c35a56,ff838706-f830-4c67-b2c2-9b0a505bc2b4,5557.51,2026-07-06 02:12:50,completed
a4629362-e2b4-4987-8ef3-ffcaad2c80d9,aa7a108c-28d0-4104-9181-bc344fadda2e,6171.53,2026-02-19 05:31:04,completed
abd1957a-a91f-4a54-bb50-aa9a728df6df,aa7a108c-28d0-4104-9181-bc344fadda2e,5506.48,2026-02-08 18:31:04,completed
3f1c182a-9549-45ce-ad6e-e21918940680,aa7a108c-28d0-4104-9181-bc344fadda2e,4767.67,2026-04-29 06:31:04,completed
7c4c0e3a-0293-4e63-a988-d7f7562b83a4,aa7a108c-28d0-4104-9181-bc344fadda2e,7963.01,2026-05-08 19:31:04,completed
36c343d0-423b-46d6-b6af-324899d67078,a33b1cbc-c7d7-4089-876d-a0a82fc1fd8e,3523.83,2026-02-15 07:07:26,completed
52fbf2a6-04df-492a-bc51-2fd97279db7a,a33b1cbc-c7d7-4089-876d-a0a82fc1fd8e,3823.07,2025-12-04 11:07:26,completed
c4e1b57b-3f25-42a3-9f29-8f06eb704075,5803faae-f703-4470-b69a-a60c616a7e1d,3895.34,2026-10-31 21:58:15,completed
1f55d928-3dc2-44f1-97ae-7921868bd75f,5803faae-f703-4470-b69a-a60c616a7e1d,3556.96,2026-06-29 05:58:15,completed
742b42ed-186b-40e4-b5d4-72a27abedbbf,5803faae-f703-4470-b69a-a60c616a7e1d,7186.47,2026-07-08 15:58:15,completed
487f91fc-fefc-4ad9-bd62-c83278a5486a,5803faae-f703-4470-b69a-a60c616a7e1d,1319.72,2026-07-23 07:58:15,completed
3f330499-3c1a-4815-b4c6-89e2a7ba4b82,5803faae-f703-4470-b69a-a60c616a7e1d,2148.83,2026-10-22 20:58:15,completed
320d39e6-b30e-4e73-97d0-a82133a84c7c,3d12efd2-149c-4d74-9f7c-0781b03c4398,7094.2,2026-06-14 21:37:11,completed
7fefd31a-4108-4028-b08b-d4685da4650e,3d12efd2-149c-4d74-9f7c-0781b03c4398,3237.44,2026-04-24 01:37:11,completed
d2422011-37b4-4b3a-8362-e56a355ac8ff,3d12efd2-149c-4d74-9f7c-0781b03c4398,4318.79,2026-08-10 23:37:11,completed
1cf37b87-9a76-48e9-b0b1-beaa4ffe89f4,3d12efd2-149c-4d74-9f7c-0781b03c4398,384.33,2026-07-01 15:37:11,completed
2bdb3c61-99cc-4f96-a8f2-28c757183845,3d12efd2-149c-4d74-9f7c-0781b03c4398,1549.76,2026-08-16 12:37:11,completed
c0d3665d-ea31-4c95-b6c3-a25afd4b14f2,3d12efd2-149c-4d74-9f7c-0781b03c4398,4808.86,2026-04-24 04:37:11,completed
97b95392-9f6c-401d-b5a3-903c91de7969,3d12efd2-149c-4d74-9f7c-0781b03c4398,2214.56,2026-04-07 22:37:11,completed
9f60cb81-4feb-4f86-8fbb-9e1925f7567a,3d12efd2-149c-4d74-9f7c-0781b03c4398,6636.47,2026-05-07 09:37:11,completed
b4215830-efa2-4f68-8aae-f5d4fcdee737,3d12efd2-149c-4d74-9f7c-0781b03c4398,5297.49,2026-03-14 22:37:11,completed
69c2fd64-6dd1-4fb6-a7f1-823681760acd,3d12efd2-149c-4d74-9f7c-0781b03c4398,2750.49,2026-04-02 00:37:11,completed
7ec457cc-93d3-4868-83bf-9b5634031843,3d12efd2-149c-4d74-9f7c-0781b03c4398,3032.42,2026-08-23 00:37:11,completed
e6617d3d-4bf8-4ab2-8fcf-a98a15f1afe3,3d12efd2-149c-4d74-9f7c-0781b03c4398,909.53,2026-06-15 23:37:11,completed
81283123-eed7-40e2-801b-6d5800944935,3d12efd2-149c-4d74-9f7c-0781b03c4398,2443.54,2026-06-20 02:37:11,completed
b36bf5c6-202b-42a4-bf90-fe24250aafd4,3d12efd2-149c-4d74-9f7c-0781b03c4398,2394.22,2026-05-01 03:37:11,completed
3dbdd6d8-be48-47ea-8ecb-ef884786e83f,3d12efd2-149c-4d74-9f7c-0781b03c4398,3012.54,2026-07-08 08:37:11,completed
fe9181bc-9b7e-4179-bd4c-0feea62fd406,daba61fb-0e1f-44d0-a527-aff6a8e29667,7625.13,2026-07-21 10:37:11,completed
b2d41eca-629c-4247-b9bd-dec9a64ca1f7,daba61fb-0e1f-44d0-a527-aff6a8e29667,7701.59,2026-10-19 18:37:11,completed
070d76a0-2e82-4783-80c9-7a219a05a5da,daba61fb-0e1f-44d0-a527-aff6a8e29667,3365.79,2026-07-09 06:37:11,refunded
47dbd7e2-d19f-40ca-8e69-fa978ef464ad,daba61fb-0e1f-44d0-a527-aff6a8e29667,1756.41,2026-10-31 00:37:11,completed
8823d544-e0d8-468a-92e8-1351fc1feac6,5049789e-03d4-4e24-bd6b-bfffc95d61a1,1488.26,2026-06-22 00:42:05,completed
4277288d-983b-4335-9ce6-91e9c1f20f97,5049789e-03d4-4e24-bd6b-bfffc95d61a1,1958.09,2026-06-25 04:42:05,completed
1144513c-8685-4d65-a576-1035c3dc6cd9,5049789e-03d4-4e24-bd6b-bfffc95d61a1,3872.73,2026-05-23 17:42:05,completed
790ddd62-b32f-4405-84f2-e7353d2803c8,69f8cb2f-3d72-4611-ab77-e8a91d8b05db,1234.92,2026-09-08 19:24:57,failed
e9f77104-b33b-4338-bff2-d43369bc180d,69f8cb2f-3d72-4611-ab77-e8a91d8b05db,4329.08,2026-08-09 22:24:57,completed
9dd53e9a-2631-4488-ba3c-05e21e39dd73,69f8cb2f-3d72-4611-ab77-e8a91d8b05db,1036.47,2026-08-09 01:24:57,completed
f266ad40-00d2-4d04-b49c-c5f93450bfae,69f8cb2f-3d72-4611-ab77-e8a91d8b05db,6186.16,2026-10-19 05:24:57,completed
6b45cd9d-5462-42ee-8446-b39aa5e5e0d3,69f8cb2f-3d72-4611-ab77-e8a91d8b05db,334.03,2026-07-07 18:24:57,failed
27bff220-2a1e-44d8-af0f-df5fc0280139,69f8cb2f-3d72-4611-ab77-e8a91d8b05db,5323.26,2026-06-22 15:24:57,completed
9f264d7b-1a0b-40e4-a570-78017e1845ce,597a8e5f-cbd9-4d0d-aae7-5ee07ba2aad9,5877.7,2026-10-25 21:44:23,completed
5ae0c551-f195-46bf-8d0f-24280dc23d57,597a8e5f-cbd9-4d0d-aae7-5ee07ba2aad9,2046.58,2026-10-02 16:44:23,completed
6c293276-1d13-4fa7-be51-1b213ecfd01e,1a02d714-0f46-4757-85a0-8a3eea81f454,1210.21,2026-11-25 08:58:47,completed
3567ca29-4c56-4dd2-b8e4-2b4e9b0618de,1a02d714-0f46-4757-85a0-8a3eea81f454,7238.73,2026-11-28 21:58:47,completed
f7691108-e99b-460e-b158-bc6130bded5a,1a02d714-0f46-4757-85a0-8a3eea81f454,5019.31,2026-11-01 10:58:47,failed
8f6ca743-c364-4114-b8b4-896242a5eda6,1a02d714-0f46-4757-85a0-8a3eea81f454,5469.49,2026-10-24 02:58:47,completed
4fe68fb0-4ab9-4323-9fe4-45f824dd563c,1a02d714-0f46-4757-85a0-8a3eea81f454,7296.15,2026-12-22 04:58:47,completed
3733515d-d884-4585-b271-01590257ad3b,1a02d714-0f46-4757-85a0-8a3eea81f454,1706.42,2026-12-17 10:58:47,completed
f237d99b-9fa0-4443-bbaf-fd80b297bc3e,1a02d714-0f46-4757-85a0-8a3eea81f454,4030.49,2026-09-01 06:58:47,completed
f697962b-cd00-492c-aaa2-f1067f60e54a,1a02d714-0f46-4757-85a0-8a3eea81f454,2309.84,2026-12-06 09:58:47,completed
119a5f98-0589-4920-aa0c-abdd79a6220e,27d0279b-fc74-47de-a634-fe4ffa9479d1,7838.28,2026-03-30 05:18:30,completed
2885e685-375d-41b4-aacf-3eabed63a563,27d0279b-fc74-47de-a634-fe4ffa9479d1,7070.97,2026-02-07 00:18:30,completed
6225b751-a0ff-4725-9b21-9b87a855557b,27d0279b-fc74-47de-a634-fe4ffa9479d1,7501.37,2026-04-21 23:18:30,completed
826a4de7-6405-4566-9eac-f58b1ff7e1de,27d0279b-fc74-47de-a634-fe4ffa9479d1,4351.68,2026-02-17 01:18:30,completed
195ca5a2-bc5a-4193-8252-acebd0557d58,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,5243.06,2025-10-30 19:09:17,completed
8936294a-412f-49f9-9f9c-69a3cf739293,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,7533.2,2025-09-22 08:09:17,completed
120cd6bb-8fb8-4f22-ab87-d4f8db0f2dda,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,2036.65,2025-10-21 21:09:17,completed
a4d49e94-d51a-4b9d-b686-b83a3c0999bf,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,2731.26,2025-11-09 14:09:17,completed
a1e5a612-45dd-47b4-883e-dcba854cb9ef,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,4118.18,2025-09-24 00:09:17,completed
53b8e456-bfdd-47ab-9a8f-e7386fd54e42,4565bd48-0ae3-45e9-9d53-0e580f0659ad,6133.28,2025-09-27 15:52:45,completed
6facbd11-b0e5-4e7e-8479-41962ac0e287,4565bd48-0ae3-45e9-9d53-0e580f0659ad,2868.15,2025-10-27 09:52:45,completed
5209d1c2-b396-4ef8-8187-334fa9a30c02,4565bd48-0ae3-45e9-9d53-0e580f0659ad,4849.05,2026-02-09 03:52:45,completed
2f874544-f5f6-45be-b7ff-007879109bc0,4565bd48-0ae3-45e9-9d53-0e580f0659ad,1762.06,2025-10-31 14:52:45,completed
e2c83d7e-6fd8-4321-a5d0-ceddca8ad967,4565bd48-0ae3-45e9-9d53-0e580f0659ad,3753.87,2025-11-26 17:52:45,completed
33b741ef-db98-4020-b0e3-f860ba8568b8,4565bd48-0ae3-45e9-9d53-0e580f0659ad,497.68,2025-09-12 16:52:45,completed
c29593b9-8f21-4e2b-9ee0-387d2973555a,4565bd48-0ae3-45e9-9d53-0e580f0659ad,6263.39,2026-01-26 21:52:45,completed
892df165-7295-4ae3-83cf-659573256567,4565bd48-0ae3-45e9-9d53-0e580f0659ad,3922.36,2025-09-28 08:52:45,completed
fe3734e9-515b-4b0e-816b-46cc6b9350e3,4565bd48-0ae3-45e9-9d53-0e580f0659ad,5150.04,2026-02-14 10:52:45,refunded
c80a339f-5bc2-4a5c-ab0f-13ab9d32fd54,4565bd48-0ae3-45e9-9d53-0e580f0659ad,7807.41,2026-03-08 01:52:45,completed
39256bf0-1726-41b9-9632-aa4ddbcef5d0,4565bd48-0ae3-45e9-9d53-0e580f0659ad,1581.73,2026-03-08 15:52:45,completed
15b06bf6-3056-4387-b28f-bb2f8ca2a3a7,4565bd48-0ae3-45e9-9d53-0e580f0659ad,3253.16,2025-12-09 10:52:45,refunded
4d1eeb55-9e93-46e0-bd9a-79f7a273451b,4565bd48-0ae3-45e9-9d53-0e580f0659ad,4599.25,2025-09-22 03:52:45,completed
f2567b3f-c2a4-4829-b458-3c0cfb32764b,4565bd48-0ae3-45e9-9d53-0e580f0659ad,6013.3,2025-09-12 19:52:45,completed
8d58dd5c-da57-4a46-9dce-d1c50c8d3431,4565bd48-0ae3-45e9-9d53-0e580f0659ad,3779.57,2025-10-06 18:52:45,completed
a4a04f9c-fa8b-4478-ac92-57f3f4c6ed2c,4565bd48-0ae3-45e9-9d53-0e580f0659ad,2216.35,2026-02-17 20:52:45,completed
31d58f84-6d42-4d70-b1ef-d44d1321cf20,4565bd48-0ae3-45e9-9d53-0e580f0659ad,6623.69,2025-12-22 09:52:45,completed
0c11c140-af3c-42f3-a629-6b40ff4c9693,4565bd48-0ae3-45e9-9d53-0e580f0659ad,7170.41,2025-11-23 08:52:45,completed
9430079c-5332-4cc8-b1d3-bb3e5574f77d,4565bd48-0ae3-45e9-9d53-0e580f0659ad,1202.67,2025-11-30 18:52:45,completed
a3632e7f-493e-4906-b0c8-fbe4eba145d8,4565bd48-0ae3-45e9-9d53-0e580f0659ad,6371.16,2025-09-16 15:52:45,completed
18648d23-72ec-4cc1-9318-0cd63d663fbf,4565bd48-0ae3-45e9-9d53-0e580f0659ad,485.83,2025-10-27 10:52:45,completed
3aebc490-ef7a-45df-b947-c2497510b0f3,0507439b-82c9-475b-8bca-023fcc47c5b3,2136.82,2026-04-17 13:47:54,completed
9a144a70-373c-471f-b8cb-79d0d0ca9bd1,0507439b-82c9-475b-8bca-023fcc47c5b3,7603.6,2026-07-24 07:47:54,completed
0f4fe649-4e31-454b-ac42-d8c9e1301e01,0507439b-82c9-475b-8bca-023fcc47c5b3,3725.08,2026-08-31 13:47:54,failed
88f17c04-2e7e-4e18-bac7-7b847e594efa,58e98ef3-30d0-4d32-a148-1f1e36010cb5,4982.22,2026-08-05 05:54:41,completed
aef42cf5-8349-418b-b491-804c92413c9d,535d04d6-978f-4e49-baed-7adc1493276e,5761.56,2026-03-01 13:45:48,completed
76f55668-7114-47f5-b4a4-34b481f231c0,535d04d6-978f-4e49-baed-7adc1493276e,5850.41,2026-01-16 03:45:48,completed
28cae13c-5094-4950-b8ac-e4f53a8c4c9e,535d04d6-978f-4e49-baed-7adc1493276e,3906.86,2025-12-08 10:45:48,completed
2dee3be6-4adc-4918-ba7f-1c4137ad0c24,535d04d6-978f-4e49-baed-7adc1493276e,7230.02,2025-11-29 20:45:48,completed
489e8e98-b803-4425-8fe9-50a9856b295e,535d04d6-978f-4e49-baed-7adc1493276e,5842.72,2026-03-14 19:45:48,completed
cd1999eb-a564-408a-a08b-792fac303363,43d98751-efc7-42b1-a02d-01946f85ef17,7838.67,2026-01-18 04:05:39,completed
d0c4bdcc-6b03-4248-8e83-c67d8eb6346a,43d98751-efc7-42b1-a02d-01946f85ef17,4464.56,2026-06-10 07:05:39,completed
128c3207-1f47-442d-bbde-82b2f69eb756,43d98751-efc7-42b1-a02d-01946f85ef17,2472.54,2026-07-04 05:05:39,completed
7ec59b28-d098-49c9-a0db-a8282cec600f,43d98751-efc7-42b1-a02d-01946f85ef17,7310.61,2026-01-30 15:05:39,completed
09e584af-5ea6-444e-8de0-f7cff32388e4,26e3129a-f068-4da3-882e-493b59d04cf7,4562.3,2026-02-21 20:40:35,completed
fd3ae982-3c9b-4ac5-ab14-cefc560600e3,26e3129a-f068-4da3-882e-493b59d04cf7,2155.46,2026-04-25 15:40:35,completed
4cc793cc-1950-4974-bf2c-7290e2c05145,26e3129a-f068-4da3-882e-493b59d04cf7,549.08,2026-02-26 05:40:35,refunded
e5c17d72-902a-475d-8245-38ea64737e35,26e3129a-f068-4da3-882e-493b59d04cf7,1429.9,2026-07-23 07:40:35,completed
e32b59d0-e463-4e85-9370-59c24fd2384f,26e3129a-f068-4da3-882e-493b59d04cf7,3965.58,2026-07-01 01:40:35,completed
2ff5f041-8e97-44d5-b356-10d3dfd0c4c8,b4ea0f6f-2542-4646-a686-3b8d46794167,5676.32,2025-11-18 12:19:27,completed
99674bd7-d475-477b-87ce-70bab656fe3d,b4ea0f6f-2542-4646-a686-3b8d46794167,6248.83,2026-01-23 00:19:27,completed
f9a9bde8-b966-4e12-a9e8-ed66a3d1a73a,b4ea0f6f-2542-4646-a686-3b8d46794167,789.13,2025-10-28 05:19:27,completed
586ff819-b4e5-42cc-bfd1-bcd9c90b896c,b4ea0f6f-2542-4646-a686-3b8d46794167,5914.8,2025-09-26 22:19:27,completed
29bb663b-7af7-4cfb-8b4a-768b00611467,d668352f-0c8c-4e55-8b48-8e3336cba9d5,1318.48,2026-04-14 14:44:57,completed
408eba01-ebad-4bae-805b-44a66aeddd48,d668352f-0c8c-4e55-8b48-8e3336cba9d5,4736.88,2026-02-12 12:44:57,completed
4bb653b7-d813-41a3-968f-b985ba0c77ee,45f4bb57-0399-46d8-9ad3-e97ea85f03b5,867.28,2025-11-24 02:20:15,completed
02e7cac4-4d72-411c-b7a1-6554f4c1f0ae,349aace9-4806-4d43-bdda-2210dd18f0f0,345.72,2026-08-22 05:40:07,completed
f5f364ed-cefd-4524-93cd-158c025f84cb,349aace9-4806-4d43-bdda-2210dd18f0f0,7446.57,2026-08-30 00:40:07,completed
3e8e6ea9-8d97-4eea-a8ec-71acae68357f,349aace9-4806-4d43-bdda-2210dd18f0f0,2138.04,2026-06-18 13:40:07,completed
c2ca9503-ace1-4646-8995-bae609f7cf93,349aace9-4806-4d43-bdda-2210dd18f0f0,4387.94,2026-07-22 13:40:07,completed
b03b62be-156a-4d43-818b-2ae43c8a960a,349aace9-4806-4d43-bdda-2210dd18f0f0,6748.13,2026-10-02 08:40:07,completed
cd456aaa-7845-47ee-a799-96a25f5863ff,349aace9-4806-4d43-bdda-2210dd18f0f0,1965.94,2026-09-16 15:40:07,failed
0a12db50-86e0-42f8-ba6d-38132e701914,349aace9-4806-4d43-bdda-2210dd18f0f0,1569.8,2026-05-01 06:40:07,completed
568893d5-066d-476c-8b30-755eead6a945,349aace9-4806-4d43-bdda-2210dd18f0f0,3109.24,2026-06-19 08:40:07,failed
0d8524d6-897a-44b9-ae68-11de6bd85fd3,349aace9-4806-4d43-bdda-2210dd18f0f0,1517.21,2026-04-25 07:40:07,completed
9fb9793d-fab5-422f-b01f-987a4fab63eb,349aace9-4806-4d43-bdda-2210dd18f0f0,5660.08,2026-08-14 23:40:07,completed
7f9ac807-93ec-4c8d-b27e-140e3fc3f432,349aace9-4806-4d43-bdda-2210dd18f0f0,1737.38,2026-05-18 06:40:07,completed
5d6f0ab8-5730-49ad-b360-204ce635d9bc,349aace9-4806-4d43-bdda-2210dd18f0f0,3613.95,2026-05-02 07:40:07,completed
04f95297-72d2-4be8-bb11-8e4d08f1e436,349aace9-4806-4d43-bdda-2210dd18f0f0,7595.92,2026-08-15 23:40:07,completed
c3cdd6b7-29d0-4601-ba9a-0a1f775066c6,349aace9-4806-4d43-bdda-2210dd18f0f0,2404.83,2026-10-05 22:40:07,completed
2d03b8ba-5be7-4052-a442-73fa405f5c3e,349aace9-4806-4d43-bdda-2210dd18f0f0,6053.18,2026-05-24 13:40:07,refunded
eb0f50aa-926c-4e95-8df7-ecc397f20e58,349aace9-4806-4d43-bdda-2210dd18f0f0,2836.21,2026-07-01 10:40:07,completed
5c4cd95f-c43e-4b59-8b79-d95f03aa9010,349aace9-4806-4d43-bdda-2210dd18f0f0,4620.16,2026-05-21 05:40:07,failed
b174275e-b439-4fec-8156-f3a623684bef,349aace9-4806-4d43-bdda-2210dd18f0f0,5145.23,2026-09-07 07:40:07,completed
15e72edd-7ed3-4225-a5fb-df1183a04127,349aace9-4806-4d43-bdda-2210dd18f0f0,3365.65,2026-06-30 21:40:07,completed
e63ba5b1-03d7-4130-bbdb-b7254acf3c74,349aace9-4806-4d43-bdda-2210dd18f0f0,3156.66,2026-06-01 07:40:07,completed
f752ad64-50aa-40a2-bb40-90a7999d20bb,349aace9-4806-4d43-bdda-2210dd18f0f0,5685.47,2026-09-24 03:40:07,completed
f5441099-f393-4392-b18e-4e1ce7f49416,9cdbd93b-1664-4afa-9013-3d51272eb394,6770.74,2026-04-24 21:20:40,completed
99e550d9-bedd-41b6-870d-ef1027a2ce61,9cdbd93b-1664-4afa-9013-3d51272eb394,2581.76,2026-04-28 18:20:40,completed
b5ff4136-8cda-454d-9475-cbe6f5f7c470,9cdbd93b-1664-4afa-9013-3d51272eb394,3427.01,2026-02-19 07:20:40,completed
bf35765c-0cc8-4b1f-9fef-4e4c708cf9fe,9cdbd93b-1664-4afa-9013-3d51272eb394,3111.78,2026-04-10 20:20:40,completed
48f53eda-cd2c-4bf1-9c1f-85724c1ea3b0,1cd97ca9-d6fc-481b-b9c0-64aa5990901c,2074.08,2026-09-12 06:28:02,completed
140088c2-0717-401e-bd0f-96e423f458ed,1cd97ca9-d6fc-481b-b9c0-64aa5990901c,1022.95,2026-04-14 19:28:02,completed
07de9698-e721-4517-b13c-cb9ea6b554b2,1cd97ca9-d6fc-481b-b9c0-64aa5990901c,776.16,2026-06-18 22:28:02,completed
c96eb68e-e069-42f6-8596-2e8a0dd67d82,9c242321-3c34-4428-b886-ea6c5d725439,2813.26,2026-09-01 19:50:49,completed
979f0383-5f74-4664-9fea-08392a84b351,9c242321-3c34-4428-b886-ea6c5d725439,7758.44,2026-10-19 14:50:49,completed
fe95266f-b16d-4bf2-bf3e-cb4cda8b1938,9c242321-3c34-4428-b886-ea6c5d725439,6549.71,2026-11-14 19:50:49,completed
44f7cdf0-b7bf-436e-8234-e4dccaa3be54,9c242321-3c34-4428-b886-ea6c5d725439,5864.65,2026-12-11 07:50:49,completed
2249541c-4745-429a-aea8-41bfc85abd79,9c242321-3c34-4428-b886-ea6c5d725439,5206.63,2026-09-03 09:50:49,completed
317d81b3-1a83-41b5-bfdc-e15dbdf2fd5a,9c242321-3c34-4428-b886-ea6c5d725439,6826.62,2026-12-03 12:50:49,completed
9f81a69c-1b28-4473-9db1-8f7275f32c39,9c242321-3c34-4428-b886-ea6c5d725439,7115.85,2026-10-07 02:50:49,completed
68010aee-766a-4c4f-8bbf-b17057726ef8,7e53d60d-969c-4553-85c1-8e3327ae4dd5,6887.65,2026-09-16 01:32:38,completed
