order_id,customer_id,amount,timestamp,status
3c8161e0-3b7f-4261-a354-9db5ef78afc3,700b8639-dca0-42af-b328-1a7f7ee4bf3e,5575.21,2026-01-27 16:12:50,completed
14dea64b-711c-423c-9e59-b0d5a584b32d,700b8639-dca0-42af-b328-1a7f7ee4bf3e,2207.95,2026-02-11 13:12:50,completed
3438746a-617b-4786-87c2-d7cc79d7bd1d,700b8639-dca0-42af-b328-1a7f7ee4bf3e,3508.54,2026-06-11 15:12:50,failed
084e230a-9495-4e5c-8c0d-caa6de3c2971,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,2458.79,2026-06-27 03:07:36,completed
a3a59397-6824-4157-b961-57ffd6df7d05,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,3664.8,2026-09-11 02:07:36,completed
74537433-c7f6-486d-afbf-77b69d37609a,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,7671.04,2026-04-23 11:07:36,completed
d6899e58-011e-49c4-ba97-b025b7bad720,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,370.92,2026-07-25 00:07:36,completed
4d4a3ee8-a52b-410c-9025-0f607670cb10,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,9746.04,2026-09-11 17:07:36,completed
e4c9ed55-8788-4629-bd35-c906d3f56bf4,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,4182.74,2026-05-18 21:07:36,completed
b3c2b45c-7634-47d5-8e52-604980930d6c,b73f2dc7-56e1-4798-b51e-1e1bd2ea22b8,9192.73,2026-09-20 23:07:36,completed
a18fdb1c-e6bc-4fed-9249-60ec2f078eb3,f6c07291-986f-4fbe-924e-7e95bacc0cee,6077.22,2025-11-18 06:08:28,completed
9ed3a889-e2d6-487f-b3af-efbfe101a138,f6c07291-986f-4fbe-924e-7e95bacc0cee,1003.57,2025-10-25 00:08:28,completed
2e9f8355-78c3-4d64-b51d-f58b92051f6b,f6c07291-986f-4fbe-924e-7e95bacc0cee,3967.86,2025-12-22 21:08:28,completed
630c52bb-3f4d-466b-981b-e37ef3f59c3c,f6c07291-986f-4fbe-924e-7e95bacc0cee,2862.89,2025-12-06 17:08:28,completed
93639019-f66f-4377-9429-033f6d57e168,f6c07291-986f-4fbe-924e-7e95bacc0cee,5334.57,2026-01-04 06:08:28,completed
41366cc8-dfdc-4ea2-b5f6-b0d53bb7693e,f6c07291-986f-4fbe-924e-7e95bacc0cee,8414.55,2026-01-06 09:08:28,completed
ed5af031-8a71-4d8f-bb10-edac48aa9bdc,f6c07291-986f-4fbe-924e-7e95bacc0cee,6089.34,2025-12-04 21:08:28,completed
3ddaaeeb-9b8e-4116-94f3-1a17c39739ab,f6c07291-986f-4fbe-924e-7e95bacc0cee,2229.88,2025-12-05 22:08:28,completed
95a8e816-5a40-492b-b587-c73a55f482ae,f6c07291-986f-4fbe-924e-7e95bacc0cee,3048.65,2025-12-13 01:08:28,completed
93ff2d04-00fc-4c39-b1a4-02f2f98b7a80,f6c07291-986f-4fbe-924e-7e95bacc0cee,6927.62,2026-02-01 08:08:28,completed
1777ecc1-e0ca-4231-839f-1fd5e56ae50e,f6c07291-986f-4fbe-924e-7e95bacc0cee,7188.08,2026-02-13 15:08:28,completed
c8e61adc-fac9-4676-a2c0-505dd6918f67,f6c07291-986f-4fbe-924e-7e95bacc0cee,400.84,2026-01-25 04:08:28,completed
aa09581e-7463-46e8-b0db-93ad22a83791,f6c07291-986f-4fbe-924e-7e95bacc0cee,2698.27,2025-12-24 06:08:28,completed
0a365d2f-a9d8-4d9d-9d21-9aeb844c90c5,f6c07291-986f-4fbe-924e-7e95bacc0cee,1851.71,2025-12-03 01:08:28,completed
dfd18f5b-a315-4818-8753-5b12b208113b,f6c07291-986f-4fbe-924e-7e95bacc0cee,8139.39,2026-02-13 09:08:28,completed
318012df-c998-41cc-b535-f17508a78386,f6c07291-986f-4fbe-924e-7e95bacc0cee,2440.09,2025-12-07 04:08:28,failed
daa2bd59-a20e-4a3d-9832-1169827b3695,f6c07291-986f-4fbe-924e-7e95bacc0cee,5617.68,2025-10-10 19:08:28,completed
2bd124dd-dc0d-42c2-9e8b-2938890b04da,f6c07291-986f-4fbe-924e-7e95bacc0cee,3072.9,2026-01-13 01:08:28,completed
38f5ce8a-0a2c-46a2-aff7-c3614de12995,f6c07291-986f-4fbe-924e-7e95bacc0cee,3253.66,2025-11-10 22:08:28,completed
490f8895-fd70-4e50-8bef-354772d7acc2,f6c07291-986f-4fbe-924e-7e95bacc0cee,5811.57,2025-10-29 19:08:28,completed
a5b65794-2058-415c-b66e-40e3c8860e36,f6c07291-986f-4fbe-924e-7e95bacc0cee,9431.76,2025-10-16 02:08:28,completed
411ea5be-0ca3-46f8-b2b5-8b9bc2177846,f6c07291-986f-4fbe-924e-7e95bacc0cee,2114.77,2025-10-30 17:08:28,completed
dc2b21d2-a7a2-4d76-915f-ed9776f6b1cd,f6c07291-986f-4fbe-924e-7e95bacc0cee,7874.81,2025-09-17 20:08:28,completed
f209b9c4-700a-4f87-a28e-666c0a09eb1d,f6c07291-986f-4fbe-924e-7e95bacc0cee,7287.44,2025-12-28 10:08:28,completed
624bbbc4-4d87-41f8-84c4-56f47b19f4d0,f6c07291-986f-4fbe-924e-7e95bacc0cee,3389.68,2025-10-18 00:08:28,completed
c9f70de2-e66c-4ffd-a1cb-ea0cb708f22f,cf1cb438-d095-4915-8b54-46a63d377b61,757.13,2026-03-04 06:21:28,completed
1d4e2681-2475-47c3-b75d-1fd4f88fb01f,cf1cb438-d095-4915-8b54-46a63d377b61,1496.45,2026-03-11 05:21:28,completed
8ddeb865-eaea-4441-a5b5-6324ad0b9fd9,cf1cb438-d095-4915-8b54-46a63d377b61,4731.57,2026-06-01 08:21:28,completed
8a441a34-cdf8-477d-b803-37fe0994b144,54ae04de-b833-485e-8151-94be4e688830,7594.23,2026-10-26 05:13:31,completed
a3514b7a-0b53-4ec7-897e-3302cbce6c57,54ae04de-b833-485e-8151-94be4e688830,4715.57,2026-11-28 04:13:31,failed
65d885e6-3872-4999-a985-38922e82a641,54ae04de-b833-485e-8151-94be4e688830,5593.09,2026-12-27 21:13:31,completed
7a82fb24-f023-42ed-af18-262aaf01faa2,54ae04de-b833-485e-8151-94be4e688830,9444.2,2027-01-05 14:13:31,completed
8b0eab42-793b-4202-9d96-807b14c5cb7b,54ae04de-b833-485e-8151-94be4e688830,7543.56,2027-01-26 18:13:31,completed
fcd79ec3-2ef8-4034-a121-fe075a0e7650,54ae04de-b833-485e-8151-94be4e688830,8607.68,2027-01-05 13:13:31,completed
f17f653c-a933-4ee0-805e-886769fa8efa,4160f162-8792-4763-9949-a60ef79743f0,1332.25,2026-09-23 04:53:09,completed
4116dc30-c358-48de-a1c1-2f5fbc7bc76f,4160f162-8792-4763-9949-a60ef79743f0,433.98,2026-07-29 05:53:09,completed
2edf0ef1-7ccd-4c0f-8678-2934df347040,4160f162-8792-4763-9949-a60ef79743f0,6456.85,2026-04-26 23:53:09,completed
666739ac-494a-46e7-833b-00a37b9d6f8a,4160f162-8792-4763-9949-a60ef79743f0,7978.85,2026-09-21 16:53:09,completed
ad90db03-a9bb-4875-bddc-f41393ebc50f,4160f162-8792-4763-9949-a60ef79743f0,9055.9,2026-05-28 17:53:09,completed
0c1835e1-6143-4b9a-9257-aa1cf9027a31,4160f162-8792-4763-9949-a60ef79743f0,3841.36,2026-08-03 07:53:09,completed
d9933642-5fa3-4c14-9d7b-8f838edb9724,4160f162-8792-4763-9949-a60ef79743f0,2604.59,2026-05-26 06:53:09,completed
147ed105-f9fd-47df-b9ce-2be0afc8dc58,4160f162-8792-4763-9949-a60ef79743f0,720.57,2026-10-02 20:53:09,completed
e0996dba-12a2-41ea-b963-7c4546a22fac,4160f162-8792-4763-9949-a60ef79743f0,965.61,2026-07-30 13:53:09,completed
478129e1-da60-4c10-867a-fdcf6b3cb2c9,4160f162-8792-4763-9949-a60ef79743f0,9352.98,2026-09-01 10:53:09,completed
724cef2a-84a9-4928-98de-d23e33712910,4160f162-8792-4763-9949-a60ef79743f0,2096.1,2026-08-22 19:53:09,completed
1e0f8a64-7931-4b47-910d-6552ddcf0d8a,4160f162-8792-4763-9949-a60ef79743f0,1630.2,2026-06-03 17:53:09,completed
5bb885b4-c3b0-46d2-96af-73d10ebbc1bb,4160f162-8792-4763-9949-a60ef79743f0,2343.2,2026-06-30 18:53:09,failed
fd8b4184-b43e-4b79-9840-aa7cbea135c1,4160f162-8792-4763-9949-a60ef79743f0,4153.44,2026-09-03 04:53:09,failed
0993f3e6-92ba-4a40-ae37-06b47b85d231,4160f162-8792-4763-9949-a60ef79743f0,3400.14,2026-09-26 07:53:09,completed
83d41b38-7d75-414f-bc6f-21f217c104e5,4160f162-8792-4763-9949-a60ef79743f0,4496.3,2026-09-02 11:53:09,completed
52723ccb-03fc-44de-a2d6-45dfa7b8183f,b4d982d7-25de-4b63-b8b9-dc6db0276b7e,7340.91,2026-03-08 04:58:27,completed
ffba2d87-0edc-4e37-9ce9-757bf98e5c13,b4d982d7-25de-4b63-b8b9-dc6db0276b7e,3903.66,2026-03-15 11:58:27,completed
54807ac1-355a-495d-ae0b-d92e622bc6e5,b4d982d7-25de-4b63-b8b9-dc6db0276b7e,2817.64,2026-06-19 06:58:27,completed
7da42135-fdcb-445f-855a-625525530d52,b4d982d7-25de-4b63-b8b9-dc6db0276b7e,2902.45,2026-04-17 09:58:27,completed
39f119db-a842-4190-a3c6-52a83a8ac6ab,2df4226f-8e8c-4968-812d-f72d5904aa93,2097.91,2025-12-19 01:53:07,completed
c788d327-20b9-4f02-8547-097035581cad,2df4226f-8e8c-4968-812d-f72d5904aa93,2700.45,2025-12-23 08:53:07,completed
34a9dbe9-6412-4452-885c-428476fb3fe2,2df4226f-8e8c-4968-812d-f72d5904aa93,567.12,2025-11-14 21:53:07,completed
7cbfe10a-07a8-4e9c-8b3f-f464ec72c225,2df4226f-8e8c-4968-812d-f72d5904aa93,9815.73,2025-12-01 02:53:07,completed
db31f121-85e3-42e0-a7ea-d4fbf61af6f5,2df4226f-8e8c-4968-812d-f72d5904aa93,4704.14,2026-03-20 22:53:07,completed
a649242b-ad1e-4a7a-b15b-ebb6f30f16b7,2df4226f-8e8c-4968-812d-f72d5904aa93,8535.82,2026-04-21 18:53:07,refunded
ab24a80a-e08e-49ba-aa23-84dceb7a26ed,2df4226f-8e8c-4968-812d-f72d5904aa93,8913.87,2026-01-20 13:53:07,completed
6f94c8de-fcc5-47fe-abb5-0a545f9ce987,2df4226f-8e8c-4968-812d-f72d5904aa93,5361.75,2026-02-07 15:53:07,completed
f83a2ced-df45-4686-a564-84bf0d66f62a,2df4226f-8e8c-4968-812d-f72d5904aa93,8100.65,2026-04-14 11:53:07,completed
dfe70667-0e26-4a76-bc97-83f0599f0af7,2df4226f-8e8c-4968-812d-f72d5904aa93,4451.96,2026-01-16 02:53:07,completed
6ac8922d-1e8b-4acc-99e8-2e144e20f102,2df4226f-8e8c-4968-812d-f72d5904aa93,7297.91,2026-03-25 04:53:07,completed
1763029f-bfa1-422e-bceb-23a8328db8d3,2df4226f-8e8c-4968-812d-f72d5904aa93,2724.89,2026-04-15 04:53:07,completed
026cbe9f-6345-487a-8f32-79a846311280,2df4226f-8e8c-4968-812d-f72d5904aa93,2345.74,2026-04-06 02:53:07,refunded
16821e90-1b62-4ccf-8f10-15cb2db7b74a,2df4226f-8e8c-4968-812d-f72d5904aa93,7034.34,2026-03-12 23:53:07,completed
d7c03218-abc2-41e7-9b04-5a182ac54d4f,2df4226f-8e8c-4968-812d-f72d5904aa93,5752.41,2026-02-28 18:53:07,completed
88bbb87d-b12c-4b3a-9544-5567841f510b,98f95388-f688-4967-9795-1e2d282099c3,6696.25,2026-07-06 09:52:42,completed
5feceb74-2267-4a1e-a5fd-23f1c2ce3f3e,e2d6ad01-18ab-447e-b7ba-bedfc2407c01,4435.24,2026-06-22 08:26:43,completed
280b379b-0c2a-4af8-9276-3c85e1180e66,e2d6ad01-18ab-447e-b7ba-bedfc2407c01,1358.62,2026-06-15 05:26:43,completed
283b033c-0f8d-4a2e-be21-724634d70bc2,e2d6ad01-18ab-447e-b7ba-bedfc2407c01,4172.11,2026-10-11 07:26:43,completed
f9f12382-333c-4777-895c-b70d66b33ee6,6f922d37-8337-4c1e-83bf-72b46e2c5b8b,6060.23,2026-04-04 04:40:01,completed
a12d5659-0893-4cf0-83ff-5450802585a2,6f922d37-8337-4c1e-83bf-72b46e2c5b8b,8002.7,2025-11-20 02:40:01,completed
ec2bbb0b-4674-41b5-9787-7a70b93fc020,6f922d37-8337-4c1e-83bf-72b46e2c5b8b,1104.69,2026-03-17 12:40:01,refunded
0050f525-54a1-4dc4-8048-c1bddde72081,8c451dd2-e517-440c-8fb2-b773d58f6870,220.46,2027-01-18 17:35:50,completed
ca774b7b-ad73-4979-9b90-23201e1d16d5,8c451dd2-e517-440c-8fb2-b773d58f6870,3794.32,2026-09-09 22:35:50,completed
ad00b60a-9082-4dce-b571-179bde2879f5,8c451dd2-e517-440c-8fb2-b773d58f6870,1057.7,2027-02-02 00:35:50,completed
46b87503-73c1-4588-8a08-d154ab6ffa5a,8c451dd2-e517-440c-8fb2-b773d58f6870,9963.89,2026-10-24 23:35:50,completed
a4ff0f16-b4af-46c8-95a5-54fa3ff2ca19,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,8277.07,2026-06-24 10:07:05,completed
1caa5525-2d5a-4890-8b8d-585f2ad71f70,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,8401.13,2026-07-13 23:07:05,completed
eaa959f2-67a1-45c7-8426-3737a9343673,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,4730.9,2026-10-09 14:07:05,completed
27b94a5b-50fa-437c-90d3-d971b7100f65,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,5245.94,2026-06-16 01:07:05,completed
5d66f331-43c0-4308-9cc4-ff55dc50d26b,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,4055.26,2026-07-03 03:07:05,completed
2c75ddbb-9414-4aeb-9779-c7cece81502a,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,4634.58,2026-06-17 03:07:05,refunded
d6dc4652-83e7-45b1-a644-946fadc9fcd5,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,8183.45,2026-07-23 14:07:05,completed
44b0029b-746e-4fb5-b5dd-b6adbe53b877,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,2263.36,2026-07-05 14:07:05,completed
f87262b4-ae0e-4867-9465-c86804811b66,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,775.73,2026-11-02 09:07:05,failed
37eac3a5-a9b4-40cc-b0da-893575bd7bfb,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,4599.42,2026-06-05 09:07:05,completed
7fdb985c-e4df-4bb3-bf2b-37d41049f9e3,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,6939.71,2026-05-24 14:07:05,completed
7bbfd4e5-4c8f-4f2c-b140-db8e311b47e5,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,9312.76,2026-09-06 18:07:05,completed
b7ea160f-3e8d-491e-a382-1565c5666054,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,3164.95,2026-10-24 22:07:05,completed
eed043c8-db5b-49e6-a3db-2cfd55acca24,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,1734.0,2026-09-05 01:07:05,failed
aada8bda-f050-4fc3-865b-d227bae592b4,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,507.52,2026-06-24 16:07:05,completed
8180a72d-7a3c-4d5f-a8eb-c225ddb4a44f,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,5076.65,2026-07-09 17:07:05,completed
3bda4514-af8c-4825-9596-bca3bf143c7f,ee81c8e6-ff0d-458e-a792-20532435adeb,3403.7,2025-12-06 19:48:34,refunded
22aa44fe-c729-4476-b1ca-e3da596eb5c5,ee81c8e6-ff0d-458e-a792-20532435adeb,9171.83,2026-01-02 02:48:34,completed
5fa9d701-aa0c-46bd-9dab-1b91981aa16a,ee81c8e6-ff0d-458e-a792-20532435adeb,7875.43,2026-03-13 10:48:34,failed
1b368562-e923-474b-af50-ce8947b17285,ee81c8e6-ff0d-458e-a792-20532435adeb,8780.11,2025-11-18 18:48:34,completed
5a05d003-f169-45df-b4cf-ee001dbfd938,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,9579.21,2026-08-11 23:03:38,completed
6445a266-2edc-43e7-920a-abfd71f678ea,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,290.41,2026-07-27 20:03:38,failed
88a9235f-2e49-486b-9a26-e9e5883aa215,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,6225.79,2026-09-12 05:03:38,completed
fd302e19-8335-4b7c-99bf-2c317d1edbf9,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,9698.89,2026-07-07 22:03:38,completed
8a55ef41-5ee2-4218-a1bc-f7213a83978a,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,8606.19,2026-07-18 17:03:38,completed
d1ef176b-6812-4af5-9b89-8a4b65854f60,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,5381.6,2026-08-20 23:03:38,completed
467eabde-8c11-4a47-8616-7153ce084c5a,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,9508.21,2026-11-14 13:03:38,completed
81ee371d-902a-4ab5-b000-c3243bfa7d4f,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,3043.89,2026-10-06 06:03:38,refunded
6a4f49ba-c016-40cc-ac9e-9bf554ffa72d,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,375.57,2026-10-05 08:03:38,completed
b00228e2-9219-4f33-bccb-c75b80c4aa58,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,4289.0,2026-06-27 22:03:38,completed
a286eee7-a80a-4461-bf22-76955badac29,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,3288.76,2026-11-14 01:03:38,completed
8bbe0154-0738-434d-a00d-577f49d37960,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,6590.14,2026-10-04 15:03:38,completed
82635857-06d7-47be-a67e-c89a45b4037b,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,2690.59,2026-08-09 04:03:38,completed
28c09371-4e8f-4984-9ba6-3104bb1a5b6b,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,9529.68,2026-10-24 14:03:38,failed
d254fd75-496f-4282-bc08-7b5f4e17f20b,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,4414.11,2026-10-04 14:03:38,refunded
70f01ed6-2515-47c3-977a-fcd11479b50a,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,5556.15,2026-08-21 00:03:38,completed
883a457b-3659-4480-b1ba-cb1536c611c9,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,6472.19,2026-10-18 06:03:38,completed
40d6aa3f-f31f-48b8-83c3-090e161219e4,a716bb89-de22-4b0e-b8a7-f18b477f9ffb,9890.91,2026-11-12 04:03:38,completed
29f4c0cb-3100-4a46-af9a-efeaf6b7e3d8,e98aacfd-d65f-480a-8c39-8e2be50382fa,9271.17,2026-01-19 17:05:21,completed
303396b3-3331-410d-9da8-92784df05ec0,e98aacfd-d65f-480a-8c39-8e2be50382fa,2162.52,2026-01-30 19:05:21,completed
774d25be-fad7-40d7-a6ce-d731b8726424,e98aacfd-d65f-480a-8c39-8e2be50382fa,9476.47,2025-11-28 00:05:21,completed
1acd3dd8-6cee-4d33-b85a-c822a6d72681,1c8ca727-8bb2-4398-9ca8-b87f8346aa6d,6783.75,2026-09-13 16:53:37,completed
d7508fd6-b64d-43c5-9c43-5c44609ffd9e,1c8ca727-8bb2-4398-9ca8-b87f8346aa6d,3742.01,2026-10-26 17:53:37,completed
daf03a20-5cfb-4b68-a34f-53b149cd3b15,1c8ca727-8bb2-4398-9ca8-b87f8346aa6d,6977.26,2026-09-20 20:53:37,completed
1bc993dc-49a1-4889-8cec-2c9229482983,1c8ca727-8bb2-4398-9ca8-b87f8346aa6d,8559.7,2026-07-28 15:53:37,completed
477ea640-2313-45cb-9bd7-000095fddefa,1c8ca727-8bb2-4398-9ca8-b87f8346aa6d,7985.38,2026-09-08 13:53:37,completed
dec65056-5e25-4ca0-84bd-e6fc43923235,a29ff5e3-6e1c-46fc-9a67-2806b9c8130f,5104.54,2025-12-09 10:24:05,completed
43def0f1-44b7-4efc-aa03-5f7e9605fee3,a29ff5e3-6e1c-46fc-9a67-2806b9c8130f,4916.17,2026-03-26 10:24:05,completed
49e53cae-84b1-4156-8b21-1260154a9324,a29ff5e3-6e1c-46fc-9a67-2806b9c8130f,3661.75,2025-12-01 07:24:05,completed
033ca319-352c-4cd7-8325-877b2219681f,a29ff5e3-6e1c-46fc-9a67-2806b9c8130f,7308.09,2025-12-28 13:24:05,completed
ce1840cb-6944-4814-aa4f-1f3d9a59a7c8,a29ff5e3-6e1c-46fc-9a67-2806b9c8130f,1790.46,2026-04-16 22:24:05,completed
7d28dbeb-613b-4514-9518-81cef5cac6c9,a29ff5e3-6e1c-46fc-9a67-2806b9c8130f,4891.17,2026-03-23 18:24:05,completed
2c97c18d-4486-4ef6-b7aa-8c9c838f7f71,f6727161-b32a-457f-b658-c650b65d62ca,7968.12,2025-12-27 14:58:39,completed
f3a58527-a00f-49c6-b755-d097238fd087,f6727161-b32a-457f-b658-c650b65d62ca,2063.41,2026-04-30 16:58:39,completed
810e96c7-8f72-4809-84bc-660c78354b0a,f6727161-b32a-457f-b658-c650b65d62ca,9766.15,2026-05-20 03:58:39,completed
ca7eff15-f292-43b3-9ca3-43a24e85eac7,ffb5c518-b833-431a-9f96-fcdace3241bd,3995.3,2026-10-09 19:50:36,completed
f6181e05-d37f-419e-b45e-46877e316ed2,ffb5c518-b833-431a-9f96-fcdace3241bd,2043.19,2026-07-25 03:50:36,failed
05f09926-1d0f-4e23-bf69-bafcf39bcb9b,444adfb1-fa94-4057-a804-5a0f10fd1a34,6557.42,2025-11-03 05:41:10,completed
1c5b7e1b-eabe-45b2-a150-f5467da163a1,88d1c034-e334-40f4-bdf3-d65ce55936d2,8461.62,2026-07-15 18:56:26,completed
979c9185-fcc0-4fc8-bd05-837f2ade08df,88d1c034-e334-40f4-bdf3-d65ce55936d2,4839.61,2026-09-16 07:56:26,completed
5b4b3096-73b5-45e6-9f12-b7bc9689a5b0,88d1c034-e334-40f4-bdf3-d65ce55936d2,1373.58,2026-09-15 03:56:26,completed
73632eb8-87e9-4bd2-81c0-b413ff901dcb,88d1c034-e334-40f4-bdf3-d65ce55936d2,5463.4,2026-10-06 14:56:26,completed
bb93393f-af1b-4e6b-817d-0ac99f75bca6,88d1c034-e334-40f4-bdf3-d65ce55936d2,3142.01,2026-05-05 07:56:26,refunded
3a46107e-d209-4bc9-9672-c38f62bbdaf9,8d4fbb0a-cf41-4177-9c1f-b2f1a384e3f0,2950.55,2025-11-09 05:56:20,completed
0851344b-a559-42df-99b4-4b7763e334f1,8d4fbb0a-cf41-4177-9c1f-b2f1a384e3f0,5083.21,2025-09-23 09:56:20,completed
1e947eb6-82c6-40c3-91d0-2301ef2c4a17,8d4fbb0a-cf41-4177-9c1f-b2f1a384e3f0,2994.52,2025-12-16 17:56:20,failed
d65d7931-58b8-4198-a4fa-3b570d1c3d97,8d4fbb0a-cf41-4177-9c1f-b2f1a384e3f0,1546.76,2025-10-21 15:56:20,completed
610977a9-e566-411e-a888-eb3a15a5b84a,fb5dff5b-0d3f-4c8d-a7b2-a7d500f0bf99,9751.46,2026-02-01 08:00:04,completed
25422a67-3e8d-4600-81c5-c50e360cf5f3,fb5dff5b-0d3f-4c8d-a7b2-a7d500f0bf99,2280.64,2026-03-29 00:00:04,completed
a3bed5db-74c7-443f-a07b-9ba38b171995,fb5dff5b-0d3f-4c8d-a7b2-a7d500f0bf99,8446.38,2026-03-06 22:00:04,completed
4404aea2-157c-40e1-a0d7-807684bbcd7a,fb5dff5b-0d3f-4c8d-a7b2-a7d500f0bf99,5579.58,2026-05-24 23:00:04,completed
f5719fe7-d7f0-4e5b-bd4e-da5ae6244602,fb5dff5b-0d3f-4c8d-a7b2-a7d500f0bf99,5613.19,2026-07-02 14:00:04,completed
e361562d-3126-4ebb-b890-bc697aecf4b5,b5c450cd-78b3-45e2-9f3e-29bd391b2151,4317.68,2025-10-18 00:27:08,completed
44ab8db3-991f-4660-9a17-b8eb2dc12c49,b5c450cd-78b3-45e2-9f3e-29bd391b2151,873.73,2025-12-15 14:27:08,completed
64c84be2-2a0a-4bfd-a857-5dfed681340d,2ceb3fbd-cd47-4a94-bcd2-1c8660640124,8133.11,2025-12-28 14:27:40,failed
acf25b86-5fe5-4368-a54d-620d3e71cf73,2ceb3fbd-cd47-4a94-bcd2-1c8660640124,1756.31,2026-03-14 16:27:40,completed
46e03642-1929-4ab2-8614-8cee49838a7b,db86761a-8e7c-4331-8595-5c8db54f0768,2014.27,2026-10-21 07:31:00,completed
281a31ea-deb0-40d9-a5d1-a1510edc7cb9,db86761a-8e7c-4331-8595-5c8db54f0768,365.09,2027-02-14 08:31:00,completed
7bd82682-cad2-4a42-8db9-19aa65f1e205,db86761a-8e7c-4331-8595-5c8db54f0768,8257.32,2026-09-20 10:31:00,completed
8ccd9818-439b-4876-a961-7d1a07f1bdf1,7b868bec-33e4-40b5-a3fe-465f00f2eb48,8775.71,2026-09-30 13:08:08,completed
4548ad1b-2763-4f6d-a032-3469d70100c7,7b868bec-33e4-40b5-a3fe-465f00f2eb48,781.84,2026-08-06 04:08:08,completed
3de60c70-00bb-43b9-ab06-0165fca9d992,7b868bec-33e4-40b5-a3fe-465f00f2eb48,5372.26,2026-12-06 01:08:08,completed
7a578e75-dfaf-4a0f-a0d1-e50fdf6ea6e5,5345f399-2a1a-4e2a-b01f-08e3056ef5d6,3019.09,2027-01-05 22:47:33,completed
3e20bea7-24af-4d20-b03f-a912facdd0f6,5345f399-2a1a-4e2a-b01f-08e3056ef5d6,6553.71,2026-09-08 07:47:33,completed
88a20283-9718-4a39-b952-f40209b3df4e,f935b2e3-fc52-4558-b2fd-4f1cbf3cfde1,2678.77,2026-04-09 17:21:11,completed
a29bf40e-0c13-41af-8b7e-67ca92a69f43,f935b2e3-fc52-4558-b2fd-4f1cbf3cfde1,9678.31,2026-02-12 19:21:11,completed
63df28de-4753-4aa7-97c7-b0c29fedcac8,f935b2e3-fc52-4558-b2fd-4f1cbf3cfde1,7499.83,2026-01-06 06:21:11,completed
a28a2e41-be6e-4259-82d8-02dad5b1e841,34453780-c9e1-42f6-8de3-4b9f5b5daede,1303.61,2026-07-21 18:35:58,completed
ba806ca3-509b-4109-8f2c-638b8495b7f7,34453780-c9e1-42f6-8de3-4b9f5b5daede,7023.0,2026-08-10 10:35:58,completed
9ff9283e-b7b7-4a86-8871-aba701155d51,34453780-c9e1-42f6-8de3-4b9f5b5daede,1640.48,2026-09-12 18:35:58,completed
f5eced47-a5d5-4a0d-901b-7816169340ca,34453780-c9e1-42f6-8de3-4b9f5b5daede,4229.04,2026-07-18 23:35:58,completed
44a934ee-2cbd-496f-8314-bd681fa6275a,34453780-c9e1-42f6-8de3-4b9f5b5daede,2175.18,2026-12-08 20:35:58,completed
13d7a5ed-e4ba-458b-abd1-01388a24c5b6,34453780-c9e1-42f6-8de3-4b9f5b5daede,8725.52,2026-08-09 00:35:58,completed
dc26b85f-eebd-4b20-9f1a-697f26b6819c,45850d79-1c79-4292-bba6-ee6e0f8f8ae0,4487.02,2026-10-04 18:11:00,completed
0a2c97dc-eeac-4213-b7df-ac0de6a8357e,45850d79-1c79-4292-bba6-ee6e0f8f8ae0,7857.65,2026-09-19 17:11:00,completed
