redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
64f4697f-b555-4746-a2b6-553b6c7ec514,a1d1a596-75e4-4fa6-9b52-d83c7eb1771e,b89455aa-baf3-4b16-92fa-f0e16c6697fa,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-07 10:43:26
977fb148-bc74-42de-aebe-3f321bed67e2,a1d1a596-75e4-4fa6-9b52-d83c7eb1771e,5805523e-74cc-4f07-bf9c-07cea5a64cf0,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-17 04:43:26
56b71a06-9a4f-4121-9350-e60687553f78,a1e4958d-da9b-46c3-a419-03b3f088c574,14daaa44-0211-4e33-bb8d-b3f869e759e5,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-04-18 05:19:30
67ffdfca-1f06-4c72-bf39-7c1990634944,a1e4958d-da9b-46c3-a419-03b3f088c574,14daaa44-0211-4e33-bb8d-b3f869e759e5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-18 05:19:30
11ec9a7e-dba0-4f4a-929d-4bb4764ad735,a1e4958d-da9b-46c3-a419-03b3f088c574,57ac205d-80d1-49cc-ad78-05669f946c4c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-10 14:19:30
0058a796-54b0-42df-9f74-7a69c485df3c,a1e4958d-da9b-46c3-a419-03b3f088c574,82ed224d-f7d3-49dc-9e4e-ac62e758bdac,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-07 22:19:30
f1e108d7-6ee3-4be3-a487-cb8210b6887a,a1e4958d-da9b-46c3-a419-03b3f088c574,bfe75332-2dd6-43a6-babe-5a742d7d8533,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-08-28 21:19:30
5e94e323-57b9-4a03-9ace-157d747363dc,a25dfa04-3113-4251-82d4-7721bbd59cfd,85f5a33b-0dad-48e7-9f36-76d1ea7304c6,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-10-21 07:34:29
3b6b61fe-4846-419a-b389-48a6954c78ef,a25dfa04-3113-4251-82d4-7721bbd59cfd,1b30b313-a0af-41c6-b67d-4cc4c6b7c740,a8dd60b5-e32d-4887-8b82-a315343ac1d7,132.19,2025-11-15 23:34:29
939072e6-b64b-40e3-953d-35b225dd6bc9,a25dfa04-3113-4251-82d4-7721bbd59cfd,7f63c19e-5c2c-4578-8553-8cce2e7bae51,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2025-12-01 17:34:29
2e99835f-cc39-46b2-a9f2-5b875a7560ca,a25dfa04-3113-4251-82d4-7721bbd59cfd,5070ce4b-40ba-405d-a0e2-9e29b2c73b05,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2025-12-14 21:34:29
f47b1cd7-2326-44fa-9d55-62e0bb1aa992,a25dfa04-3113-4251-82d4-7721bbd59cfd,2d555ba7-638f-46c5-bc01-8ed61721a031,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-02-03 22:34:29
e624508a-1bd2-478a-987a-e32117c0a840,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,e7e36919-5bd2-4bec-80a0-ec006a33a425,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-16 23:20:19
cf4ba001-92fe-4a73-94c0-e33f29bef339,a2b9c0f5-ac69-46c3-b8d9-8d1ede0aa299,55c5a997-a426-430f-acc7-b4df7e559f8e,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-09-02 17:20:19
04d16e33-e309-4913-acea-29e3d37147fe,a35465c9-59ea-4521-8ede-a4f338395244,80c4f1bb-31b6-4560-8672-04b03689dc7b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-11 09:20:49
76c1708c-2417-4833-960e-7971084244cd,a35465c9-59ea-4521-8ede-a4f338395244,b7ae9bb6-7818-4bb5-a7f2-5742f135af2e,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,631.11,2026-07-02 00:20:49
f08cc3be-9602-4a47-871c-fe500e837342,a38b0346-451d-4c27-aa3e-6601325a4a66,bdd73af0-8fe0-49c3-8334-c523646953c5,75eca102-dc78-4f15-9190-66bf767551df,294.6,2026-04-18 12:59:01
68a62c78-6405-40c9-8508-5cfb7ebbf5b2,a38b0346-451d-4c27-aa3e-6601325a4a66,46b2b7da-e7e2-4183-806d-6f73f159b1b5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,59.96,2026-05-28 10:59:01
cc6e21bf-19ea-4fd1-b7b8-a93ed3ece35d,a38b0346-451d-4c27-aa3e-6601325a4a66,14657f7e-23dd-4539-86e0-cdab1024c0e5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-01 20:59:01
e9ca3136-eed8-417f-827b-17fddcec2a22,a3b081e7-b8ac-4207-91a6-990b733b2c39,257f21fa-df8a-4d22-b61b-06514ccfe2c2,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-31 08:55:04
34c71f04-4025-4ad9-b473-19eaa7f8851e,a3b081e7-b8ac-4207-91a6-990b733b2c39,257f21fa-df8a-4d22-b61b-06514ccfe2c2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-31 08:55:04
3117162d-30a5-4dcc-a018-dd83c29df9e2,a3b081e7-b8ac-4207-91a6-990b733b2c39,16acb16d-634b-4e39-8bf8-749df4f816d2,a8dd60b5-e32d-4887-8b82-a315343ac1d7,174.93,2027-02-01 15:55:04
9c853b73-3c6b-4faa-8013-92cf718b6b7d,a42f3dee-74f9-4452-9e59-7bfb23ac01d2,9f774ee7-3634-4af8-9b63-915cc17ecaf3,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-30 16:50:35
25fd9dd3-fba4-4f5c-8f5b-2bbde51c03a5,a46712db-7612-41a5-8cb8-6f098186c1f0,3f4452ad-5395-46ca-99d7-8067692d912f,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,155.23,2026-06-12 16:16:30
a1eecd53-fb16-49c5-b1c7-cf6503799b9a,a46712db-7612-41a5-8cb8-6f098186c1f0,3f4452ad-5395-46ca-99d7-8067692d912f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,77.62,2026-06-12 16:16:30
1710fcbb-c17e-430b-87ba-53465a122670,a472dab8-70e6-406d-9a58-6fa6c3f477d5,f576e85c-2ab6-473a-8e54-2a262350f37a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-03 04:36:34
7c290e93-5d85-4adc-8413-8e6a86beaf74,a4a4d58b-8512-4497-9dd1-dd6baf2a4818,b63f7262-6f5a-4ef3-8324-53c377d4eb57,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-14 16:44:02
788f0cf1-59aa-4e41-8c76-8e2338a6e2f9,a4a4d58b-8512-4497-9dd1-dd6baf2a4818,b63f7262-6f5a-4ef3-8324-53c377d4eb57,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-14 16:44:02
2f623e56-bbe2-443b-acb4-9fa05143fa53,a4b3d864-3c70-4e54-9405-936b8065ba3b,7f08889e-4a04-4eae-b617-1b4342f9d62c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-05 19:40:31
4419e8a3-472d-4e99-8437-b753a750b8b8,a4b3d864-3c70-4e54-9405-936b8065ba3b,7d5bc3a0-794c-407c-b1c0-863864550e67,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-27 18:40:31
442a0647-2b8f-44be-b84e-50b736d8ee6b,a4b3d864-3c70-4e54-9405-936b8065ba3b,c7561d8c-15fa-4532-affa-be8410c0ec9d,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-05-09 20:40:31
1b76803a-c601-4be4-ac47-3003d743dc8b,a51b4fda-0794-4da8-940f-6ad83dbc9b04,a5281a7a-c818-4525-86db-cb8a60b80827,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2025-10-13 08:35:12
9f95e05c-7ecc-4190-bf87-d4c2245cddf6,a51b4fda-0794-4da8-940f-6ad83dbc9b04,0da9e20f-8d88-4f8d-a1bf-52c68104ee75,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-10-16 01:35:12
8c1a7284-4852-43b6-aea5-a3b7f348569a,a51b4fda-0794-4da8-940f-6ad83dbc9b04,dbc8e381-db22-43a1-8498-06977ea8799e,75eca102-dc78-4f15-9190-66bf767551df,447.6,2025-11-13 04:35:12
386aa734-a4cf-4ff4-b2e9-b2f359dfe552,a51b4fda-0794-4da8-940f-6ad83dbc9b04,dbc8e381-db22-43a1-8498-06977ea8799e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-13 04:35:12
ad08c0a5-f16b-404b-8766-3e9cebb7f431,a57e0ac9-ca60-4ae1-a2a3-a42cc6ba0fed,e958300b-120c-4dd5-a779-3690e1767016,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-14 10:10:05
c4955049-3b08-45ab-a473-1ee98d6181cc,a57e0ac9-ca60-4ae1-a2a3-a42cc6ba0fed,799dbeb1-5a43-414a-a171-cfa156d859da,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-11 16:10:05
51b04b33-9684-4aab-a7fa-652c041be287,a5b41919-e185-48a6-99b5-ddd6a8885491,9fd714cc-ca59-4c47-91a4-1d62eb3b58a9,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-19 10:01:18
7b230a07-7920-41d6-857e-088638944a70,a5b41919-e185-48a6-99b5-ddd6a8885491,ad25430b-485c-4ff2-b7c7-f8a7e903eac2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-27 14:01:18
9bfc766d-b320-4735-a4e1-92400aa07fbb,a5b41919-e185-48a6-99b5-ddd6a8885491,0a623dc4-0f75-4cff-be3f-208fce02d59f,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,534.42,2026-07-08 03:01:18
8a81edfc-73a8-416c-987b-854ba7b858b3,a5b41919-e185-48a6-99b5-ddd6a8885491,0a623dc4-0f75-4cff-be3f-208fce02d59f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-08 03:01:18
651cd82a-b67b-4154-8fc1-54e2037857b9,a5b41919-e185-48a6-99b5-ddd6a8885491,14ce164b-6fbb-4800-98be-045ff12a01d1,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-07-18 17:01:18
edae5cb0-b1d2-411a-b2aa-993f347d8a8a,a5b41919-e185-48a6-99b5-ddd6a8885491,b487e885-33a5-41e3-b37e-0796df14ef34,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-09-14 05:01:18
2adedf81-4a20-42a2-bccd-4bda6407ee7f,a5b41919-e185-48a6-99b5-ddd6a8885491,6c12becb-a7b9-486d-b6d7-befd8b14ffbf,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-14 03:01:18
ec8c6def-298a-4373-b104-43c7a6ceff45,a5b41919-e185-48a6-99b5-ddd6a8885491,d9322c89-95b0-4be5-9459-baf42d4e5a4c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-22 23:01:18
e5f11c3d-9dd4-4a88-81c7-0871d910b27f,a5b41919-e185-48a6-99b5-ddd6a8885491,40376289-3b48-4610-80ad-ce01bcc0d10d,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-11-30 15:01:18
303f6170-5276-4c8b-9f93-8a72caca80e5,a5b41919-e185-48a6-99b5-ddd6a8885491,40376289-3b48-4610-80ad-ce01bcc0d10d,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-30 15:01:18
d887b6f9-8276-4203-8fc9-14974da01d69,a5e17742-70a9-4cf5-b04d-8f8f2f44a6d8,cef0135e-aca8-41b3-b0de-5c63131d2270,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-09 23:50:33
8683b968-1e6c-43ca-9dd3-ee53d79d34b7,a6203ea2-057b-4468-a61f-d5faa6c645b6,00bafeab-d258-4b7e-81ac-8058f745d898,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-03 10:53:11
37791893-c6b9-41da-bbbb-7085dfedfa0c,a6203ea2-057b-4468-a61f-d5faa6c645b6,47307ea3-378a-489b-b40c-c50f47864ba0,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,355.84,2025-12-21 23:53:11
5962a620-5c1e-4748-ad19-902013ddd53e,a6351453-df00-4da7-8e07-b022c38f04f7,5ae96d18-2f61-4196-a23e-953e1c4d5ae9,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-22 19:05:54
9d1e8823-5f75-4bde-b958-4ab8f4d4e363,a6420e82-ea02-4600-9e4a-27999fc61cbb,d7da8fa6-033e-4b4e-a52d-b17cdb18147b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-22 17:03:18
314bc7af-3d2d-410e-9f44-c571848f94c4,a6420e82-ea02-4600-9e4a-27999fc61cbb,0a501cc7-c807-4ca8-b57c-fccef6a80da3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-28 19:03:18
67e14d31-bae6-4098-847e-24fa9d16f459,a64d5e41-8313-441f-88c0-32d3a4f42ffd,e2c1bca5-c42c-463b-88d2-638fbab0f79a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-22 21:55:30
17fc1c67-36d5-48e2-8783-9883d6a6296d,a71d2778-8d38-4b24-b1eb-480f32c8efb9,f0ecb6c0-a61b-4ca6-ac0d-eb878958d03d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-20 23:03:24
d0ab6932-b4b7-4e6a-9285-27bddea20629,a71d2778-8d38-4b24-b1eb-480f32c8efb9,87a6a945-8827-4c5c-9ee4-af0a00382c3f,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-11-07 19:03:24
9b1779b3-327c-4ee5-9e5b-c8ec4e94240b,a794ed18-7ef7-4e0a-892b-871a99bcd6b7,348ecd4c-9b38-4307-921d-29a0ac18c358,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-11-17 11:13:26
fd924c5d-58b2-4ed8-92dd-cff13b86d6ae,a823b908-4367-4d02-9ee4-9f3c8d8460a3,8a5d2234-780b-4520-8011-2596f8d7850f,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-04-19 16:24:30
62707fab-4c07-4f0c-ab42-749e386dd995,a823b908-4367-4d02-9ee4-9f3c8d8460a3,3eeaaba8-fa16-448c-939c-c0dc439370b9,3d2394e9-10ad-4346-a269-7bb2d8d3745f,64.38,2026-05-18 06:24:30
7a806391-1ddd-43eb-a082-2822348b4572,a823b908-4367-4d02-9ee4-9f3c8d8460a3,b343b703-e76f-4823-9a9d-ecc79b964ab8,a8dd60b5-e32d-4887-8b82-a315343ac1d7,325.69,2026-06-19 10:24:30
91e54fc4-87b1-41d3-a327-250c825c342e,a82da76f-662b-4e54-bde5-e69fb15b37d4,25fc5f93-5899-4f83-b115-bc22aa89ae1f,75eca102-dc78-4f15-9190-66bf767551df,210.16,2025-12-02 17:20:52
867ed3cb-eddd-4264-be54-9ca7053eb0a8,a82da76f-662b-4e54-bde5-e69fb15b37d4,d12ee690-999d-48d6-be03-f3709aa1aafc,75eca102-dc78-4f15-9190-66bf767551df,208.26,2025-12-03 14:20:52
3e2d5204-e618-416c-a04d-27b6edddc45e,a82da76f-662b-4e54-bde5-e69fb15b37d4,d12ee690-999d-48d6-be03-f3709aa1aafc,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-12-03 14:20:52
5876306a-691e-4138-a2cc-d9d2465762c3,a85ccead-9ef7-428c-bf0e-681e3715f34f,184fabc1-09eb-4af2-ba57-bd251a5d958c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-22 11:53:38
98261af7-603f-4e15-84b9-db643bc1b1a9,a85ccead-9ef7-428c-bf0e-681e3715f34f,a6854008-39a3-4638-b15d-377fbe43542d,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-31 21:53:38
582cc3d5-6835-48aa-b3ca-550fe610a603,a85ccead-9ef7-428c-bf0e-681e3715f34f,8b814301-f866-4341-8464-16c22d8e856e,a8dd60b5-e32d-4887-8b82-a315343ac1d7,189.31,2026-03-30 06:53:38
c0f40e32-05cf-4d8e-a97a-1c3c6f3c4c11,a8b86f6e-79f4-417e-91b7-b278512c086f,e2263181-8491-422c-9ab7-a3a52c1681a8,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-31 05:28:10
ee2df42b-7251-4138-a6ae-fef477b11be6,a8b86f6e-79f4-417e-91b7-b278512c086f,4a1a0234-7f16-4f15-bf18-89c622f5a66f,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-10-23 09:28:10
465c1be0-180d-4738-a1cc-a60182953c3c,a8d2b045-c136-4eed-87fd-a7e6330710c4,e9f0ac8e-bd05-41ae-9a75-667f40e38f0d,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-12 09:57:09
ea2d0737-0a59-4e2d-80f9-4986c1019e85,a8d2b045-c136-4eed-87fd-a7e6330710c4,f875b55c-5d8b-4160-998e-88e69879886b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-14 20:57:09
165b27f4-e4c0-401f-914d-c04f0444ff17,a8d2b045-c136-4eed-87fd-a7e6330710c4,3e33b10d-2806-4f65-bc4b-5fe3820e0416,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-25 20:57:09
361c9d5d-7b3b-43a8-98eb-9539ad049b28,a8fbf875-86d7-480a-8337-7ff0ff6bb506,b49c66e3-c61c-487b-9c66-f1a9d79240d1,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-26 15:02:51
196a7360-52d7-473f-a015-9394595f4ea5,a9138107-9764-4554-acb8-af460819cd4e,820b293d-eec1-4376-9841-8e18b90ae2ce,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-23 06:56:57
cfbc6284-dfa0-463f-afd8-cb4bc8de01ec,a9138107-9764-4554-acb8-af460819cd4e,783508e5-ee26-42da-8aac-ae2a9af7e0fc,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-10-04 16:56:57
7c7eff67-5ec6-4174-a91e-0598e4e3b558,a9439de1-bef0-46c6-8603-37cc7d2cd274,76baa742-63a8-462e-b8a4-6364dd3e5e84,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-05 21:10:40
7c1dac43-02bd-4288-a17a-6732c1098edf,a95afb6d-e56b-4d7d-af0a-ff9622ed8afa,4ddea1b0-f04b-4361-8657-1bad1c5ad7fc,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-04 14:17:08
754b4a04-49d9-4d26-8a84-06d1c241dd99,a95afb6d-e56b-4d7d-af0a-ff9622ed8afa,2feead3e-2a67-425e-afd9-4acd6ae812f4,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-19 08:17:08
0d27417b-c011-4412-8f55-6e281632fb45,a990486e-acc4-4b26-a694-ee4bab315b60,4b7c1f8a-929d-4c0e-b3d9-d77b53660809,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-13 04:17:06
b870e08e-1a14-418c-80f1-f2151201636e,a9a4beb9-8d57-402d-bcf9-7e52c29a4cd9,dc8aa13e-5964-46a0-90f9-708e78ab0ee1,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-29 05:51:31
a5749d9c-3b6f-4672-83a6-b046a2a39c6f,a9a4beb9-8d57-402d-bcf9-7e52c29a4cd9,96f97a96-68c9-40c7-82e2-0ecfb7b7ea71,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-22 10:51:31
36f511cb-8047-4fdf-8f44-81d465e4aa3e,a9a4beb9-8d57-402d-bcf9-7e52c29a4cd9,67d1367e-0210-42a4-aa2a-c8d53ea8a749,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-09 00:51:31
5247781f-7acc-4aa4-9117-abf9e287f99b,aa0fe0b3-9a77-488c-bf4c-0cbbf328a5c4,a2f909c7-e8b7-41f8-bb78-c59a45197b9d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-06 22:18:24
031c6c23-38f1-4dac-ad8f-d4afece8a624,aa0fe0b3-9a77-488c-bf4c-0cbbf328a5c4,0b7e3c27-7433-41bc-b7ec-4991272e3de9,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-06-25 21:18:24
43f24c73-dbb2-4c52-bb76-ff9b03ca5a09,aa70e77d-7b8f-42f4-b7ab-677e41cc0761,7440342d-36bf-4286-9ca5-d998b5b43d76,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-19 13:39:16
8115a868-deef-43a4-a991-0ccb28f3c3ee,aae174f2-b32b-40d1-8d7b-ff92850529fa,68ab4a04-4eec-41d8-a088-8c751df335de,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-31 14:47:21
7ee89ee5-953a-4d39-92aa-8b6e4b0199d0,aae174f2-b32b-40d1-8d7b-ff92850529fa,e88f203b-9afa-4136-b9cc-3221370ab1d1,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-10-02 07:47:21
8aaf4fcf-9385-4753-ad76-3df1d9bcfa43,aae422ad-6d1b-4adb-9d71-1e3f0601483c,685dcaa0-e683-487a-a601-ea74b16c1626,75eca102-dc78-4f15-9190-66bf767551df,444.14,2026-01-28 08:57:23
32e51748-f5c1-40bb-ab4e-ad172ed7902f,aae422ad-6d1b-4adb-9d71-1e3f0601483c,d1f7902c-9866-45e2-a505-9e7534fc7b77,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-03-22 05:57:23
6a95c955-7eaf-48bf-9fd7-bbff9f6d5b3e,aae801de-1b56-4d34-af17-485986bc820f,1557276b-d9a0-48e9-921a-590630a2b672,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-24 10:40:45
0f1a006d-b43e-427e-a469-58fd6d0e2887,ab50adfb-4443-403c-9280-75407526b28c,b73ba2f9-911c-4522-85fe-ee92dbce306e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-24 10:20:41
377c7eb5-17a2-4675-a4af-c3bc2e6c8290,ab50adfb-4443-403c-9280-75407526b28c,b73ba2f9-911c-4522-85fe-ee92dbce306e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-24 10:20:41
e3bce794-d877-4a85-8746-18778edddfef,ab6c2b28-533c-4d4e-8563-849187bca06b,957545a3-4352-44cb-90e8-58afda0b4c82,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-02-19 17:43:35
cd50e7b3-2013-406c-a1ce-a9651626d00a,ab6c2b28-533c-4d4e-8563-849187bca06b,d16165ed-47a9-4324-ae18-94bb0c829423,a8dd60b5-e32d-4887-8b82-a315343ac1d7,636.52,2026-05-24 03:43:35
8b75d042-5cb8-4c5e-b837-39ec3f4d0cf2,ab7635e5-15cb-4c91-bddf-b3d0fae19e10,c1e45581-5d28-40b5-97fc-c1a2d7f5fe3e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-12-05 06:32:04
c330197b-c00e-41f1-ad05-7eb7b167aa4f,ab7635e5-15cb-4c91-bddf-b3d0fae19e10,c1e45581-5d28-40b5-97fc-c1a2d7f5fe3e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-05 06:32:04
9e13085c-987f-443c-b003-96bd7d76739e,ab7635e5-15cb-4c91-bddf-b3d0fae19e10,87bf66bc-3744-450a-9761-2e520ff9f9fd,75eca102-dc78-4f15-9190-66bf767551df,390.32,2027-02-06 05:32:04
40a948be-1679-433b-a72b-0f0c832ddbf8,ab90abb5-21ee-4f5a-89ff-3b28cd89113c,6a12baf5-afb1-4c0c-9b17-0cc2d7583001,75eca102-dc78-4f15-9190-66bf767551df,497.4,2026-01-05 23:14:23
b30f2167-1bfa-4e68-9fce-d2a87c593f47,ab90abb5-21ee-4f5a-89ff-3b28cd89113c,8631bdd6-3382-4db6-8cc1-1d56a2c8bbc7,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-24 01:14:23
d9f6938d-58d3-4aaa-875f-6161583a5140,ab90abb5-21ee-4f5a-89ff-3b28cd89113c,f333b838-60e9-43c3-a182-f01bc31db35c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,78.76,2026-01-28 09:14:23
4a36dfc6-4dc9-4d19-8246-5768c9c33484,ab90abb5-21ee-4f5a-89ff-3b28cd89113c,1c903785-e5f5-4ac0-a77d-519aac29bc9e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-18 12:14:23
5dc1c610-1381-4a00-9fc5-c1623aaf1054,ab9a91b0-0bdf-42d7-90ce-de2ed4ed13fb,6e472eb9-0d27-4b8f-8930-3281c99a84ba,a8dd60b5-e32d-4887-8b82-a315343ac1d7,508.22,2025-11-05 21:08:36
b8e7369a-b575-471f-afec-951ac53100eb,ab9a91b0-0bdf-42d7-90ce-de2ed4ed13fb,6e472eb9-0d27-4b8f-8930-3281c99a84ba,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-05 21:08:36
b84915ba-ef06-4737-ace1-02ea04bbeaaf,ab9a91b0-0bdf-42d7-90ce-de2ed4ed13fb,6ce753fd-d989-495a-87bd-0d5c12148d24,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,855.54,2025-11-10 05:08:36
874939ea-4e4a-420c-950f-b3d5e43f8477,ab9a91b0-0bdf-42d7-90ce-de2ed4ed13fb,56e38c2a-ff82-4918-8061-c115cc282d57,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2025-12-31 22:08:36
c136585e-1aa7-4ae7-804e-1c9f65e28020,ab9a91b0-0bdf-42d7-90ce-de2ed4ed13fb,c5e8ce32-0d15-4a69-8a91-df1d774007b7,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-12 16:08:36
d328aa2d-53df-4a5e-a19e-fae5c7e0e333,ab9a91b0-0bdf-42d7-90ce-de2ed4ed13fb,dff832f7-cf19-42e3-bc5a-8eb6e8d1f910,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-04-05 06:08:36
60619bee-a18c-487e-aed6-945e19e02096,ab9a91b0-0bdf-42d7-90ce-de2ed4ed13fb,0e09531b-5140-4fe2-9ebe-543691abbb03,75eca102-dc78-4f15-9190-66bf767551df,478.06,2026-04-12 10:08:36
b5bf45f2-49ed-414c-a9b8-1d3f5757bd0c,aba91372-ddf0-4464-8501-98516e19feed,2410ed29-ca5f-43eb-86b1-a8391aae581d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-21 12:09:35
755b7b55-6fd6-4476-8b42-6ced6db92a4b,aba91372-ddf0-4464-8501-98516e19feed,25fa36da-9aca-401d-a3f0-efb241821d67,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-21 15:09:35
392e07f9-e52e-491e-ab4b-db555637e89e,aba91372-ddf0-4464-8501-98516e19feed,1c1cae7d-9c0c-46e2-b444-056be0e256fc,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-13 21:09:35
d154e6ee-5a0e-4624-9983-40dcf109f180,aba91372-ddf0-4464-8501-98516e19feed,b83f4f63-365f-4160-ad26-79ceff82799e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-07 01:09:35
0ba95f3f-7b80-427d-af59-cb89bdcbcdd2,aba91372-ddf0-4464-8501-98516e19feed,abda0fce-aa27-4205-9cf0-fe3987fa9247,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-06-09 19:09:35
