redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
bbce6dbf-4d07-4ea9-9f15-2ba30424b072,a0c729f1-0d1c-4185-aaeb-7e8e52f0f775,5093035e-fcb1-4778-b108-62eca3c5ac91,9a1e400b-eeef-4533-a12d-2a13699b475e,193.16,2025-12-31 07:03:37
32a2395b-a076-418d-80a7-524365948862,a0c729f1-0d1c-4185-aaeb-7e8e52f0f775,5093035e-fcb1-4778-b108-62eca3c5ac91,8288fe7a-e65a-49fa-95f0-9e4994e675b3,38.63,2025-12-31 07:03:37
acd5e9df-f1fd-4140-9eb0-adbab326d6ea,a13dad88-a931-481a-91e4-7c099f6b8c65,961b2ca0-e0ca-4ccf-b286-fc3070734108,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-15 09:28:47
75314e7f-e1ac-46d8-b304-78df98b44ca0,a14818cf-0b0c-4ebe-9983-0f8edac427c9,b5057cfd-2b2d-4c90-9ef3-3d8ef0bd464b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-18 09:38:34
9435b731-7e0e-48b7-b55f-c0f63b36a522,a14818cf-0b0c-4ebe-9983-0f8edac427c9,60b34c83-2c85-4ea3-850d-67cbac89da85,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-27 14:38:34
690f5f4e-c453-426b-9c54-9e88457734a1,a2140d47-db70-442a-a7ba-5ed098330a8f,202f71c2-6e73-4a53-806a-11555fcc61c9,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-28 14:11:33
61b3bdfa-ae61-4361-890d-6dfe50e94268,a235eec3-7eb8-4056-89ea-20fa033a6c5c,d8438dc4-19f4-4593-b80e-c0201a017a1c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-29 10:44:55
2e8e640a-e901-44fe-9c66-888e35cf7117,a266807f-4950-4597-9916-6f2ee0db01fd,08e5634b-7410-481d-9adf-f20cf5716b5f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-05 17:12:20
05e18233-b85d-447d-b39e-87087bd42b56,a266807f-4950-4597-9916-6f2ee0db01fd,08e5634b-7410-481d-9adf-f20cf5716b5f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-05 17:12:20
e85e462d-3031-42fe-b609-d889f88e656d,a266807f-4950-4597-9916-6f2ee0db01fd,b57203ed-10df-4f5b-9861-828a90879f6d,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-06-08 20:12:20
d69199a4-0778-4935-acd4-ad13d87ecf6c,a266807f-4950-4597-9916-6f2ee0db01fd,b57203ed-10df-4f5b-9861-828a90879f6d,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-08 20:12:20
5860acec-c2cd-43be-85e1-85c87d0d6114,a266807f-4950-4597-9916-6f2ee0db01fd,1643f378-8dfc-4c61-835f-511930e3eaf3,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-14 06:12:20
ab594fd5-1320-4053-9e39-42dd853f1236,a266807f-4950-4597-9916-6f2ee0db01fd,f1660c51-db53-48b7-9df0-3633f0b5b88f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-27 16:12:20
d444b940-4af3-4fc3-840c-6ffe8adce526,a266807f-4950-4597-9916-6f2ee0db01fd,79467aba-bbe2-4695-b97a-ba1d0b6807ae,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-10-13 07:12:20
e0a30c35-6d9b-4cde-8b58-3fd5eb66674b,a2fd4453-6590-449b-888c-18743ad4e6fa,96158223-df29-4bd9-8198-b2cb3cec6682,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-09 05:28:12
d57b0ab4-3022-44eb-95df-e2d8f9020628,a2fd4453-6590-449b-888c-18743ad4e6fa,b08b28b5-62c8-48df-ab9c-5c9aca0c7cd5,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-23 14:28:12
938aa022-d928-4454-8f05-d6a478c67757,a33338a6-581b-42c6-bc4a-ac49329c5b54,0a8c91e6-6ff9-4672-af3f-71e19486a1b9,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-19 05:57:57
949b37a4-4a2a-4278-b5a6-d31ce9cd55ff,a33338a6-581b-42c6-bc4a-ac49329c5b54,68f34b30-4d18-49f3-8afd-fab3d466c9c6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-14 03:57:57
2230c804-11d9-438f-bea3-c56a34d7e233,a33b1cbc-c7d7-4089-876d-a0a82fc1fd8e,36c343d0-423b-46d6-b6af-324899d67078,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-15 07:07:26
545a29ce-a2b9-4f8c-90ef-0aa74d4fa8bd,a346ce8d-617d-4968-9497-164c3176691a,47054643-f5bc-4724-ba9c-82bed314aedc,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-28 14:41:51
6951e8eb-5580-4391-8814-7030c593c26e,a370aad2-d9b5-422e-b84b-d7bf8c7dc83b,617af5ce-4f01-4b9e-8f0c-7ca761832fc3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-25 04:46:00
0a70e46c-57f6-42ac-be37-8a3a7d2ff854,a370aad2-d9b5-422e-b84b-d7bf8c7dc83b,aec038d2-65bb-4a29-9764-b29d1e83fc65,8288fe7a-e65a-49fa-95f0-9e4994e675b3,66.09,2025-11-22 05:46:00
541e3df7-f77c-4ba6-9013-9f88477a1475,a370aad2-d9b5-422e-b84b-d7bf8c7dc83b,feb7c531-8f01-4f2d-8947-6acdd61ee309,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2025-11-23 22:46:00
12b184df-7331-4cbb-b76a-609e3d8a460b,a370aad2-d9b5-422e-b84b-d7bf8c7dc83b,3797ffc1-5f1d-4b66-a299-28d7536a0dab,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-16 21:46:00
1420e64a-7ae1-4cd4-8070-6152dd358fd8,a370aad2-d9b5-422e-b84b-d7bf8c7dc83b,c3e85456-fa94-47cb-b36d-63b4428f40f6,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-02-10 04:46:00
137b8b4f-cad3-4135-982c-e56c3b6fc520,a370aad2-d9b5-422e-b84b-d7bf8c7dc83b,7fa41512-e558-4ee5-8aaa-9331ddad2c7e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-10 09:46:00
27bc791f-f193-4900-8a2b-120e500a3960,a3bf5199-fc02-482e-aa98-5976d0343581,d2e05e2f-e3b0-4b11-984e-1bf5471b1148,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-20 13:44:38
49c603d2-3684-4f51-af6e-0d5305b8595e,a3bf5199-fc02-482e-aa98-5976d0343581,c97b021d-8354-4bed-a9da-5ccca6488695,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-26 18:44:38
53d47d12-7688-4e9b-9ce3-961b02a2b681,a3bf5199-fc02-482e-aa98-5976d0343581,4a66c353-1885-43f9-87e4-e8009644374b,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-07-30 21:44:38
9dcfdaad-85dc-4d53-b5b3-16c334b3eaa3,a3bf5199-fc02-482e-aa98-5976d0343581,0ac001df-41be-488b-82e8-7455412d0d1f,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-09-06 07:44:38
8dfc0381-8d17-483f-934f-e7937f95ea14,a3bf5199-fc02-482e-aa98-5976d0343581,0ac001df-41be-488b-82e8-7455412d0d1f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-06 07:44:38
7ca85bcb-8677-4dd9-a24f-7c8ba2f93da4,a3bf5199-fc02-482e-aa98-5976d0343581,d9750519-08f9-44a2-93be-428d744cacd5,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-12 01:44:38
38bc7169-908b-4d9e-a549-281caaf4fe79,a3bf5199-fc02-482e-aa98-5976d0343581,520d16b8-7f42-43bd-b76a-a96060db14a7,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-27 09:44:38
eb6ffdff-e7a4-4681-a41f-4a0a91a205a8,a3dd4c48-b16e-4d7c-b9d5-76722c5939cb,d75afda3-0c9e-4c91-bba5-29f589dfba79,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-29 09:37:05
ec11eb9e-3ca6-4e57-ad83-748c61c1bdd4,a3e77030-0b99-4c5c-945f-062f88d8e7fb,18b14bef-8f8f-4d0f-99ca-01fa6098c2da,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-13 06:01:23
62fb8257-fd1c-48ac-935b-5289d71e5921,a3e77030-0b99-4c5c-945f-062f88d8e7fb,e3d9028c-45b7-4104-a060-f79a56f9d4ec,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-05-19 08:01:23
572c98db-db1b-4bd2-a63f-1f2f339558ab,a3e77030-0b99-4c5c-945f-062f88d8e7fb,e666a0e9-4aa4-469d-97e6-75876ee5b96c,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,187.12,2026-06-09 13:01:23
af15fdd7-f34f-4354-8314-ecf4aeaa7be3,a43c3307-7838-467a-92d4-60cd452fe663,d41a1ecb-873b-4e69-932a-651346ceac28,9a1e400b-eeef-4533-a12d-2a13699b475e,450.21,2026-09-29 10:31:25
0fc1f091-8e5b-45b8-a51d-1f540b5b37d7,a4855edb-5d74-45ee-acd8-8b4eb10ca465,e1cef30c-0875-4380-a011-451706271ac9,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-21 13:47:50
67f04091-8a67-4329-aa30-a3706a6f3a7b,a4880c24-daa1-4e6d-b527-95a6bff7e5f8,f8865129-0f0f-463b-bc5c-714a835db693,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-30 20:28:13
099010a4-027a-4dd4-85fc-874c136325d0,a4880c24-daa1-4e6d-b527-95a6bff7e5f8,190665bf-c426-4ee1-a5cf-c1d268637dc4,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-08-19 02:28:13
c18a8276-297f-439f-833a-2a9418532e63,a4880c24-daa1-4e6d-b527-95a6bff7e5f8,864c8cee-c7e7-4a3e-b94f-d399896229fc,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-01 13:28:13
6ae2f63b-f462-44a8-bf99-43e27105985b,a4880c24-daa1-4e6d-b527-95a6bff7e5f8,74d41a07-fc60-4d88-8960-8785585d640a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-09 21:28:13
3062f968-2934-4039-a1b9-33420c648c69,a4880c24-daa1-4e6d-b527-95a6bff7e5f8,8823ca2b-10e1-4338-bf65-46515921506d,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-06 15:28:13
bc8d311f-4b87-400f-aafc-ad88a4e6b5d1,a4a33c01-7a1c-4ada-8f56-55caf2948f21,be6b28d2-513a-4930-948c-c18b47051264,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-19 23:49:00
ff5ebb77-357a-4924-abe4-6d48392c1891,a4a33c01-7a1c-4ada-8f56-55caf2948f21,20fd7be2-bc87-454a-aabd-edb22353b0cd,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,226.53,2026-09-11 23:49:00
e7af3a4f-e608-4d8b-b46c-605eaeeff284,a4a33c01-7a1c-4ada-8f56-55caf2948f21,f4fea456-f0bb-442f-88bc-818d3e38db71,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,147.85,2026-10-17 17:49:00
3593f5bf-fe17-45ed-8c8d-3e1292200818,a5051423-b761-4b80-9dae-b70cf5ce26f1,7145e3b5-0704-403d-82ba-49c13d8b5552,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-21 20:35:44
54b385ce-ede1-4a36-ba38-69584e314e97,a5051423-b761-4b80-9dae-b70cf5ce26f1,121d4d9f-a128-49d8-8906-a1596f3c61db,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-01 10:35:44
ef9f677a-c29a-46df-b688-b94419820d98,a5051423-b761-4b80-9dae-b70cf5ce26f1,01e66778-8f79-4e7e-bb1f-ec7ef4a07337,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-13 12:35:44
d68d5f9b-fc41-464d-9f8d-e2df7e96fa72,a5051423-b761-4b80-9dae-b70cf5ce26f1,ff279864-02b1-4afc-b243-47f5ab9828c0,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-08-12 06:35:44
fa35f6cb-4916-44ec-a7e5-403c442ff33d,a52f5ed7-583a-4441-a8ea-749e97df373e,8a1f3119-58ab-4fc4-9f23-0f56a997e5f2,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-23 13:34:57
5ce720a5-6f2c-4358-83fc-4b04dfc44315,a52f5ed7-583a-4441-a8ea-749e97df373e,42bde662-08c6-40c2-827f-c7129efb337c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-19 11:34:57
a7cf010b-1b81-4a59-b220-73ce0cffde44,a52f5ed7-583a-4441-a8ea-749e97df373e,3ac606ac-945c-47dc-a259-9568003f0f6e,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,170.39,2026-10-29 04:34:57
8066ca3e-9cc3-4169-92b5-3d658e2e5729,a52f5ed7-583a-4441-a8ea-749e97df373e,61fc8394-5b62-4c2c-bf9f-d2e1e7277095,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-02 19:34:57
5a0a7632-7be0-4d03-b4a5-59b9bcf133f4,a52f5ed7-583a-4441-a8ea-749e97df373e,a4b39e77-802d-4d8c-8474-81397f5a417b,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,194.78,2027-02-10 20:34:57
e60b1e61-5595-4dfc-a111-29ffaa326b12,a58127ed-8369-4d7a-996b-247fb028b137,4d0cd98e-0c56-490c-81ca-b34068b57a5d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-15 03:56:47
3918d57a-51e8-49bc-aa23-a417d3331dfc,a58127ed-8369-4d7a-996b-247fb028b137,e7c9afae-88da-4a52-a70b-a35bb20f71a3,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-07-27 06:56:47
31cb4ac3-6cfe-492c-9c7b-81086bbc95d8,a710a42f-cdbd-421a-a131-59350b60eb67,205b1406-4edc-4c58-a627-3022aa411546,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-21 00:01:41
9d05c9ce-4c37-4501-98f5-1c1694696945,a763a3dd-5c35-4cc5-a0ff-4f5f171be008,65a54abc-c026-4e49-b60c-2ea09bc3c3d3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-10 04:16:34
c370ca5f-c7b0-47d8-a0c5-aca00b6b8fc9,a763a3dd-5c35-4cc5-a0ff-4f5f171be008,dcaf699c-79a7-45e3-861a-4e9e32e5c246,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-10-12 22:16:34
260bb4bb-da3f-4eab-9f6d-c99cfbd09047,a763a3dd-5c35-4cc5-a0ff-4f5f171be008,382ab058-bead-42cf-9fb7-c0e5885f83e7,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-17 07:16:34
b9d49cb2-a4f8-4950-b1a6-3cd8dbc8689b,a7c33aba-a6c2-4ab0-9038-a6ad4e6c4180,0c5b7615-0f17-4b90-9fa4-35b6d1de262e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-30 12:37:16
6a84991f-3ca3-406a-ae86-15f79d4595bf,a7c33aba-a6c2-4ab0-9038-a6ad4e6c4180,6183fe1f-535c-40bf-9027-85f754014ef4,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-08-06 02:37:16
4c235769-54d8-432c-8884-cf2c6b2ab89e,a7c33aba-a6c2-4ab0-9038-a6ad4e6c4180,b6c31de0-1e26-4eed-9a33-73bec2e6f4f6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-16 00:37:16
eb31b828-b902-49d0-a845-8f6070bea719,a89de1c2-ca8a-40e4-8b3b-c9b5dde76df9,4180e7a1-eb63-42ae-9f39-29753b77e38e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-15 22:59:39
cf5ffb6d-e30d-4ff7-a664-72c87cb90dd7,aa27dd76-d7e2-47bc-9cc9-6b4880a835d5,cf4e4454-767e-4157-86ec-f1eae420598e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-17 22:38:03
0a526cc6-e01f-4c8b-8802-aab391513209,aa27dd76-d7e2-47bc-9cc9-6b4880a835d5,7a0e91fc-852d-4bd9-9617-d726619c60d3,8288fe7a-e65a-49fa-95f0-9e4994e675b3,89.25,2026-07-04 09:38:03
b7daa62e-2b01-43e4-8d54-3f93d85d3ac4,aa2d2acd-db22-4f88-b6c4-041c91614adb,10f6bb13-5834-4a71-ab06-5ace3934787a,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-08-19 14:28:38
f2437a34-969d-4040-9ef5-988696473d07,aa43a61b-40ec-4a24-a66d-a47b3224add4,7eb07755-f6a3-478f-9e01-10392cd19c3b,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2025-10-17 14:43:55
d22c70e7-1a93-404d-bb60-c04b6f3bf1e5,aa43a61b-40ec-4a24-a66d-a47b3224add4,4804ce8b-3a11-4185-b7b6-f553b961ef51,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-08 07:43:55
27a9b52c-2c25-42ba-a65f-88548fd47b4d,aa7a108c-28d0-4104-9181-bc344fadda2e,abd1957a-a91f-4a54-bb50-aa9a728df6df,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-08 18:31:04
f333c3c4-39ab-4a8d-be4d-cae6a23ea247,aa7a108c-28d0-4104-9181-bc344fadda2e,a4629362-e2b4-4987-8ef3-ffcaad2c80d9,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-02-19 05:31:04
c10b906f-ca7c-47d0-987b-f830122567e6,aad13810-1b64-4a1a-8852-5301ea4396e7,9647f764-27ad-4ebd-ad78-b7dc3c4bd23d,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-07-18 07:47:42
dc5fced9-f687-4c7e-b2cb-25018137f51c,aad13810-1b64-4a1a-8852-5301ea4396e7,3c851629-e3a5-4a98-a953-cfd313582976,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-31 20:47:42
9f477c41-25b5-4b63-9d29-c00f696e1593,ab176362-5e9b-4e93-af52-2a33e24854dd,c81fbd6c-ce19-4883-9911-26393de937a7,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-19 20:01:13
ee84af62-c718-426b-910f-df83aa815c1a,ab176362-5e9b-4e93-af52-2a33e24854dd,c81fbd6c-ce19-4883-9911-26393de937a7,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-19 20:01:13
9a1a9c53-a144-4a5b-b2da-54d4fd9897e4,ab9fa2ea-e4e4-46e0-9033-894909c5a7f1,e865fcb9-eac7-4f26-ad13-28c41c72a0f9,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-29 13:08:28
b6844d71-0407-4b98-9150-8dbdcda9caad,ab9fa2ea-e4e4-46e0-9033-894909c5a7f1,4f2214dd-5307-4c0e-8acd-c5abda698f5e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-13 06:08:28
6febcf0c-e555-48ac-98cb-995f2771a8bb,ab9fa2ea-e4e4-46e0-9033-894909c5a7f1,1ccd5cf2-60ac-42ea-9ade-c5986d3e5f6e,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,428.16,2026-10-10 23:08:28
d84cbb9e-0517-4a64-a01b-2066eadcef4a,ab9fa2ea-e4e4-46e0-9033-894909c5a7f1,1ccd5cf2-60ac-42ea-9ade-c5986d3e5f6e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-10 23:08:28
1f00cc05-4744-41b7-a27c-43c55a382f31,abc3bc70-58e1-4cf9-b682-9c3655a3bddf,7f4f8617-81d4-4e5f-8f29-2dbd2962cf9b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-09 05:50:48
32b18c85-bec1-4688-bf89-d7cca688d29e,abd8baf9-cd3d-4046-a365-e494c44b225b,72caf998-a721-4f1c-bfe1-f7586e0da898,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-06 14:39:40
902e076f-4fa1-48d8-a81e-6c2cdce8a079,acb6dfcc-2bea-4063-a449-259939ff7f63,23c0defe-d620-4665-978c-c3ee10abbe5b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-17 01:47:52
788c12d7-7d40-4857-8a51-1b0379977e2c,acb6dfcc-2bea-4063-a449-259939ff7f63,23c0defe-d620-4665-978c-c3ee10abbe5b,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-17 01:47:52
ece3d3d2-bffe-4208-bd6d-6783ac440bb7,acf34294-427c-4d62-9c66-5f4341739288,3f9308f3-15af-4e40-ad6d-51a300030519,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-05-16 09:39:55
efe818d4-eae3-4543-91f3-1e0db8c5466d,acf34294-427c-4d62-9c66-5f4341739288,6c457c9d-011b-45d9-849c-ad6d19b0f4ea,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-09 04:39:55
85fba3f3-644f-48f7-bc29-73cd3b076b96,ad0a2376-11e9-4d19-8266-89b81c225d46,e5012a07-8e29-4a1d-9061-16685511414a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-30 17:36:53
5b1a54ac-5b7d-4741-814b-348eacfed522,ad0a2376-11e9-4d19-8266-89b81c225d46,d130ca32-9314-47b9-ae78-deda19f48c12,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-13 19:36:53
c418d8de-45a5-401f-bd2c-38b88ffb3600,ad0a2376-11e9-4d19-8266-89b81c225d46,b8f4319a-8adb-45f4-907e-05554e967b89,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-09-28 07:36:53
da3a4cc9-7881-4127-a9ca-605a01c0e375,ad3c6ccc-9c8a-4f0b-9981-20e021649eea,18a60b89-d016-4f39-9990-1a26d324410a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-25 16:32:18
7bee80f6-cc96-4834-95ac-49c5ecf77b7f,ad474d2e-ca3b-4ab4-99ec-6d8cafab59ff,90900a97-3be4-4761-b717-fa79cd3301a9,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-28 11:12:52
52624e9e-0565-4822-b226-9408d11dfc0d,ad474d2e-ca3b-4ab4-99ec-6d8cafab59ff,86a3c19a-a82d-4827-b699-9383ed9746e2,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-08-10 07:12:52
ac377dde-6721-477f-95e0-2263a02648d0,ad474d2e-ca3b-4ab4-99ec-6d8cafab59ff,d4e90733-b4f1-403e-95bb-3ba1da2994b6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-13 11:12:52
4ff1c338-fdb4-40fc-b1e1-c781a4df7726,ad89463d-7e68-4a27-bc3d-523149309d39,084fae74-2b3c-4e90-bc2b-83a890465b7c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-21 01:27:51
04c7397f-6444-42fc-bde3-d2c2d339655a,ae608769-e205-42f1-a7cd-8f9076a6997f,c0243b5e-5f3c-42c2-a231-7d66e80f1c9c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-02 05:03:56
378892aa-7eef-47e6-b49b-011fe2568e28,ae608769-e205-42f1-a7cd-8f9076a6997f,dbe77106-4901-4d07-a41d-bea06de4cd04,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-11 01:03:56
a8cb082e-e1fa-45bd-ba00-d194d5979d83,ae608769-e205-42f1-a7cd-8f9076a6997f,8ebd22c1-e8be-4775-adc4-fb7557724695,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-04 04:03:56
f54c2679-93f7-4374-9647-cd2ce13a8a6e,ae608769-e205-42f1-a7cd-8f9076a6997f,24c5caec-7ae9-4e5a-8b2d-711f6e62d76c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-16 10:03:56
eead204c-8525-4e38-bc2d-bd6958b5fd84,aedc7a4f-f358-40b5-9dc6-467ea21d8427,201d0f2d-18aa-4b26-befd-25deb9def857,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-01 05:24:12
13e2f5e3-b7f2-4902-94cf-c60934730909,aedc7a4f-f358-40b5-9dc6-467ea21d8427,201d0f2d-18aa-4b26-befd-25deb9def857,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-01 05:24:12
867ccb5a-7a98-4bf0-a848-8520f719ce11,aefa7952-b427-409c-9225-6b2deedab1cd,f96e0f42-53f9-4914-be8e-312c44c17080,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-18 15:04:16
0f9583f1-2533-425c-8057-91d79b97c8cd,aefa7952-b427-409c-9225-6b2deedab1cd,6c1037e6-c875-40df-bd4d-06274b4ca956,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2025-11-19 20:04:16
18ce9cbc-cd13-40f2-a36d-ff2c61f3ed3e,af3eedb6-74d1-4dee-be4b-73f3d8856c09,bd6e313a-832e-468a-8232-c798814f5b3b,9a1e400b-eeef-4533-a12d-2a13699b475e,431.26,2026-03-10 09:35:40
82956694-6602-49c3-86e1-5f3fde9ccd38,af6656f0-ca33-4ce5-af3f-b0e15522e135,e61dad9c-45db-4daf-84b6-827a34a8ad2b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-30 13:46:31
3aab18b8-3302-4d64-b5f2-f6466a53b485,af682437-78ca-4356-ba2c-14b15c609f7c,7bf71106-7e0e-41a0-bbab-5329ba685ca2,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-15 06:37:35
5524c851-b491-4848-8a8a-ce294743ef34,af682437-78ca-4356-ba2c-14b15c609f7c,7bf71106-7e0e-41a0-bbab-5329ba685ca2,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-15 06:37:35
11d133e0-c5b9-4812-afe1-2346706e1b95,af91272b-59d4-434a-a4ef-b0e862d3a291,66f1a012-43b7-485a-a5f4-f10e790e9c4d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-29 13:07:16
8972c009-ad98-4895-9a7b-66c966a8bda3,af91272b-59d4-434a-a4ef-b0e862d3a291,66f1a012-43b7-485a-a5f4-f10e790e9c4d,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-29 13:07:16
3154c95e-8b72-4229-bbf6-d472a3fad053,af91272b-59d4-434a-a4ef-b0e862d3a291,4d692664-9066-4925-9903-5467ed31dfb5,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-04 08:07:16
45f32514-c8c5-4f06-9fc8-3ad0f7373f18,af91272b-59d4-434a-a4ef-b0e862d3a291,1ae049ad-4134-46ae-9beb-59d41817d990,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-09 01:07:16
