redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
7d018dd9-6f5f-4a4c-ad8c-5f2bb20c61b8,82018e95-480a-4ffc-9591-237a47d6c913,228ff57a-223c-400a-b17b-0827df7005e9,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-03-20 16:42:09
24b1ba4f-42fe-45a0-a56d-ea48b7e57e77,8247fd5b-446b-49d6-ab64-7f264d9ca850,55e44f47-ddd2-4ec8-a8fd-15de288fd7b4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-16 15:35:36
192a98a2-fb39-4d28-b181-466a0cd25e0c,8273da65-984d-49e3-b0f1-76fbe2052882,104ca25e-bafc-426d-a571-5b89d329a218,f73f674b-8731-4a0b-ab73-af2b700e4e92,334.4,2026-09-06 17:14:39
d1129349-57c9-485e-8a50-d504067f2dc5,82b40ba5-dc09-4abc-bacb-1e3f8866f6bc,36402c5e-c1cf-4342-afef-5cddc3083d0b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-03 01:17:00
d1cb1f5b-90f8-424a-9175-d79e03cb3557,82bc95b9-f3ae-46f4-abf9-470451a7b6a3,e718cd94-6bd9-4d90-a406-f6f6e945ef3a,4db4a081-0980-46de-8980-c454cec36da3,225.53,2026-08-24 18:07:18
3f00d887-e49a-4ee2-8522-f5cc8b81fc00,82bc95b9-f3ae-46f4-abf9-470451a7b6a3,48dd37e5-4510-433e-b1bc-3db6bf89cca3,3303e694-bf35-495b-a000-1fa6811e9834,88.06,2026-08-30 03:07:18
89db040c-0402-47e7-be9c-b8b47c2b8d50,83eed03a-3f68-4697-81b8-fad726798667,8eafb9ed-bba3-495b-87eb-77b934008094,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-19 05:43:31
cd64878c-9609-4b08-987b-ef05458c760f,84e8d23f-c345-4ccc-8776-ff8972d983ec,69047d6b-ca9c-46a3-802c-6f3f99ca6d98,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-30 10:57:39
f8b4f942-2a64-4460-8db0-b0b591f85678,85a10994-a714-4a50-a22e-7922464a941f,2df78ff4-775d-4a17-a874-057842d4b44d,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-09-21 11:54:52
a4b76d14-e035-4058-b46e-b014eed97abb,85a10994-a714-4a50-a22e-7922464a941f,2df78ff4-775d-4a17-a874-057842d4b44d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-21 11:54:52
f6108803-776a-4a43-8c6e-f77b3c8480d3,85a10994-a714-4a50-a22e-7922464a941f,e2f5093e-6f21-405c-a9e1-da2b8a781186,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-10 16:54:52
f6a2900a-2722-4ee0-b69a-0c7b6e80780e,85a10994-a714-4a50-a22e-7922464a941f,c4c8583a-eadb-4ee6-8e3f-bfc7cfab306e,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-10-13 01:54:52
f39022f5-44a2-4947-8105-a6494b4f75ba,85a10994-a714-4a50-a22e-7922464a941f,9ee3d386-596d-4b37-b837-8c3e969f3af2,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-11-02 22:54:52
87168c2f-ccc2-40b7-a4d2-e8e5c48e74b4,85a10994-a714-4a50-a22e-7922464a941f,8e9a3d26-87bf-4619-bb66-db5e204a67d6,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-12-05 15:54:52
34a4c25a-abfb-4d49-8834-62e7d392c455,85a10994-a714-4a50-a22e-7922464a941f,6b7398ca-abd8-4c5e-8ff2-47e8de3c4bc4,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-12-08 10:54:52
442294d4-06fb-4158-acf9-cabeada16292,85a10994-a714-4a50-a22e-7922464a941f,002f9de6-8ac9-4172-a074-2e1d368b2b39,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-12-13 16:54:52
944b0a9b-232a-4749-9d78-535437411a88,85a10994-a714-4a50-a22e-7922464a941f,cc63a4a0-6a24-42e8-a5da-f98d7a612c68,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2027-02-01 03:54:52
b25ea84b-3864-4ee9-9596-61a75dc7a16b,85a10994-a714-4a50-a22e-7922464a941f,3fd12c6c-d4d8-426b-9f86-f7fe592b16a1,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2027-02-10 07:54:52
67a35162-c1fd-451a-a262-3e0bf3c73152,85a10994-a714-4a50-a22e-7922464a941f,ae4a9779-c5de-497e-b3dc-1b096ed92e8d,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2027-02-12 02:54:52
cc83643f-d15b-47bd-acca-0567e81df882,85e32de9-88a2-49d3-ac49-d9c45f1f47ab,86203292-83b6-4598-9390-d579fc0f7d13,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-29 22:13:43
2d67483c-35db-4c36-9b91-d7e759433a46,85ed8e33-881b-4ce1-b24a-dac84c02dc82,f988f55c-59b2-4a80-bb6a-a22c4f1ff659,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-21 05:01:31
0e722ef3-bfb1-4bd5-895b-fa917b2c9dc5,8624d802-bdd9-4843-91d5-127fde2c3c0d,2c83739e-0fee-4783-b138-b14d564d5954,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-21 06:41:25
ecf7dcf1-98c5-4310-8b05-67a05d2aaa2f,8624d802-bdd9-4843-91d5-127fde2c3c0d,871b9f04-225d-4966-a4bc-b81b980ff8db,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2025-10-30 10:41:25
7c808c80-224c-41e2-bd02-6dd6b093ce47,8624d802-bdd9-4843-91d5-127fde2c3c0d,ea8b61fe-5320-4bd6-af13-f78301338ab4,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-19 21:41:25
0ffde53f-fecb-4398-9932-e96ace05fed4,86964127-1564-46b8-9c37-c08a9456e5f4,f8a122a5-ae32-4807-a075-e3691ac42245,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-12-02 15:25:49
d81930eb-e9c7-44ea-9dee-ecca4bd83411,86964127-1564-46b8-9c37-c08a9456e5f4,f8a122a5-ae32-4807-a075-e3691ac42245,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-02 15:25:49
fd583684-c89f-4f0a-9c00-9c8b52e6dfb0,86c0552b-f6db-4a67-89c6-ab25b6f4f6b3,9e2176e4-9268-4a73-9682-217654b70120,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-29 13:11:36
bcbdb338-c3a1-44c5-9419-3958581f9a9f,8741e6ce-4d99-42df-a439-8b18896594a1,9cc56dfd-8a3e-4e99-b90e-5ec5635089c2,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-12 19:47:05
443c1a43-8e2e-4d83-9014-0ff3fa67e177,8741e6ce-4d99-42df-a439-8b18896594a1,9cc56dfd-8a3e-4e99-b90e-5ec5635089c2,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-12 19:47:05
83854623-ad6e-40f8-b7c0-bb05d2f5563a,8741e6ce-4d99-42df-a439-8b18896594a1,a080f186-ae6f-4b83-b668-e3c5d0013b2d,f06f8425-48f7-4c31-b7ac-231be3c19f28,166.03,2026-05-21 10:47:05
2c773844-e0c8-4d50-8acf-94337c71f89a,87d479da-5294-4562-92cd-96449b389ff7,ba893f6c-5b50-459e-8540-cc046a62c02f,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-13 03:47:04
8dc345e8-3527-47f7-8fc6-d0ffeaf9bcb4,87d479da-5294-4562-92cd-96449b389ff7,7b759cf3-f1bd-428f-a599-2c1bd0b45618,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-11 16:47:04
3eac8081-71e7-4526-9e7d-aa2689ba470e,87d479da-5294-4562-92cd-96449b389ff7,c085c855-b100-4441-a7af-6627698e4496,9d369b43-7724-4ece-9d54-0ef1dae898fe,88.74,2025-11-23 20:47:04
3b663257-d030-4dcd-aad8-bec64c777058,87d479da-5294-4562-92cd-96449b389ff7,c085c855-b100-4441-a7af-6627698e4496,3303e694-bf35-495b-a000-1fa6811e9834,44.37,2025-11-23 20:47:04
e2b035f1-5fe5-495c-97be-f946a7e2e5f6,87d479da-5294-4562-92cd-96449b389ff7,c1c6d806-f548-49db-899f-ab9dc38b9448,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-04 05:47:04
69c09794-1edd-4ec9-b539-f714cf2d5348,87d479da-5294-4562-92cd-96449b389ff7,13e8df87-7711-461e-b9a7-87e749e2edc2,9d369b43-7724-4ece-9d54-0ef1dae898fe,253.38,2025-12-08 22:47:04
c2bd77c6-9c19-4267-890e-6cf2da4e3c90,87d479da-5294-4562-92cd-96449b389ff7,13e8df87-7711-461e-b9a7-87e749e2edc2,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-08 22:47:04
d6913a78-783b-4417-bd33-b5fe58d49534,87d479da-5294-4562-92cd-96449b389ff7,32fb3db5-06af-4876-aab6-3fb39b6f29cd,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-19 02:47:04
302894fe-65be-46c5-8bc9-db2f2e2c3344,87d479da-5294-4562-92cd-96449b389ff7,9ed6e6ee-0582-48a5-8cf2-0f1b4a806b3a,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-01-25 10:47:04
8b697419-fbc8-454b-a336-4608f84d74af,87d479da-5294-4562-92cd-96449b389ff7,c10b673d-2051-4572-ad63-61f9b8c58972,3303e694-bf35-495b-a000-1fa6811e9834,70.71,2026-03-13 22:47:04
e7445d0f-cc8b-4800-9092-523113ed9954,88be8dd7-ee0c-42e6-abcd-f5249587b9ba,336cb960-972c-4439-a60f-e669b8695b04,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-01 11:49:51
4f3d992a-77b6-4b6e-826a-de106b0719d2,88be8dd7-ee0c-42e6-abcd-f5249587b9ba,39fa7f36-9f7f-493f-a9fc-c2bdf556be57,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-03 17:49:51
a4b1083f-5d5d-49cc-ac5f-988ade351457,88c65ae1-9c02-4b36-a4c3-6005178be464,702a5ec3-faab-48c3-83a4-cc10f4938fd3,f06f8425-48f7-4c31-b7ac-231be3c19f28,93.42,2026-08-31 08:58:15
0ae6002d-c72a-469b-b59a-1c6fcbe6c848,88f9d731-c1eb-487a-a1c5-a15407ac2cc9,2829cca3-0268-4f4c-bedd-e92479e4caec,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-15 12:24:03
5617b25b-196c-49bd-9dd2-269b6b1d0f09,88f9d731-c1eb-487a-a1c5-a15407ac2cc9,c0ab1075-91b8-46f9-adf8-60b66dd05d4e,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-15 05:24:03
955ad0a4-b7e1-4fd1-a362-bdb26f54728a,88f9d731-c1eb-487a-a1c5-a15407ac2cc9,522dc81b-f65e-48be-9960-5154643ccdd9,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-10 09:24:03
c6741036-dce9-47de-b386-9a8caac85d0b,89139d3c-886f-49d4-b821-3c4a75310a1d,36b9b7a4-b70c-4017-84c4-487cb1cc79d1,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-03 13:11:42
12458eb4-14af-47fc-9739-680ebcb955f1,8962df63-51d7-4bb6-942f-8fab9648aac8,9d5cc847-e91e-4f4d-8515-6421e2fca9de,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-05 15:27:55
aa76c2bd-393f-48ec-867d-1853e38fc293,898076ed-b8fb-4cab-9d4f-157200aba273,a7ba0d62-1171-4ea1-a5e8-ec75c79deee3,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-25 10:02:52
16e6df05-f924-4e85-9fd8-6159223a7ddb,898076ed-b8fb-4cab-9d4f-157200aba273,b7af731e-c2e3-4c65-9704-0c45073c76b6,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-05 02:02:52
817cdbcd-5a26-4368-8c15-bfb5a25fb430,89d334ca-b8a1-49dd-8e0f-476730bff015,bff9c6a0-61b9-4d75-affa-75d7a7854e05,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-14 09:38:24
92b4b62f-590f-4b42-803d-24e03eec67ad,89d334ca-b8a1-49dd-8e0f-476730bff015,78d7cd1e-b2c8-4d43-97d1-8376ec08ed54,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-06-14 21:38:24
f69084a8-59a4-410b-a8cc-cb82ca80312e,8a1e760e-5b94-4eeb-bb1f-6cee9e2b4d99,6c11d131-c329-42d3-8f3e-7ee0ef0a6c5b,4db4a081-0980-46de-8980-c454cec36da3,311.46,2026-04-11 15:02:48
47033662-d61f-46a4-bf12-05b31932d2e5,8b250de7-dcc0-4435-8987-54d52e419953,6613424c-d402-4f9c-82e3-ef4eceea630f,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-26 00:01:09
f9096fb3-e0da-44b0-a023-a07a5fe83810,8b531139-c690-4bb4-85ef-7eaba850c4a2,f8d1fac8-28bc-4b14-a68f-6027cee38ec9,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-06 09:56:20
bdf8b96e-00d9-4d61-9f5c-c3f1a789b3d4,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,cb32a835-8a96-43cd-9233-9ac5a6c9c79a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-03 22:23:35
4bcc4aee-bff7-4512-b96b-e4e2a3571d8a,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,06fa1aa3-0591-454e-86c3-e3cbf7c72758,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-08 10:23:35
1370ea1c-9ad9-4d62-a61b-66215e15d39d,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,5aae4088-414c-41d4-88ef-a6780467c0dd,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-08-22 17:23:35
71121075-3dd4-4730-90d9-8a21d93d032e,8b7d513d-7680-492b-8722-9def44b0eecf,a09cf52b-2d2b-402c-aab3-f5b3e4e66a7e,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-11-14 14:00:03
fe9dbab3-a1cd-4168-92fd-e0fc6a1699af,8b7d513d-7680-492b-8722-9def44b0eecf,3a4f78d1-1b34-4dd1-ae33-5098a52ca6c4,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-11-25 00:00:03
aadde808-47c5-4ee0-9535-82fda1ceb419,8c12bcc2-4480-4645-abef-90d347374c3c,f2811153-8383-4b87-85dc-7a1f0dd6f67a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-22 17:27:17
a4b5cbf5-60e1-427e-82f2-1793195c5601,8dbf70ce-7ce8-4bdc-b543-160e10ec7dbb,602abc10-c76d-47bb-871e-0e4204f9bc10,4db4a081-0980-46de-8980-c454cec36da3,183.35,2026-05-13 08:43:07
6619b080-320e-49d1-b02c-05d10480ca3d,8dc0fcbc-5d49-4d0b-9aad-de730ed01470,16b6d9b4-442a-4265-bd26-ffec58577273,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-10-14 18:51:27
1384abc4-3c42-482e-8117-569e4a589924,8dc85ea2-301d-46c8-8bf6-bf0262ada2d3,8ff0b09c-237c-4f7f-a64d-032d69e90417,4db4a081-0980-46de-8980-c454cec36da3,137.1,2025-11-30 18:36:05
583ea8c4-3bb3-4a93-9e2d-05fd3047fa99,8dc85ea2-301d-46c8-8bf6-bf0262ada2d3,8ff0b09c-237c-4f7f-a64d-032d69e90417,3303e694-bf35-495b-a000-1fa6811e9834,68.55,2025-11-30 18:36:05
7fce9ae4-2b30-4a3f-adc1-baaa060430cd,8e13d48c-12c1-4461-a8e1-10245d525656,6612252c-b082-4308-b5a1-73ce7ac17bc4,94b471e6-508a-4248-8ca3-95f4278f9d4e,234.86,2025-12-07 20:39:52
84c4cb34-7c9e-4495-a397-3cb43fb7db69,8e13d48c-12c1-4461-a8e1-10245d525656,42ab8a2d-7884-4077-a8f9-6a8783fbd037,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2025-12-19 08:39:52
fa7239da-1a65-4956-bafd-b7556a902d72,8e13d48c-12c1-4461-a8e1-10245d525656,01d85361-a7f4-42aa-b5c1-7525a01d8aff,583d225b-c6ba-4c84-9549-d754c24c1238,175.25,2026-01-01 03:39:52
24ec66cd-5de7-49b0-a2f7-5a4dcbc72583,8e13d48c-12c1-4461-a8e1-10245d525656,d431adbc-3e11-4f38-aaa9-74ea10ff39ab,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-05 05:39:52
fc50d76e-35aa-4132-b244-720c3cfec1e1,8f4ea18c-c650-4afa-8809-7224966a0719,4de29069-4c18-4b4c-8fea-02f6987c21c4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-23 19:31:39
7db61a94-9ca9-40c5-9b34-c118e9942309,8f4ea18c-c650-4afa-8809-7224966a0719,4de29069-4c18-4b4c-8fea-02f6987c21c4,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-23 19:31:39
99b576ab-8f90-4c95-bc50-f33ae55e858e,8f4ea18c-c650-4afa-8809-7224966a0719,625bbd41-7eb3-401d-992e-a776859a61ae,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-11 15:31:39
790c3624-2dd8-441d-a1c8-66fc66ec347b,901e7452-1b82-45fc-a668-747b857d7431,846b148c-8315-4f25-953b-3b86a654d581,4db4a081-0980-46de-8980-c454cec36da3,467.25,2026-08-25 14:35:07
b3e98dcf-eae0-45b3-a58d-047cf682e413,901e7452-1b82-45fc-a668-747b857d7431,dc78362d-b5e6-45e5-b262-a427e710bc00,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-09-02 13:35:07
574fbf1e-d943-4f6a-bf9f-d36589cc474c,904a3109-0fb7-4503-8cdb-8565a1be967a,c242e2eb-c365-4723-808e-1662d46a7b02,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-30 18:03:02
03ba7061-6045-4fe8-92da-963274d66087,905aaaff-d4c5-4fc0-a8d6-e37f2fcaa0b4,9b4d05dd-e09f-4d53-8757-ebb1afa59ed3,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-17 19:41:45
29c09034-1a1d-4c5d-9443-e49d7796ce57,905aaaff-d4c5-4fc0-a8d6-e37f2fcaa0b4,9b4d05dd-e09f-4d53-8757-ebb1afa59ed3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-17 19:41:45
c82c68b5-488c-487b-afb2-dc2bdd897b5d,909da23a-5389-445c-adcb-2d563435c1c2,5e6a0ea0-2352-4ee8-a5a7-16427dcf54ed,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-05-17 18:59:42
7946e4f1-06a5-45d0-bb35-f7c20fa90025,90a00521-051d-4b57-8175-a8980d2ce6cd,03f02fe9-f2b0-4747-923e-8376a2431d40,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-05-26 04:10:55
7ccb8900-b9f3-40e8-a158-9b0aa33559a6,90a88a1c-00a8-4ce5-aa60-0b19fb1ab443,6ad27b36-cbfd-4293-96aa-9098422ec6bb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-10 02:43:35
cd2ca698-a0a5-4b37-9e8c-6fa406991294,90a88a1c-00a8-4ce5-aa60-0b19fb1ab443,90e4b689-cde7-4300-9685-78c9eeb00388,94b471e6-508a-4248-8ca3-95f4278f9d4e,205.99,2027-01-30 04:43:35
263458c9-3b41-4f55-a5e6-c35b611ae169,9102adaf-d200-46dd-a377-defb2d863413,b24fc4f5-a256-4749-a63a-e28122109254,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-08-26 11:53:04
bb4080c4-473b-45df-9c2d-86080a8aea49,912485e8-dfbd-4cd3-95f0-f4f42a4bf5ef,0a1bd705-be76-4d75-abd6-418c7376ae3a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-20 13:34:17
4cd87508-9e81-4a9e-8f2b-8de991d8d776,912485e8-dfbd-4cd3-95f0-f4f42a4bf5ef,89f83800-c803-4fdd-8957-bf7aa5f77963,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-04-01 17:34:17
bcf916e4-4a07-4fd4-9732-b69386db8bef,91c43007-c067-46f7-b0cb-bfa714a73a9c,009840f6-99a0-4eeb-9d06-a26c22186b88,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-09-18 10:04:42
d25a612e-26c9-410a-a521-7f348f8d8991,91c43007-c067-46f7-b0cb-bfa714a73a9c,009840f6-99a0-4eeb-9d06-a26c22186b88,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-09-18 10:04:42
5a7f1f80-5add-4dd3-9a3b-8270d6276cc9,91c43007-c067-46f7-b0cb-bfa714a73a9c,70fd2e77-c6d6-42c4-b019-fe92480f5ad7,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-26 21:04:42
5a8a4b62-d992-4acc-ba21-8d08df6f5785,92158ca5-c129-48bf-bf60-27861616dd41,0cd9e35c-4759-48f5-8cc8-7db8699c9e06,4db4a081-0980-46de-8980-c454cec36da3,251.15,2025-11-20 04:47:55
66fd53a9-5663-4959-ad49-92a5d0bb175f,924d566b-f017-4cbc-846f-7cf16941d163,bd8c96fe-45cf-40b2-b2b0-3c3aa1ece814,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,110.42,2026-03-19 05:14:40
3f0e1436-d6b0-4ea8-a6dc-2f17ea9d7ee7,925404aa-9aef-4ba5-ad97-0e6180f374b3,67fcbeb2-0bec-43bd-8182-b0af3a8c3d70,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-07-16 03:39:45
2253890a-e858-4080-83ae-b5379750fe39,925404aa-9aef-4ba5-ad97-0e6180f374b3,a731fdbf-d7f9-4482-b7f7-ceb0135145a7,583d225b-c6ba-4c84-9549-d754c24c1238,299.65,2026-10-16 22:39:45
cc341fc9-7951-4da6-ace6-d36b73e24ad3,925404aa-9aef-4ba5-ad97-0e6180f374b3,a731fdbf-d7f9-4482-b7f7-ceb0135145a7,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-16 22:39:45
70bab899-eb71-4fb3-b3d4-6a609c493336,92c6bb0e-fdeb-4f7d-83a9-f6548f487ee5,5d821718-8438-42a1-86dd-fa3e67b1fba5,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-20 22:40:57
ea66031c-2450-4284-b3b8-1504fc0d99e3,944f057d-9e69-4d43-a2cd-61afb35d6f75,1ea24735-092c-49cd-b509-79468215df7a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-16 18:17:02
3d23e09d-352d-41e2-8f92-3934a6502b32,944f057d-9e69-4d43-a2cd-61afb35d6f75,1ea24735-092c-49cd-b509-79468215df7a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-16 18:17:02
3a650b85-6f5f-42d5-affd-967b3e868727,944f057d-9e69-4d43-a2cd-61afb35d6f75,5e06cbf4-4fe4-4e68-972d-9ff1f71a4727,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-08-28 15:17:02
04debcc3-7944-49e9-8a9a-973582bd47d4,947c630a-d8e3-4982-af78-446c14aa076d,33324ea5-4ac1-4425-8846-eb6e274613bc,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-27 08:41:41
dd3432f8-78bf-40db-829d-8c1a86c71309,947c630a-d8e3-4982-af78-446c14aa076d,c06aff7d-ad28-4218-af0f-28c94365a7dc,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-10 06:41:41
0ebe83ad-ffe3-4955-b231-549275733df5,947c630a-d8e3-4982-af78-446c14aa076d,154ede16-1420-42f8-a646-7689c008d61c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-07 15:41:41
f34210e3-5d5e-40be-8e50-dcfcb056faae,94dcc0b2-dc3a-4b2b-b244-6e3e23bdd89a,6d66b746-277f-4c54-9d9a-def009e0d82f,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-09-04 00:13:47
1a2578b1-d5e9-4b35-bc3a-a1dfea8ea1c9,94dcc0b2-dc3a-4b2b-b244-6e3e23bdd89a,48d7b6cf-3515-4304-84d6-53b768d699f6,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-07 04:13:47
84075ef4-ea0a-4376-a539-b0c2c1e392c5,94dcc0b2-dc3a-4b2b-b244-6e3e23bdd89a,15c062f2-fed0-492f-b17c-bc032640f9d1,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-09-18 20:13:47
d4888992-1772-4e30-bf42-1c729c50ebb9,94dcc0b2-dc3a-4b2b-b244-6e3e23bdd89a,994d47f4-e166-43fb-934a-9ea215942288,f73f674b-8731-4a0b-ab73-af2b700e4e92,445.14,2026-11-06 04:13:47
a6dd74b5-5fc5-4a1f-9985-76389b25ede5,94dcc0b2-dc3a-4b2b-b244-6e3e23bdd89a,974a087a-d810-43ae-b2a9-bef760e96205,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-30 04:13:47
a24f6e7f-12a9-4de3-9529-7ae397481ec0,94dcc0b2-dc3a-4b2b-b244-6e3e23bdd89a,8bb98c43-6c90-47ab-9d98-057f915f6ebb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-12-05 18:13:47
775c03dd-8521-42b5-98ea-82b2eb2b9c47,94dcc0b2-dc3a-4b2b-b244-6e3e23bdd89a,8bb98c43-6c90-47ab-9d98-057f915f6ebb,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-05 18:13:47
4db8c27f-f7de-4ca5-b8a4-42a30e1d4fda,94f1c5a4-1759-410e-ab9e-87f733a23f4e,b04584c7-b7c6-4208-8a30-10acb2068836,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-06 15:53:51
5fb3b888-a071-4d3d-b3a2-091849a9107a,94f1c5a4-1759-410e-ab9e-87f733a23f4e,6d69da8a-a377-43d3-8d90-b111d98eaac3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-27 16:53:51
5302e826-3cc6-49f3-962e-baa9f7da3186,95128691-5704-4296-bed2-c955f0e899b9,1e206b2c-2f58-450a-a3b3-0c5837794b6c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-09-18 15:56:29
a19e1159-a607-460c-b6cb-4d008fd81816,95128691-5704-4296-bed2-c955f0e899b9,a93688c9-c58f-4c01-bbbc-75def28b4428,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-20 18:56:29
480d0529-4304-4396-8990-8a1470f042c8,953ad41f-ab24-4934-8012-4f54021efe62,8753d7de-fe17-4ebd-b450-716096b20a3b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-07 03:51:34
7163190d-0570-4e4c-b537-fe147012def1,95750e42-5912-4a37-b037-8d3221a2d1d8,8c2ead8b-2d05-4a45-ab42-526fdc12f4e4,4db4a081-0980-46de-8980-c454cec36da3,436.86,2026-05-15 21:44:54
c8efd4ae-ce4c-4053-a238-47eccfe1b30b,95c74f9f-1cc1-4cdb-94e2-573b5acbf855,7684fd98-a586-46b2-9663-5849759ecf12,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-11 07:42:50
7aa9c32e-b7e9-4e5c-85ee-113370ec7ef2,95c74f9f-1cc1-4cdb-94e2-573b5acbf855,7684fd98-a586-46b2-9663-5849759ecf12,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-11 07:42:50
