redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
e7325d6f-b135-4544-a181-bd592a0690f6,8fc2bc4d-b442-4c95-ba54-d85e85772a09,da3b1b54-adf7-4261-9c21-c90e8ff06af4,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-07 11:10:46
cea2e84a-99f9-4be8-a842-3803363f088f,91023127-efe8-4cae-9929-28d8a786cb75,21efd63b-2cc6-4e9f-a34d-2eb0d0d2e16d,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2025-10-26 00:21:22
24a98cd3-b6ae-46d9-ae5d-8658513704d1,91023127-efe8-4cae-9929-28d8a786cb75,107a3c00-7703-46ce-99c1-58dc89c0316c,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2025-11-15 09:21:22
0e4886f1-eb4c-4e81-94b7-d603dca23917,9230d0ba-f9db-48fa-bcb1-efa584304504,34b6ef84-33ae-4c21-850a-690e00c20201,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-28 22:57:17
a8191ee9-68a3-407a-8c90-daf0c4d15612,9230d0ba-f9db-48fa-bcb1-efa584304504,dae4508d-0fab-40ac-b805-476684e23bbc,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-10 18:57:17
0bfbde8a-6f1a-4600-9d62-6ce17ffb839f,9287b55c-9948-4539-b36f-850198b600bd,b7d94f84-7878-4adc-880b-20cc8961bccc,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-04-30 19:39:45
b67acd81-df23-4e38-914b-3ff13669a65a,9287b55c-9948-4539-b36f-850198b600bd,b778ca79-cea5-48e6-a589-914902afdf81,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-17 12:39:45
58ee38b4-50a7-4bff-baf5-98117671b596,9356ad61-2c32-4166-a0fb-76c88e364c55,714f4617-7e88-4bd4-a435-cfa0ac1bbcc8,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-09-14 10:11:51
2bfe34c6-fe78-41a6-9351-c7992ad016ce,9356ad61-2c32-4166-a0fb-76c88e364c55,461335f5-eba4-41a5-89ba-094fb332044f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-22 13:11:51
44280a91-3424-42b8-9de6-17ebc1fb84da,937897d7-5ae2-49e7-ad20-7a6b55bf492d,7d86ec95-af6d-4fb0-a4f6-31895153fb70,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-05-31 09:46:39
f6be18ba-0961-4027-a941-ef46b2cf1e5d,937897d7-5ae2-49e7-ad20-7a6b55bf492d,5373bba0-ecd0-4053-a912-dc6f761b674b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-26 12:46:39
ea42f2eb-6c11-4408-a3d5-1c00124f5928,9472b19e-84a8-41fe-af37-62f4b428f3c9,30938109-b9a4-4068-adc1-a7c919de4c5e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-19 09:01:59
d95b318f-5bb4-415e-aadf-3c0196924f09,9472b19e-84a8-41fe-af37-62f4b428f3c9,ffb0b70f-f329-45f3-9db2-8147ae497e2c,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-11-08 07:01:59
57bd6b0a-35e6-48d0-bfbd-864c5f631c61,9599e509-d985-484b-832f-d538227015e6,21cc775a-2052-447f-aef2-fc818b74b995,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-03-25 16:57:57
ed71fa8e-81d9-4d83-879b-ba168da8cf73,9599e509-d985-484b-832f-d538227015e6,a8892f80-ad1b-4423-91e7-89d575ecddee,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-15 13:57:57
0c91e27f-aed1-4d9a-a4c2-0e5857066880,9599e509-d985-484b-832f-d538227015e6,e3051927-d30b-4fce-ab93-dab057ab0a75,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-01 07:57:57
c962b84a-2146-4881-a04d-d1d7133a2559,95c12aa9-0a4d-415b-a100-8afad07f1437,576f9043-7107-4455-9e26-e10d3d659ca5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-13 02:16:53
30c17678-1eb9-4a6a-a36c-bfbf8538db4e,963a30ae-c65a-4770-9abf-3caf6faea2b1,63ca0021-437b-4033-9514-69f0b6bd7e03,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-21 06:05:26
c20d1519-5bdf-4e51-aa44-2a7dcf0ce693,963a30ae-c65a-4770-9abf-3caf6faea2b1,8f2a1a41-abfc-467d-a77b-f5abedbcab8e,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-11-01 13:05:26
c07f341a-7c0a-4074-9d8c-f50547db5138,96db2605-b5fd-447d-b430-f58a5fe5cb96,bca9189d-5309-486a-9c5c-713971b77f9e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-18 00:07:09
e80a77d5-b573-45f7-9291-3c52f83d7cb3,96db2605-b5fd-447d-b430-f58a5fe5cb96,1e10ca8c-89e7-47ec-9d7f-985a0493ad56,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-11-23 19:07:09
b68ad7e2-0cb6-444e-bd2b-a3664c55bc11,97115395-27b8-47cd-9982-1a92a3b8f37e,a079a1e0-027a-48d8-9a6e-ed8285724591,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-27 09:23:13
57a9817b-5b10-42e5-aacb-16fee5df3280,9747b284-918d-4039-b517-81809a1b33dd,544ea821-4a64-4dac-b7b4-dc468a6efaf4,ed8634af-fe1d-4f16-8924-06065659ff64,329.69,2026-03-17 19:27:36
e67497b5-24c9-4880-8a84-7448499683b3,9747b284-918d-4039-b517-81809a1b33dd,46eb5247-a7c6-4999-aec4-f097f7f5339e,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-06-05 23:27:36
81e21dff-e1f0-4afa-abda-ca077df33879,97add7d9-4e69-4370-a333-79a21fec0614,f3e1ae3d-80d8-4025-939c-ea38eeb5a870,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-08-14 02:58:06
715c6a5f-7145-463b-97d3-48b00657bc55,97fc5394-4fe1-449b-9913-72ec3b1d14a6,700414c5-3c9c-45b1-aace-0882b5be11f4,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-21 12:46:14
01af94ed-19fc-4bc3-9373-076cfc48feb7,98a90347-8d83-40e0-9b71-810b3852e863,1d621c99-2cce-4aa4-b788-2eb220bf1518,80667f49-9e98-497c-bd04-b8b966e91032,197.55,2026-07-03 00:17:28
389994cd-9108-4541-a068-b6508117df74,98a90347-8d83-40e0-9b71-810b3852e863,9000d29a-e4d8-4257-a129-cf9ed11098df,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-20 19:17:28
82e11b7f-b939-4949-b988-aaf89cce3148,98af9e08-d6a2-4328-825c-f0e2be0b2878,b40bb913-444f-40a7-a51d-06732bf5ff72,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-09 17:39:46
b9c5d632-06ad-4320-92d6-3481d97a6822,98af9e08-d6a2-4328-825c-f0e2be0b2878,683c40a3-65bc-483b-9d5c-b6f33672684e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-21 14:39:46
4a8a0ed0-5e46-4093-baf2-16216b33ba8c,99263f04-880e-4b34-ac8e-ce173be83871,66793164-d8d3-423c-a259-5618bace4df1,ed8634af-fe1d-4f16-8924-06065659ff64,69.21,2026-01-16 13:17:47
20fee079-6954-47c2-92bb-3c6ea143f3a8,99774b82-d8c6-4c3d-834c-476042ee474e,e6555eb1-f391-45e3-8918-28c39be05638,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-26 13:59:03
d68bb06d-5611-4b97-a4d5-69fb6e97c23c,99b61052-1f79-404c-8506-18bfd91938f0,cc1b065f-e155-48cf-b88d-f3ac6b00c5a6,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-07-02 02:27:26
de0955b2-d158-44ba-b328-19c9da3e48b7,99c30710-68d2-4236-af30-9595acf6f916,503e398d-3209-4a40-9f9f-3f1decb9142d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-23 03:17:10
722dfbb6-35d0-4a33-96df-150bc6a6bc2e,99c30710-68d2-4236-af30-9595acf6f916,503e398d-3209-4a40-9f9f-3f1decb9142d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-23 03:17:10
ae934db1-e6da-46de-87a1-5a6d5bec998c,99e4aa5e-0539-49e8-91f6-731eed230efa,0573cb92-a313-410d-8b36-5a5ad0b1ea2c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-02 03:33:31
2389e2f8-26ce-4926-83e4-ef2accf486ce,9a1291b9-be3b-498e-8183-40bc03a87e75,55b26245-d6ad-4d2e-b5d1-43ca7ef755a4,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-06 14:45:55
07126c95-f2c6-4aed-8d0d-be24f28a5fe5,9abf7c7c-f88b-442e-a0a4-c9f8fe34eb32,8986917a-e542-4d3b-bc04-b65cabc72b09,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-13 00:56:34
09bb76f0-eb2e-47d4-ad60-b0587b7745dc,9abf7c7c-f88b-442e-a0a4-c9f8fe34eb32,8986917a-e542-4d3b-bc04-b65cabc72b09,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-13 00:56:34
3c38d0bb-23f8-4636-8406-c0a51731afa4,9abf7c7c-f88b-442e-a0a4-c9f8fe34eb32,eccaa966-0b89-4f23-89fc-dece01a91365,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-04 02:56:34
2e93449e-052c-4f16-98d7-b131be031be2,9abf7c7c-f88b-442e-a0a4-c9f8fe34eb32,8e408ca0-ea0e-4bbb-b425-c631cceb525f,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-02-06 10:56:34
a60899f7-171b-41b3-993c-aaaa4ebaf118,9b0344f5-7f22-4a6a-9dba-08a8386e5532,433619db-068a-4831-8c7a-28bb91b8e735,ed8634af-fe1d-4f16-8924-06065659ff64,378.63,2025-12-16 22:57:51
6f191598-2937-4ddd-89b2-faf8309c910a,9b1f7737-af17-4bc2-a42b-4ba25b809920,c2e51610-b3db-4181-8ae9-f6e5198f8350,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-06 04:26:20
060ad90b-6e0b-4698-8f18-2950157506e8,9bd38a64-2454-43e7-bd40-63f1941f5a9b,088931ef-1788-409c-a01d-50b18e48a119,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-26 20:35:00
291de3f8-4645-488b-9291-52e6f906327c,9bd38a64-2454-43e7-bd40-63f1941f5a9b,70e0b979-24e5-433a-a53b-5bd85e4774cb,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-09-30 13:35:00
fee50a00-c93d-453f-a4e8-edd2766fd08a,9c242dd2-307b-4182-b05f-e46f88139e45,c3d41bbe-1c5d-4753-a72d-61223e469bdb,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-11 21:41:57
1f1bbca5-149e-4dba-b718-b68923fd63d1,9d0266d6-b60b-49c1-96d3-97be95951419,02be73b6-d3cc-497e-a18f-15ee74f3315a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-24 08:37:21
6be38273-0e96-4a1d-80d1-14f1901d523e,9d0266d6-b60b-49c1-96d3-97be95951419,3f60ed80-ae66-4719-b0a4-9f648869fd1c,3a54d15a-ddf0-4fef-a63e-86434bad5a82,107.83,2026-02-04 15:37:21
fc66d744-09f9-4fa2-8116-ad5b83332ed3,9d3b1e3a-1e6d-4dae-b761-b1460d8bcf47,93839c84-8eb0-492a-ab03-015f4b238480,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-22 22:35:20
d88dea5c-3b67-42b7-8141-501dc6951e2f,9df089cd-f221-49b2-8735-9000a655fd8c,bada4c6e-0893-40c8-b260-dc0a40a639de,ed8634af-fe1d-4f16-8924-06065659ff64,323.01,2026-09-15 07:22:53
0f30ed03-10fd-412d-8258-8a484d9be482,9df2cef1-516a-46c7-939e-cd5db1028f5b,8b7d00a8-ee17-4306-9183-6f6ec90a6c1a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-16 00:38:42
bb5394eb-3d79-4480-b617-39c2d5169475,9df2cef1-516a-46c7-939e-cd5db1028f5b,5e55e1a2-7892-44dd-8c6a-fcee8c4b1663,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-17 02:38:42
2ab1dde7-3507-426b-be07-59b2ab35f2e6,9e4bb5b1-6aeb-4107-b48e-1cf9625871d7,a56f5c63-5f43-42b5-a708-06506e1c644b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-17 22:09:51
4a59b849-3ace-4c89-82fe-c8a76c3a6085,9e4bb5b1-6aeb-4107-b48e-1cf9625871d7,619daf1f-5a25-42d8-a6f5-0824439b535a,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-10-23 14:09:51
3a7ef0ae-0df1-40a2-b445-bf1a39f8cef5,9e4bb5b1-6aeb-4107-b48e-1cf9625871d7,d78d1d60-3a2f-426e-8281-174b904cad30,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-12-24 06:09:51
d92ca863-06cc-4bc5-a42f-ad7521813f22,9e4bb5b1-6aeb-4107-b48e-1cf9625871d7,d78d1d60-3a2f-426e-8281-174b904cad30,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-24 06:09:51
19311e72-abbd-469c-a7b3-bc8404e3f920,9e4bb5b1-6aeb-4107-b48e-1cf9625871d7,f4ce5c7d-3c04-4fda-bdaf-af84adab1446,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-12-30 11:09:51
5a7b1abf-8a8a-4c51-a9d0-afb8ee57843c,9e4bb5b1-6aeb-4107-b48e-1cf9625871d7,f4ce5c7d-3c04-4fda-bdaf-af84adab1446,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-30 11:09:51
87889eb4-a955-4743-a331-9062ffacca94,9e4bb5b1-6aeb-4107-b48e-1cf9625871d7,737de093-c963-4f13-9674-c611d36ed5df,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2027-01-19 09:09:51
bf7d3ceb-6778-4b4d-8c8b-fec3990031ba,9f233486-3914-420c-9bdf-7ad5bf5241f3,a233b7a2-aff8-469c-9ab7-6f66f7fe6f50,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-24 08:21:24
3b2d5a0e-d3b3-421f-821a-3daa71f478e2,9f233486-3914-420c-9bdf-7ad5bf5241f3,a257644f-c748-4c0b-8d31-4e0415c2eb4d,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2027-01-11 15:21:24
96eca1f5-774b-4636-a885-20105346c385,9fe98105-b301-48fc-b126-4e6299280846,129b03f4-fa54-4855-8099-5a3fa4538d1d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-27 03:15:48
7be7a5a7-3b71-4f88-81f9-783d4d4f9723,9fe98105-b301-48fc-b126-4e6299280846,32d04a5e-1eaa-4323-8d5e-d2afdc0231e8,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-03 09:15:48
844f5964-c268-4c4e-9d7d-44f83f2b2bfa,9fe98105-b301-48fc-b126-4e6299280846,9f7d48e0-de7d-4764-b52e-9726d072674b,93974787-37e0-4c93-9dab-9af1633ccb83,405.85,2025-12-24 06:15:48
5380fcc2-9aca-4fa6-b8d6-070823813128,9fe98105-b301-48fc-b126-4e6299280846,9f7d48e0-de7d-4764-b52e-9726d072674b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-24 06:15:48
cc5ad30c-6655-45ab-bea6-c5a05e422a7f,9fe98105-b301-48fc-b126-4e6299280846,7a1b7b7e-2db6-47af-87bb-25112e9f914d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,58.5,2026-02-21 12:15:48
097e1d55-dba8-4722-a60a-1e1c098d6b2a,9fe98105-b301-48fc-b126-4e6299280846,886868b0-eb66-44f5-87c1-601277f64d2e,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-03-14 13:15:48
20c0e979-0dc2-47e7-9239-5a0d0cf4f24c,a0416ebe-4a3d-494e-9980-bb2e7d636f70,167017c6-e1d3-44d2-9b62-a16d5e690e21,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-14 03:45:39
4dafb9af-b2ec-499a-852b-87679605cd52,a0416ebe-4a3d-494e-9980-bb2e7d636f70,47d6e41a-d8d9-4b29-9858-d20736d1a20c,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-09-04 09:45:39
c549a145-8439-41d8-8659-256af802e4f7,a04394b2-3232-4406-b38c-cfd91edfc165,dc63bd1f-c71c-40df-8807-57947ad0494e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-02 08:01:09
dd201039-70f5-4f11-8089-21f7310954cc,a04394b2-3232-4406-b38c-cfd91edfc165,e6169669-7ad8-483b-b995-a3e6c374d8b1,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-06-24 19:01:09
fd054c09-b36d-409a-874a-e19dcbd1c4a7,a06703c8-c9fc-4747-b96c-77bfa8916e1f,3b68aa93-91dd-4a38-80c3-40a2e54a1f81,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-05 10:41:37
952b54aa-d594-4ea8-ae98-964005a8b3bf,a06703c8-c9fc-4747-b96c-77bfa8916e1f,2f7b117a-01eb-4332-aec8-8d036a2e72b6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-30 21:41:37
6c562953-4abb-4932-aeef-8c5b3072df0b,a06703c8-c9fc-4747-b96c-77bfa8916e1f,a3a0520f-f2d5-424a-b890-0fbfa1027a3e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-07 04:41:37
3c8af7dc-cc82-4be6-8834-482df8966b99,a06703c8-c9fc-4747-b96c-77bfa8916e1f,ec667d78-a8be-4384-8495-ffd1c0e69bfc,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-12-15 09:41:37
64e07ae9-96b7-4793-ae78-0603d67ff564,a071a51f-7ae1-4b37-9f2c-3791bc18f930,1fe57270-c50d-454d-beaa-d28815bf5b01,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-02 20:40:30
6cd8568e-45c9-4304-8783-d055588ad7db,a071a51f-7ae1-4b37-9f2c-3791bc18f930,ade52654-3b90-4f78-8824-2fbd03f12c64,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-29 09:40:30
08dab3c0-e8c1-46d1-94e4-93e25e444eda,a0d7b392-9d5b-4c2c-b1fc-d15b7fe490bd,248e0abe-e4c5-4e5a-917f-21f8b0665845,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2025-11-12 14:09:09
05ea6087-9d5a-4d3d-ba2a-807948ab8799,a0f8cf2e-863d-4388-bd95-48f792133c63,baf93711-03d2-4978-91dd-39eb1215e59b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-04 13:56:39
05e17616-4ea7-4d82-bcff-126684010517,a0f8cf2e-863d-4388-bd95-48f792133c63,baf93711-03d2-4978-91dd-39eb1215e59b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-04 13:56:39
5df1d8e2-0f33-40f7-a85a-da7851a0be92,a1c7b75f-c7ef-4242-b729-4e8bbdb5dadb,3c8ea029-204d-43e9-aa8b-4ea7ad5b1d51,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-13 21:03:41
2c92b4fc-4cf9-41ab-9246-82e588b5e17a,a1c7b75f-c7ef-4242-b729-4e8bbdb5dadb,9a53dab3-0287-445c-b938-fdc4fc1e2c84,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-16 18:03:41
031ae2e7-e919-408a-bae6-12d5c20d51ff,a1c7b75f-c7ef-4242-b729-4e8bbdb5dadb,8b015ada-0da0-41bc-a54e-b83b5821e301,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-02 15:03:41
34dfb6cd-7806-4df2-ac5c-e970202efee2,a1c7b75f-c7ef-4242-b729-4e8bbdb5dadb,90c105c7-0884-4e0c-9fe8-208aa22ae4f1,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-09-22 13:03:41
ffc9bf72-40e1-4956-ad6d-85e9c4da3226,a1c7b75f-c7ef-4242-b729-4e8bbdb5dadb,44583c51-be7a-4190-927a-07ddbfde3a39,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-10-12 02:03:41
695099e4-5608-40e5-949c-21e10e7500eb,a1c7b75f-c7ef-4242-b729-4e8bbdb5dadb,84692de5-545c-49fb-afe7-1319705fab6e,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-11-02 11:03:41
e6b83d74-8d21-42f1-93ee-5fab2aa0fe9c,a1c7b75f-c7ef-4242-b729-4e8bbdb5dadb,8bbc705f-5e1d-4e96-88fe-5b1a7f285d55,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-11-14 10:03:41
e5962b96-1525-47ba-8faf-d4cd01bd545c,a1f4e0c4-a491-4486-a43c-89e911358e9d,a630d11f-163b-45a7-b7fd-13d971fd2a88,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-02-22 08:20:10
33a7ca7e-df2c-4c11-99cd-f19bd058f19b,a1f866e4-b6b0-46b9-b630-5cc1b489dccc,683b0fff-ef6b-40e0-9fd6-d3dcb214cb54,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-04-09 17:46:16
83d494f0-334a-4acb-9acc-96afb2eb3bd3,a2234d0b-e142-4a2f-9959-b94b6597f103,e1d5b878-0b7c-46d1-871c-68bcde4dde7e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-14 21:37:48
6b4ebb7d-6b55-4009-94c5-8bb2ca7ae2e0,a2234d0b-e142-4a2f-9959-b94b6597f103,e1d5b878-0b7c-46d1-871c-68bcde4dde7e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-14 21:37:48
82d5d64a-41b1-45aa-ba7a-28c65cbb876c,a29ff5e3-6e1c-46fc-9a67-2806b9c8130f,43def0f1-44b7-4efc-aa03-5f7e9605fee3,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-03-26 10:24:05
126abe3c-9cca-47d2-8e17-255c851052b6,a37d197c-dd73-43f6-91bb-dc908eb0a2b9,852c3026-0937-4125-aa80-76b6b7fa943d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-22 15:04:11
ccd7385f-8d03-47a8-aeb1-e77652e965bd,a37d197c-dd73-43f6-91bb-dc908eb0a2b9,c47a1d35-722f-44dc-ab1b-72abaf044da0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-12 22:04:11
fb2b8639-8116-4295-9b1b-e8add432f28b,a40ae93e-7317-4b78-84d0-08177eb642b5,0ab43698-6786-4688-ad6a-346a760b56b1,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-07 16:48:48
f2c100d4-2d79-461e-a4c7-334c0b720921,a40ae93e-7317-4b78-84d0-08177eb642b5,1957c63b-ad55-40ba-8a06-4c998d4bf6a4,6c44382a-855f-489c-8f5a-62c084d2dc63,59.08,2026-11-05 10:48:48
9713a813-d37e-476b-8079-99ddf8f8103a,a417ae04-b4b1-4c5b-8efe-852b3549d5a1,b8b048e8-3ae7-48b1-83cf-4c3ca7e0ee39,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-01 01:05:00
151a6af4-3ebf-4581-8f02-e26f36a8f90f,a4894826-51d7-4d02-8a0f-67290131baa9,6c1d4052-6f30-4188-a415-ea925f2248c8,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-10 22:49:19
1b3cc1fb-82c7-4584-bcba-fffc3770de23,a4ac48eb-69e6-46ca-adf3-435a0e1be1fc,91ba8723-15bb-4d01-9d4f-55fb853a303e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-30 06:24:32
7baf4a01-af03-4d4b-88e7-7e5a655de34d,a4ac48eb-69e6-46ca-adf3-435a0e1be1fc,91ba8723-15bb-4d01-9d4f-55fb853a303e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-10-30 06:24:32
0cca8ccc-f890-4c83-abc3-84681677fdd4,a4ba424e-ec0f-44cd-bf26-821f17f2dc6b,9078e164-90fe-4536-9c1d-7f1b475296b4,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-15 15:16:05
9e5a49b7-a14b-4140-b42f-a0514192fa12,a599fcc5-e5fb-4fd4-b3d4-00b07b89cad0,dc1d5247-4801-45a1-b387-b3c72278313d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-10 18:28:03
005dcdbd-5cba-48e0-988c-f63ae5fff48d,a599fcc5-e5fb-4fd4-b3d4-00b07b89cad0,85de4d9e-69f1-4005-bd48-af77b34e653a,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,704.48,2026-06-25 16:28:03
5ea571f7-bc36-4eb9-9582-44bd6a8ffbfa,a599fcc5-e5fb-4fd4-b3d4-00b07b89cad0,8c808025-3fad-4fec-8b45-d9328e64b57d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,56.66,2026-07-30 20:28:03
58da9c28-a7dd-40ac-815e-9ce698e19475,a5bfe10f-e7c5-4d8a-94b8-e4830841534e,f646e837-4f70-49b3-adf9-4d2013648dd5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-20 15:14:00
d48ba5e6-fedd-4977-849f-f387bd7e16a6,a5bfe10f-e7c5-4d8a-94b8-e4830841534e,6e798891-e775-44cf-a15b-527526a4c4b0,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-08-26 05:14:00
0e03ec9c-459e-49cd-9fff-bc512f4dea12,a5bfe10f-e7c5-4d8a-94b8-e4830841534e,6e798891-e775-44cf-a15b-527526a4c4b0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-26 05:14:00
791c5b53-bc11-4e2d-ad03-94d22f7f05a1,a5d74ca8-5557-46b4-a98d-4d7cd32c4d42,31040db2-f856-4b10-92dc-cc275f098329,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-14 01:26:51
f395c624-d8d5-417b-80c6-3231c6a811cc,a6591e09-2c7a-4116-8b23-de8773c73140,2c736870-de36-4293-994e-389727f44d3e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-23 09:03:02
c88f767a-0642-44e7-9a84-7cd901dfdcdf,a6591e09-2c7a-4116-8b23-de8773c73140,3e581965-e72a-4a15-a000-5febc0e6fca6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,95.93,2026-03-23 07:03:02
940430b4-9aa7-4c4f-96d8-a3dc901f9b36,a6591e09-2c7a-4116-8b23-de8773c73140,3ec1637f-7d5f-4948-a06d-84c1615d46f1,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,621.63,2026-03-25 00:03:02
