redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
ce65df28-01be-44ec-b8df-c34cbcc358c7,8fefafec-9fbe-46d3-bf48-2e16b4235ee2,e5095a92-5fe8-4f72-b4bd-6e8c3f939684,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-09-13 17:42:44
d026d916-ad00-484b-94e8-cc0631ea9f6b,900d8c27-ed3f-4110-b956-a00ff76ea290,5631e358-2e64-4d2e-9f43-5269ff2f0013,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-18 07:45:14
a7a67d80-396d-4001-bdfa-4f28c6652498,91101c4e-bcc2-4be2-b0b1-4526f0a5fc19,2ab26ca8-7948-4e3a-9602-91a4750bd66a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-31 17:19:16
84912416-89a8-4c1e-b928-945c4c4adc77,91101c4e-bcc2-4be2-b0b1-4526f0a5fc19,2040f0ea-4cde-4ebb-9b6d-f4b6dd24d91a,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2027-01-16 23:19:16
9d953a4c-bf8a-4aa1-84ac-ad418dbe0258,912793ea-00f2-415a-ade9-71841a2f61cd,7206e04f-398f-422d-abfd-761111a71b5a,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2025-08-30 03:18:33
a740c3c4-4b54-4248-9274-345e39d23bff,91637d85-b5c1-4ac5-b911-0441de4d20d2,53da953d-c02c-4ef7-923f-f91e4a65ccee,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-09 08:46:59
816468bb-bdcf-4dac-9979-253c94cdd93a,91637d85-b5c1-4ac5-b911-0441de4d20d2,0bc0fdd7-44c6-4438-9ea8-d338bdd86355,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-08-04 08:46:59
25d1a61d-6d14-428f-ade5-72c23b199239,91b4bec9-39e0-4032-9a2b-1a98694df0e8,8ff3f84a-9e4e-4a53-8d3e-314af85c3919,3c5060ab-4058-43c0-b109-f907b83b8857,158.13,2025-11-14 09:33:31
c0d91b1f-f304-4e24-905b-1c960858e07d,91b4bec9-39e0-4032-9a2b-1a98694df0e8,8ff3f84a-9e4e-4a53-8d3e-314af85c3919,b347b26b-a019-4f79-8f00-e64c8da3fd5b,31.63,2025-11-14 09:33:31
bf2c4c34-05fe-4556-92e8-e050d90035ba,91b4bec9-39e0-4032-9a2b-1a98694df0e8,fcd7d382-bb7e-42d5-acf6-b6586f4f5718,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-26 12:33:31
5af8f609-298a-426b-956e-631a48a38487,91b4bec9-39e0-4032-9a2b-1a98694df0e8,fcd7d382-bb7e-42d5-acf6-b6586f4f5718,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-26 12:33:31
d20ce953-d7db-4b70-a672-65d981d7e215,91b4bec9-39e0-4032-9a2b-1a98694df0e8,9e546f66-f5e3-430f-b4f0-32c289dba32d,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-02-21 00:33:31
26bfcfcf-e1cd-4c1f-b6a3-12ea2ea19518,92a00c29-fc5a-4a00-a0a6-95e83d66f193,88b527c1-52e6-4f57-b382-ac7518033cc3,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-08-14 15:29:26
b14103e2-37e1-41ee-85c3-3e6d4c831288,931d4c8d-e9db-4553-a7ad-2f1b1deb262f,73788a6c-d56d-44c6-b81f-6b96c7c9c008,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-08 18:39:57
1b5f0187-d11a-4ddc-b1c2-0f21afb5923d,93995784-bfea-4439-9978-53a6f248561c,19ec4ae3-6e56-4935-9f60-eb9dc9fb8148,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-22 12:55:07
003b3a8f-7ed8-44a8-971c-16b522db1760,93b685d5-d075-4025-9a94-c94a13e547da,64ce39e6-b1b6-46c9-87f4-8038ba67d652,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-05 10:06:29
d0e38eab-692c-466c-869a-7bf254ef3cad,93b685d5-d075-4025-9a94-c94a13e547da,7aa87930-b28e-4f39-aeb3-0dba61a3272c,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-09-23 00:06:29
bf244ee1-c640-46ca-a991-91eaf3a9c1ab,93c110f6-2575-484c-8537-c6ab8b7230cc,38cef62c-1276-4b85-9024-1f6cef85dc41,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-07-03 09:49:49
4c7666c7-d0d6-46c3-a5f5-976e8c4e6496,94d52e42-29a6-40b5-bd66-3cb6f8b203ce,c3e1dcfd-266f-4c37-ad17-625938c3d031,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-21 10:32:17
b2c5d18d-348a-437a-a3cc-eaa5a9a4f406,94d52e42-29a6-40b5-bd66-3cb6f8b203ce,c3e1dcfd-266f-4c37-ad17-625938c3d031,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-21 10:32:17
4dda62c5-c9aa-48e2-afa5-311b085aa7d8,9524f16d-4ebb-40cd-9f5e-b00081791e6e,91c18065-d78e-4b35-9afe-885b1ea89960,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-23 09:05:19
b6a5c159-f533-4e6d-921d-1b89a293f9d3,9627b122-94ed-40a0-a2c6-103f164d1443,b55662a5-154b-479b-966e-17a01035df59,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-25 17:27:12
3800307c-a002-4ee9-8905-3efb988ebabd,968df93f-495b-49e0-879d-04a4a7e6bfc8,8b0b5fa9-37cd-45de-8b2a-e141ef7f80e8,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-21 12:12:14
d8bcf255-9507-4def-bee3-f5da4fee1acb,968df93f-495b-49e0-879d-04a4a7e6bfc8,04019c7c-7450-4c8e-b1db-152320089096,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-11 01:12:14
29433792-4768-4139-9a9f-f88716e6cac5,968df93f-495b-49e0-879d-04a4a7e6bfc8,abb087b5-e894-42ab-8043-33af13a774e8,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-09-22 14:12:14
64db601d-d1ed-4e8b-842a-9f7b216a6daf,968df93f-495b-49e0-879d-04a4a7e6bfc8,c43710b1-cd74-449c-a37d-b0c1a9e0b249,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,916.54,2026-12-05 07:12:14
3a179e94-5a4a-4b34-aee9-a756a86943ba,970a47f8-66f0-45ec-89ca-def508194e59,b9c9fc22-c7e3-49b4-b306-1d2400129356,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-05 23:21:37
aa7ed137-cc01-4a3c-b846-66acdbbde8aa,970a47f8-66f0-45ec-89ca-def508194e59,25764b5a-32bb-4102-a48f-d4dd5292d99f,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-07-23 03:21:37
26840aaf-85a4-4094-8169-132cf269a1a8,979ea5d4-615a-4939-ba30-7225f30a5d9e,9483f946-51b5-4279-8a13-b843c7ab3c2e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-11 06:13:48
0329f0bb-cf73-428d-8b5d-18f354dac41f,979ea5d4-615a-4939-ba30-7225f30a5d9e,9483f946-51b5-4279-8a13-b843c7ab3c2e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-11 06:13:48
0f9b1a3d-8688-4fc0-b467-8e6c36f81126,979ea5d4-615a-4939-ba30-7225f30a5d9e,8bdec92e-d301-49dd-bf8c-6e1bfc9aac11,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-04-19 04:13:48
7a6860a4-10fa-4250-8588-82613a279da4,97c838d0-40b5-46fc-9982-0f0e3d5d778a,328b82a6-8354-4629-8643-a54c71a0c2db,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-26 17:45:43
d86b805a-434c-4af3-a8fa-36ce26d7ae8d,97d4e3d8-93f7-4faf-8c19-12feae383cf1,20d1b0d9-9cfc-4687-b9a6-1e6517cd185a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-19 04:32:03
3cb13b79-2a42-4e20-8571-5f34ee96ea9d,97d4e3d8-93f7-4faf-8c19-12feae383cf1,fae31d07-db21-4b9d-97d5-ef3f0448e521,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-02 03:32:03
e9e9b12d-3bfb-41ea-a403-5f935059d1e4,97d4e3d8-93f7-4faf-8c19-12feae383cf1,8e29be4c-a447-4c41-bfa0-16370cc31a9b,59e7be95-4f3c-48ba-aa32-888fe208c5be,174.82,2026-03-14 06:32:03
cba3e3ab-3f5a-454c-85f3-25e67c9f4897,97d4e3d8-93f7-4faf-8c19-12feae383cf1,5665e89d-702f-485c-9279-25a1aa02a888,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-02 21:32:03
bad031fa-ed78-4e7d-bcbe-412297f80ae6,98bbb2d7-2b64-4d45-8ddd-7d7d9aebf847,44d6f703-c7d9-46b3-bd52-93c1ee688f77,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-06 17:35:09
412dd6fa-865f-454e-866d-5f285fedd74c,99381d22-20d4-4598-85e3-44ad887376d9,defc3943-ac28-4956-83a8-e310d2f84f18,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-26 10:36:43
d55984fc-c911-4865-b54f-a8c60d1d9ada,99381d22-20d4-4598-85e3-44ad887376d9,3ca0c18d-4bfb-4832-b900-2e5b0d5dd068,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,54.59,2026-06-16 06:36:43
46e148bb-c6db-4c85-8fd4-3852965609f3,99e41d61-d82a-4351-b426-1a198bbbe986,18f1f016-4610-40fa-878b-1608de04d152,3c5060ab-4058-43c0-b109-f907b83b8857,291.55,2026-05-02 19:56:36
c09d5933-b56f-4704-9fb4-0e5d4ae46f1b,99e41d61-d82a-4351-b426-1a198bbbe986,18f1f016-4610-40fa-878b-1608de04d152,b347b26b-a019-4f79-8f00-e64c8da3fd5b,58.31,2026-05-02 19:56:36
5d063fec-e39f-4792-8903-814f6ea502d7,99f5b40b-f6db-420b-a2c2-a3a351104b98,73ff39c5-513d-4b3a-b206-6eef59464fa5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-24 04:43:50
d1624509-9657-4017-aef5-f038f5636e07,99f5b40b-f6db-420b-a2c2-a3a351104b98,e13c370f-9684-4c96-b62f-8d4eea6d2660,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-03 18:43:50
f3098481-1274-4fa0-911c-f42d2f2516a7,9ae14db4-9c8f-4e5f-8bc8-ca5d8ca298ab,f1625c4d-a8ef-4653-9845-6ef2fc7982c5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-10 07:49:54
a801e0cb-197f-45c9-bdaa-80a498b6c2a9,9b42606c-7668-4ba7-bd17-ffc6c4780ce0,87f64476-975c-480e-906e-b5f6b60b2f2d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-10 00:42:29
6f7c5ea6-642d-485c-ac89-e963c7f49423,9b9e6d45-5f31-4cff-82f5-36283f0dc2af,3f10e024-3977-4c6b-97db-0abb3c10fdf1,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-07-23 23:06:57
d72927de-c0a9-4888-b640-b1c4c72e5986,9b9e6d45-5f31-4cff-82f5-36283f0dc2af,3f10e024-3977-4c6b-97db-0abb3c10fdf1,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-23 23:06:57
a0e6ae7f-830d-4fe7-a07c-c2ed25e39132,9b9e6d45-5f31-4cff-82f5-36283f0dc2af,76b9605d-e347-4842-a936-3987d9eaa2b4,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-09-08 06:06:57
b95e9d00-7e29-4ff8-80af-7311a3cc79d4,9bb6f91f-6618-44eb-a658-27d825ce0ff8,c10629a9-60cc-4bc0-b6cc-4edf04468b71,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2025-10-29 23:40:37
514ebc01-8543-4a7b-8171-40446a880160,9c1b2c15-57ab-4ff5-a966-7d3a4c84f511,342f011c-91a5-4983-a06b-14fc2fe747f5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-16 15:43:56
64ed546d-cdb3-438b-9dfa-f82c89dfa69a,9cdd2f05-d919-4ac5-bf39-dda1aec79348,9a65c734-8376-48ea-a1a4-24a7e5ba3f6f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-20 08:12:21
05a7bbda-e92b-4f61-a7af-74f63bd67a13,9cdd2f05-d919-4ac5-bf39-dda1aec79348,c22dc772-bae1-4ca0-844f-a8d6db3f4877,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-05 19:12:21
e7ac497f-b25f-42ca-996a-f0220f8ee64b,9cfbfd29-6846-4991-98d5-0ce119300f36,c4eb8263-c768-4c86-bff2-7c8243b98a91,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-07 23:24:08
885e5132-8db5-4560-af07-890c3ecb2a7c,9db0c6c9-3dd5-46d5-83fc-52f2ffa36e60,8396eb66-eb0e-4a02-9a3b-a42054ccfd31,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-02 17:01:37
2a4cb062-aa37-4f4e-b115-d6bd55e0c909,9db3a280-b8cf-4c1e-9326-858c04007ac5,4e1463d3-8aea-4bc6-98e1-6e39ce951f24,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-13 11:30:07
1612c210-fe9b-4c24-8bd9-f52d3f03f368,9e32a164-9221-432f-bddd-21d8a6afe0fd,6c4d2d6a-4857-4330-9619-d08a85042106,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-17 12:01:47
84c1efb7-dd44-4ff2-95c7-bd9941b7df68,9e32a164-9221-432f-bddd-21d8a6afe0fd,6c4d2d6a-4857-4330-9619-d08a85042106,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-17 12:01:47
1d84c6b9-961b-4ff1-9bd7-c97803469a18,9e4963e7-8b53-4596-8dca-07556866c868,54249a82-a87a-4749-b85d-4cd44c875a77,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-22 11:16:36
78831b9b-5c9a-45d3-8da4-932eb42d45cc,9e4963e7-8b53-4596-8dca-07556866c868,737a4994-2e6b-463c-b1e2-580c2f73ab20,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-04-06 20:16:36
efb29879-4ac3-4556-ba23-3491e760ea37,9e5b5fcc-c838-4ae8-8e73-86d246ea158d,072b4f9a-4aca-4b3e-a77e-89451b95e5e9,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-24 19:48:51
c2ac7c1f-1c96-4e42-b6e6-7ed1c8cc0f0e,9e5b5fcc-c838-4ae8-8e73-86d246ea158d,10c100ad-f8d3-4245-9700-a554371c23fc,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-03-08 20:48:51
8e08f813-36e4-48de-8da7-b72c75a6a4a4,9e74a2db-43da-4030-9494-298d61f8a03c,76aaaaee-4715-45d3-acae-cdda9ed48aaa,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-27 17:23:47
3a9fbf7c-e5dd-4262-a61c-6207b1487542,9e74a2db-43da-4030-9494-298d61f8a03c,84db26ca-a02e-491c-b7ba-4dd5bab00073,3c5060ab-4058-43c0-b109-f907b83b8857,62.74,2026-04-06 22:23:47
033d5a7d-36b8-45dd-b6a8-bb9d73093379,9e8840be-254e-4fd3-99e6-dd35012e46a2,7c30ad50-4be2-40c3-a667-d3f9489be5e5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-27 03:41:06
5d8caf8f-5c4e-47e7-a1f2-b931b87add32,9e8b25ae-1cdd-4f46-a5e5-09131f9ca14e,02c34fb0-735c-49e2-bf63-e595305af8e2,b347b26b-a019-4f79-8f00-e64c8da3fd5b,41.68,2025-11-25 21:29:39
f1aaeb3e-a4c9-4f55-903b-9cb5baf0b0dc,9e8cd581-0e77-431e-94f2-8a91c24cda31,98daca35-9a21-442e-a59a-9ab89695427d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-05 08:28:34
dad98893-0fd0-49b7-be03-aa571eaf7d77,9e8cd581-0e77-431e-94f2-8a91c24cda31,98daca35-9a21-442e-a59a-9ab89695427d,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-10-05 08:28:34
8e013476-5a29-4668-98c0-228e2dbf6526,9e8cd581-0e77-431e-94f2-8a91c24cda31,936030be-b11e-43a1-ad04-b3e2feaecff8,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-07 11:28:34
84dd0447-023a-48d4-a8dc-07b0e8e3afc9,9eb5abc2-483f-40b3-bd85-61e27c53dfcc,f0c5762b-f12a-492a-aa76-b5323125ee0d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-24 13:40:49
d65217d4-6276-4b6e-bc44-40ef239640d7,9eb5abc2-483f-40b3-bd85-61e27c53dfcc,ce385a50-653a-4786-970b-8df7e8197faa,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2025-11-07 23:40:49
b47e279c-9e52-4064-acd3-3993409c4553,9eb5abc2-483f-40b3-bd85-61e27c53dfcc,07ed818e-00c1-4a05-a5ec-059ecceceea5,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-02-14 03:40:49
f47d155e-b33e-4317-89da-9cbefb7f7cd0,9eb5abc2-483f-40b3-bd85-61e27c53dfcc,47ca7e33-7af7-44a4-85a8-98771f6d0e17,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-14 17:40:49
d62ec117-8695-4ff2-9198-bf4734b062a7,9eb5abc2-483f-40b3-bd85-61e27c53dfcc,1a51e64a-1f61-4a9f-9938-412ad61fd066,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-03-31 13:40:49
0a5adfc7-14fe-4fd5-a003-bf30f883c2c3,9f47d665-ae7c-4342-b67e-7ebfd87852a3,1036611b-8a90-4aa4-a259-ba53c698ffbe,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-24 21:52:47
5b31ea65-8846-4a57-8699-ded5b1dfaf00,9f57b38e-28ab-4f10-8b24-cd944608c896,0d039ddd-59a2-4946-8030-351e6ed2dca7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-20 23:36:06
4b566538-83db-4363-a127-a0e5998d7a3c,9f8f47c3-a128-4d08-b367-bf90513e0bbe,eb6aa437-73c4-4ef7-a1fa-67b62e4360a3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-25 19:10:46
3b8078a9-72b6-4237-9b9a-c4da42298667,9f8f47c3-a128-4d08-b367-bf90513e0bbe,bfccde21-57cb-461e-b7d9-c47a3b556250,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-31 15:10:46
40d67ebd-4dad-45d2-99ee-94b34f6cd2e0,9f8f47c3-a128-4d08-b367-bf90513e0bbe,bfccde21-57cb-461e-b7d9-c47a3b556250,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-31 15:10:46
b3c01755-181f-47c9-b741-56889c850ee0,a002354d-7628-48a5-8038-5cd7d877d0eb,1c0242e2-ced9-40dd-a608-daa0e40beb44,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-09-11 01:13:37
5b61bc2a-d401-4ac4-a0b2-f47ac39a0eaf,a002354d-7628-48a5-8038-5cd7d877d0eb,bc7d8707-7f71-4454-ab13-7a794e925fdb,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-09-22 20:13:37
7945496e-4f28-494c-aed4-a2a6b6fcfb5d,a059ee44-6aeb-42b2-9833-2a6a9c12c3ef,80de89bd-216b-4918-a35c-5b20efd3626a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-13 08:41:46
a8ec4af0-0fee-473f-9359-13a6f1055042,a059ee44-6aeb-42b2-9833-2a6a9c12c3ef,80de89bd-216b-4918-a35c-5b20efd3626a,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-13 08:41:46
fd4cc220-d588-44a2-8801-efa3c20a030f,a068e908-d8e6-49fa-9188-43a4170297c0,e84ab0f5-f69e-4fde-b8c9-763cc41ea39f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-10 19:13:58
84b64a77-73a5-43a5-ab58-f88d63cdf608,a073ef93-e460-4330-b21c-26938177f347,85a946ca-d6c8-471d-b513-f82a3139c1aa,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-08 06:23:37
ae4703a1-f2b3-45fd-ba85-6b940e59c5de,a073ef93-e460-4330-b21c-26938177f347,85a946ca-d6c8-471d-b513-f82a3139c1aa,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-08 06:23:37
08686eae-1f2a-4d87-8d96-95a2341d6532,a0924d98-d08c-4755-a33a-6874bc942972,e6b9ab52-face-41f1-9a88-d86ea57c0998,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-19 13:27:23
c35a0856-4f74-4e6a-9ca3-adaf7e4b163f,a138221b-b12e-4c0f-b874-e555f0ee0af9,89f2567c-8865-4887-8281-ac2e472a2394,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-09 04:38:32
afa1158a-5e98-4914-a98f-271a4c684411,a138221b-b12e-4c0f-b874-e555f0ee0af9,89f2567c-8865-4887-8281-ac2e472a2394,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-09 04:38:32
524f2c0e-e43c-4c68-8c0c-cd6a01ec517e,a19641d5-6e74-4145-918e-905aaac81310,b9934d5c-4860-4905-8622-92046dcc59da,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-20 21:41:07
4a40f69e-1adf-4735-8124-e57d778e9353,a1edd7b1-9918-486a-8414-bee199e56d56,82f3ed04-f08b-4c1e-b36d-a5230786cca1,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-29 13:47:46
62e1e111-d96d-4bf7-9aec-cb3711bf20b7,a1edd7b1-9918-486a-8414-bee199e56d56,82f3ed04-f08b-4c1e-b36d-a5230786cca1,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-29 13:47:46
311acd2c-cef1-43d4-83fe-56b2f6ab98af,a1edd7b1-9918-486a-8414-bee199e56d56,ff320af0-d3e7-488e-b293-c22b44c8de9e,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-11-15 01:47:46
5d9e76a7-de6b-41f6-bb1b-afae84bc3a65,a2300bab-7008-4fe0-85c5-21161346d79f,44c630cf-c23f-499b-8931-4ec404d59ae6,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2025-11-14 21:53:27
bb15bd5c-5238-4917-9df2-7e3631749513,a2f0bb56-74cc-4711-9491-9b5ec1bb22ec,bff2c9aa-5d67-4c6e-b53b-43636d924827,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-04 04:02:15
cb540c20-92ba-4b0e-963c-8a86c80d7274,a2f0bb56-74cc-4711-9491-9b5ec1bb22ec,62bec7ac-2983-4280-a8db-f7fdd21185a5,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-01-31 02:02:15
45f56857-9853-4a17-9f5f-9a8f24f4696c,a2f0bb56-74cc-4711-9491-9b5ec1bb22ec,62bec7ac-2983-4280-a8db-f7fdd21185a5,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-31 02:02:15
7944dd1a-ca28-42f0-9bb9-7f721694f11e,a2f0bb56-74cc-4711-9491-9b5ec1bb22ec,004a1c20-19a9-4004-98ac-14e8140ea4fd,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-14 23:02:15
9a9b5e0a-f483-40d0-b1f9-502c529d2c5b,a2f0bb56-74cc-4711-9491-9b5ec1bb22ec,9a60558f-25d4-4283-baa7-b42e2b3d665b,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-05-09 11:02:15
102e5777-e0bd-4612-9a0e-b96650ee8973,a31ee70d-a65e-4936-b12c-cf938be0d33f,4f1e00d4-3d55-48df-8614-500583e22e56,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-16 19:09:14
fbd5c18d-c79a-47f8-a72a-55aae3efd468,a31ee70d-a65e-4936-b12c-cf938be0d33f,d0524298-1659-42a9-a228-498faa32b141,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-05 01:09:14
57c1592b-52a2-4915-a591-17986366158e,a31ee70d-a65e-4936-b12c-cf938be0d33f,d876a7da-76a7-498d-acae-f64ef3ed8ff4,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-27 08:09:14
085ba309-00ce-4517-afa9-814a32bee6eb,a32b3c7d-d374-446b-98e1-c0b7b8ba42a2,c0ab5836-9e27-4b4e-bfde-19e837646705,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-27 02:05:38
a531a187-21b9-4b12-88c7-c3db14ee0093,a32b3c7d-d374-446b-98e1-c0b7b8ba42a2,d949d6f2-5545-49d2-914c-7bf2f8fc6676,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-02 10:05:38
62fae288-8443-47aa-8e70-eab25506a47d,a3a7c29a-075c-471c-a012-851c0530d01a,2e3db0f5-6f73-4501-b8e4-0f3c0e2d2097,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-04 17:45:46
461d576b-d5cd-408d-9847-6196806ea820,a3a7c29a-075c-471c-a012-851c0530d01a,eafe6b42-5c19-4b26-b64d-3e7c6feb53fa,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-04-15 21:45:46
e1932787-bd25-40d2-a05e-aff87952002c,a3a7c29a-075c-471c-a012-851c0530d01a,6f3ead40-3063-43a8-9459-57bf3cef6165,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,752.24,2026-04-22 00:45:46
1c584a23-e400-44be-b4c2-eb1d645adf68,a4227a02-f19e-4da0-a509-457d6ac36b21,f084246e-aacc-457d-ade5-bbe41f5d5707,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-03 04:07:47
d271d430-10d4-4caf-ac5c-f981091205b5,a4227a02-f19e-4da0-a509-457d6ac36b21,f084246e-aacc-457d-ade5-bbe41f5d5707,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-03 04:07:47
d12795e2-d671-4088-9ce0-fe3ec5962d35,a4311ffd-68aa-4db4-a239-e69c5fb5bdef,00cbf793-4437-4329-a3f5-b8ad5f31f674,3c5060ab-4058-43c0-b109-f907b83b8857,351.86,2026-06-22 02:09:22
a3ab84a4-64fd-47fa-aebf-b14456725e76,a4311ffd-68aa-4db4-a239-e69c5fb5bdef,47d0e16a-97b8-4152-acfe-229a4cc6968a,a3269dd6-ad99-45eb-ba88-7988033ca388,133.85,2026-07-01 03:09:22
b2453546-5f85-438a-939f-6e29d9547d17,a47064b6-dcf3-46ac-805e-937f646d2e2a,aba70cfa-18ad-41b8-a775-00206f2940e5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-15 12:07:46
9f116141-5fba-4241-9491-a67f99a17bb4,a49ec3e7-ac6a-4de2-a345-8dabab2064de,4ffa3f09-150d-46e6-906d-d06d7666205a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-16 16:57:23
